,Unnamed: 0,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change,flood_zone
3531,1091,245102708031,G24051002708031,68355.0,3294.7168426300022,136,7,True,0.12039503748009528,21380,62000.0,2626,24170.847107142858,3,1.2546522629969543,1.1025,In Flood Zone
3532,1092,245102708032,G24051002708032,,1362.9868820399995,84,53,False,0.07394699558798395,28156,66450.0,1608,28156.0,3,0.8476286579850745,,Not in Flood Zone
3533,1093,245102708033,G24051002708033,76924.18125000001,2853.1494177200025,112,6,True,0.0,28156,66450.0,1908,27381.294642857138,3,1.4953613300419302,1.157625,Not in Flood Zone
3534,1094,245102708041,G24051002708041,107493.75,1747.67721106,82,4,True,0.02828151465278245,27112,97500.0,844,31734.33381033528,3,2.070707596042654,1.1025,Not in Flood Zone
3535,1095,245102708042,G24051002708042,86100.0,913.4128510200003,39,0,False,0.016422508441848987,29583,82000.0,623,31325.97435897436,3,1.4661522488282508,1.05,Not in Flood Zone
3536,1096,245102708043,G24051002708043,85664.25,632.8755945900001,29,2,True,0.0,40795,74000.0,679,36614.51724137931,3,0.9320700951251842,1.157625,Not in Flood Zone
3537,1097,245102708044,G24051002708044,114865.340625,1366.2549299600005,64,3,True,0.0,17143,94500.0,630,28675.630819492075,3,2.1686586189841277,1.2155062500000002,Not in Flood Zone
3538,1098,245102708051,G24051002708051,77175.0,1293.8768623000005,46,2,True,0.02375911092917271,46687,70000.0,1251,39241.65217391304,3,1.0342740705835336,1.1025,Not in Flood Zone
3539,1099,245102708052,G24051002708052,53746.875,1359.6123233500005,49,3,True,0.049333549241035515,32366,48750.0,1154,30570.69387755102,3,1.1781735904246105,1.1025,Not in Flood Zone
3540,1100,245102708053,G24051002708053,48510.0,939.1712186300003,35,2,True,0.0,23484,44000.0,1279,24238.66304489796,3,0.7343011873573105,1.1025,Not in Flood Zone
3541,1101,245102708054,G24051002708054,58156.875,919.5751991399997,32,2,True,0.0,31005,52750.0,1097,29554.8125,3,0.8382636272926159,1.1025,Not in Flood Zone
3542,1102,245102708055,G24051002708055,77175.0,1598.7564360299993,61,3,True,0.0,46654,70000.0,1223,38599.55737704918,3,1.3072415666639403,1.1025,Not in Flood Zone
3543,1103,245102709011,G24051002709011,60637.5,1586.6521408399994,60,3,True,0.08148553501212076,30750,55000.0,1005,26703.43333333333,3,1.5787583490945265,1.1025,Not in Flood Zone
3544,1104,245102709012,G24051002709012,70615.125,1508.3244781499989,55,3,True,0.0,34167,61000.0,1381,29874.47272727273,3,1.092197304960173,1.157625,Not in Flood Zone
3545,1105,245102709013,G24051002709013,62511.75,1972.3285117000007,80,4,True,0.0,28681,54000.0,2227,25159.45,3,0.8856436963179167,1.157625,Not in Flood Zone
3546,1106,245102709021,G24051002709021,77671.125,2301.518880639999,83,4,True,0.1244794598342996,41154,70450.0,1655,37156.9156626506,3,1.3906458493293046,1.1025,In Flood Zone
3547,1107,245102709022,G24051002709022,67952.58750000001,2749.0472181999994,114,6,True,0.05012775438755269,26364,58700.0,1248,24395.71052631579,3,2.2027621940705124,1.157625,Not in Flood Zone
3548,1108,245102709023,G24051002709023,79297.3125,1323.80328564,48,2,True,0.0,42254,68500.0,1798,36165.79583333333,3,0.7362643412903226,1.157625,Not in Flood Zone
3549,1109,245102709031,G24051002709031,53471.25,2162.468530059999,71,4,True,0.03366578512166198,45776,48500.0,1635,33340.94366197183,3,1.3226107217492349,1.1025,Not in Flood Zone
3550,1110,245102709032,G24051002709032,123900.0,2705.756452209999,116,6,True,0.0,45776,118000.0,1032,47714.18352175153,3,2.6218570273352704,1.05,Not in Flood Zone
3551,1111,245102709033,G24051002709033,76623.75,687.1629043900001,18,1,True,0.0,22500,69500.0,1618,26664.33333333333,3,0.4246989520333746,1.1025,Not in Flood Zone
3552,1112,245102710011,G24051002710011,49927.5,619.71962617,19,2,False,0.0,26620,47550.0,1047,26620.0,3,0.5919003115281757,1.05,Not in Flood Zone
3553,1113,245102710012,G24051002710012,,571.0469314000002,22,14,False,0.0,25417,118000.0,719,25417.0,3,0.7942238267037554,,Not in Flood Zone
3554,1114,245102710013,G24051002710013,55545.0,745.6993730700003,26,2,False,0.0,25417,52900.0,1225,26768.46791831016,3,0.6087341820979594,1.05,Not in Flood Zone
3555,1115,245102710021,G24051002710021,49199.0625,2000.54973038,74,4,True,0.0,35450,42500.0,1407,26218.513513513517,3,1.4218548190334042,1.157625,Not in Flood Zone
3556,1116,245102710022,G24051002710022,30975.0,736.7115049100001,29,1,True,0.0,27072,29500.0,778,19299.0,3,0.9469299548971724,1.05,Not in Flood Zone
3557,1117,245102710023,G24051002710023,29767.5,426.70252947999984,16,1,True,0.0,27841,27000.0,662,20086.125,3,0.6445657545015104,1.1025,Not in Flood Zone
3558,1118,245102710024,G24051002710024,37012.5,542.4062177100002,16,1,False,0.0,35750,35250.0,1078,34923.69786725401,3,0.5031597566883118,1.05,Not in Flood Zone
3559,1119,245102710025,G24051002710025,55335.0,675.2775171700002,19,1,False,0.0,29441,52700.0,1411,29297.315789473683,3,0.4785808059319634,1.05,Not in Flood Zone
3560,1120,245102711011,G24051002711011,139783.21875,1329.312319,47,2,True,0.0,22422,115000.0,1041,35119.71739026549,3,1.2769570787704132,1.21550625,Not in Flood Zone
3561,1121,245102711012,G24051002711012,,35.41062802,1,0,False,0.0,22422,64000.0,733,22422.0,3,0.04830917874488404,,Not in Flood Zone
3562,1122,245102711013,G24051002711013,77792.40000000001,1161.0354954400004,45,2,True,0.0,22422,64000.0,943,22266.222222222223,3,1.2312147353552496,1.2155062500000002,Not in Flood Zone
3563,1123,245102711021,G24051002711021,,2797.8378379999976,40,25,False,0.04321492869611883,29375,131250.0,2588,29375.0,3,1.0810810811437397,,Not in Flood Zone
3564,1124,245102711022,G24051002711022,149950.0,528.8111887700002,19,11,False,0.0,66305,149950.0,796,66305.0,3,0.6643356642839197,1.0,Not in Flood Zone
3565,1125,245102712001,G24051002712001,225000.0,609.5804194999997,23,14,False,0.0,59081,225000.0,758,59081.0,3,0.8041958040897094,1.0,Not in Flood Zone
3566,1126,245102712002,G24051002712002,107572.303125,1794.638257180001,75,4,True,0.0,34375,88500.0,1238,35991.97205599495,3,1.4496270251857843,1.21550625,Not in Flood Zone
3567,1127,245102712003,G24051002712003,175000.0,496.84491978000017,19,12,False,0.0,69363,175000.0,978,69363.0,3,0.5080213903680982,1.0,Not in Flood Zone
3568,1128,245102712004,G24051002712004,275000.0,1087.0303031799997,38,24,False,0.02688715324788098,103816,275000.0,944,103816.0,3,1.1515151516737283,1.0,Not in Flood Zone
3569,1129,245102712005,G24051002712005,265000.0,732.8327644,22,14,False,0.0,103816,265000.0,976,103816.0,3,0.7508532422131148,1.0,Not in Flood Zone
3570,1130,245102712006,G24051002712006,183000.0,1018.06319092,40,18,False,0.00739414634142495,74618,183000.0,1208,77357.95,3,0.8427675421523179,1.0,Not in Flood Zone
3571,1131,245102713001,G24051002713001,265000.0,879.1443852000008,40,25,False,0.023323802290223936,58160,265000.0,1233,58160.0,3,0.7130124778588814,1.0,Not in Flood Zone
3572,1132,245102713002,G24051002713002,137812.5,688.9253992000001,33,6,False,0.06498849372517862,42283,125000.0,450,45289.83716017316,3,1.5309453315555557,1.1025,Not in Flood Zone
3573,1133,245102713003,G24051002713003,,636.1623615999998,20,12,False,0.0,42283,110000.0,862,42283.0,3,0.7380073800464035,,Not in Flood Zone
3574,1134,245102714001,G24051002714001,360000.0,639.5166163200001,24,16,False,0.0,74259,360000.0,882,74259.0,3,0.7250755287074832,1.0,Not in Flood Zone
3575,1135,245102714002,G24051002714002,170000.0,1155.7785137600004,52,25,False,0.03515401196353428,45687,170000.0,1320,49130.423076923085,3,0.8755897831515154,1.0,Not in Flood Zone
3576,1136,245102714003,G24051002714003,137812.5,2126.36494545,92,14,False,0.07272570565571819,31948,131250.0,1481,40472.06739130435,3,1.435762961141121,1.05,Not in Flood Zone
3577,1137,245102715011,G24051002715011,121275.0,625.0081845300001,24,1,False,0.28129648349150643,38459,110000.0,828,45346.308607142855,3,0.7548408025724639,1.1025,In Flood Zone
3578,1138,245102715012,G24051002715012,92013.823125,547.39060414,20,1,True,0.02027251421016757,67789,75700.0,668,64375.27691617784,3,0.8194470121856288,1.2155062500000002,Not in Flood Zone
3579,1139,245102715013,G24051002715013,135500.0,954.0432230599997,32,2,False,0.025878022497682958,63386,135500.0,905,62033.8125,3,1.0541914066961324,1.0,Not in Flood Zone
3580,1140,245102715014,G24051002715014,140000.0,833.77533347,33,14,False,0.02864531392733148,63386,140000.0,1073,63187.33333333334,3,0.7770506369711091,1.0,Not in Flood Zone
3581,1141,245102715015,G24051002715015,140700.0,1648.291347139999,75,10,False,0.06890251847674939,38459,140700.0,1065,46808.58666666667,3,1.547691405765257,1.0,Not in Flood Zone
3582,1142,245102715031,G24051002715031,178500.0,1020.5133438300003,57,17,False,0.1814050775129303,51594,170000.0,964,52427.77192982456,3,1.0586238006535271,1.05,In Flood Zone
3583,1143,245102716001,G24051002716001,68244.75,857.4374458000003,32,2,True,0.0,20523,61900.0,1043,24708.442683627007,3,0.8220876757430492,1.1025,Not in Flood Zone
3584,1144,245102716002,G24051002716002,,370.03076922000014,14,10,False,0.0,28583,32250.0,859,28583.0,3,0.4307692307566939,,Not in Flood Zone
3585,1145,245102716003,G24051002716003,,694.2446044,20,12,False,0.0,32586,32250.0,965,32586.0,3,0.7194244605181347,,Not in Flood Zone
3586,1146,245102716004,G24051002716004,,760.5032822099997,21,13,False,0.0,17813,57500.0,1655,17813.0,3,0.4595185995226584,,Not in Flood Zone
3587,1147,245102716005,G24051002716005,,354.9738220000001,10,6,False,0.0,29712,61900.0,678,29712.0,3,0.5235602094395281,,Not in Flood Zone
3588,1148,245102716006,G24051002716006,,453.56568367,11,7,False,0.0,17813,20000.0,1538,17813.0,3,0.2949061662353706,,Not in Flood Zone
3589,1149,245102717001,G24051002717001,,374.03508768000006,16,10,False,0.0,26486,140000.0,533,26486.0,3,0.7017543858911821,,Not in Flood Zone
3590,1150,245102717002,G24051002717002,,413.60230548000015,13,10,False,0.0,26486,55000.0,1104,26486.0,3,0.3746397694565218,,Not in Flood Zone
3591,1151,245102717003,G24051002717003,24310.125,1282.0212754499996,46,2,True,0.0,18446,20000.0,1407,15116.108695652172,3,0.9111736143923238,1.21550625,Not in Flood Zone
3592,1152,245102717004,G24051002717004,42501.375,1432.1592643799993,46,2,True,0.0,34076,38550.0,1665,29647.960127740524,3,0.8601557143423422,1.1025,Not in Flood Zone
3593,1153,245102717005,G24051002717005,36500.0,568.82352937,17,11,False,0.0,25000,36500.0,1934,25000.0,3,0.2941176470372285,1.0,Not in Flood Zone
3594,1154,245102717006,G24051002717006,,416.26556016,12,8,False,0.0,16723,55000.0,836,16723.0,3,0.4979253111961723,,Not in Flood Zone
3595,1155,245102718011,G24051002718011,,361.33720931000005,11,6,False,0.0,18198,65000.0,1130,18198.0,3,0.3197674418672567,,Not in Flood Zone
3596,1156,245102718012,G24051002718012,,582.2727272500002,25,17,False,0.0,12632,52000.0,1281,12632.0,3,0.4545454545277129,,Not in Flood Zone
3597,1157,245102718013,G24051002718013,49612.5,1496.94378926,50,3,False,0.0,12632,47250.0,1860,18155.823317521284,3,0.8048084888494623,1.05,Not in Flood Zone
3598,1158,245102718021,G24051002718021,,397.63779530000005,10,6,False,0.0,21803,65000.0,1010,21803.0,3,0.3937007874257426,,Not in Flood Zone
3599,1159,245102718022,G24051002718022,,317.69722810000013,10,6,False,0.0,22625,57500.0,1490,22625.0,3,0.21321961617449672,,Not in Flood Zone
3600,1160,245102718023,G24051002718023,,351.0028653,10,6,False,0.0,22246,57500.0,1225,22246.0,3,0.2865329512653061,,Not in Flood Zone
3601,1161,245102718024,G24051002718024,,857.5796179199997,24,16,False,0.0,28125,52000.0,1683,28125.0,3,0.5095541401782528,,Not in Flood Zone
3602,1162,245102719001,G24051002719001,155429.5,657.4144485999999,26,17,False,0.014656639286831613,36513,155429.5,665,36513.0,3,0.9885931557894736,1.0,Not in Flood Zone
3603,1163,245102719002,G24051002719002,79380.0,673.2347795599998,25,1,True,0.0,30877,72000.0,785,29420.76,3,0.8576239230063691,1.1025,Not in Flood Zone
3604,1164,245102719003,G24051002719003,60637.5,845.2280313200001,35,2,True,0.0,30877,55000.0,920,28995.924739316117,3,0.9187261210000002,1.1025,Not in Flood Zone
3605,1165,245102719004,G24051002719004,71662.5,702.7503558900003,23,1,True,0.0,34485,65000.0,857,33204.52173913043,3,0.8200120838856478,1.1025,Not in Flood Zone
3606,1166,245102719005,G24051002719005,71662.5,1120.9826941699996,42,2,True,0.0,44750,65000.0,930,37733.642857142855,3,1.2053577356666665,1.1025,Not in Flood Zone
3607,1167,245102720031,G24051002720031,125197.14375,1044.65658625,41,2,True,0.0,33529,103000.0,735,39882.28594911968,3,1.4213014778911564,1.21550625,Not in Flood Zone
3608,1168,245102720032,G24051002720032,131775.0,1689.0620916000007,74,1,False,0.2647682609014787,33529,125500.0,671,41581.39428441021,3,2.517231135022356,1.05,In Flood Zone
3609,1169,245102720033,G24051002720033,76403.25,1498.4935260699995,55,3,True,0.07071600946278858,33939,66000.0,1450,30470.6,3,1.0334438110827584,1.157625,Not in Flood Zone
3610,1170,245102720034,G24051002720034,97240.5,2559.0215362899994,104,5,True,0.1302499043192872,45893,80000.0,1583,45273.10072481078,3,1.6165644575426399,1.21550625,In Flood Zone
3611,1171,245102720035,G24051002720035,,795.5133080399997,33,22,False,0.031037678757183232,40000,103000.0,634,40000.0,3,1.2547528517981066,,Not in Flood Zone
3612,1172,245102720041,G24051002720041,,1140.4097449899987,67,43,False,0.0,31447,103000.0,1537,31447.0,3,0.7419712068900447,,Not in Flood Zone
3613,1173,245102720042,G24051002720042,125501.0203125,3679.17506211,166,9,True,0.042597424952399376,31447,103250.0,1402,39895.442940545516,3,2.6242332825320966,1.21550625,Not in Flood Zone
3614,1174,245102720051,G24051002720051,120638.9953125,2556.33004947,113,6,True,0.0,33269,99250.0,936,39245.78506724658,3,2.731121847724359,1.21550625,Not in Flood Zone
3615,1175,245102720052,G24051002720052,311000.0,401.71428576000005,16,10,False,0.030959212277353924,45556,311000.0,703,45556.0,3,0.5714285714935989,1.0,Not in Flood Zone
3616,1176,245102720053,G24051002720053,93144.2439375,1823.82210854,80,4,True,0.09258700816178624,31447,76630.0,1318,42265.46630950802,3,1.383780052003035,1.2155062500000002,Not in Flood Zone
3617,1177,245102720061,G24051002720061,75245.625,3854.784380649997,184,10,True,0.0,17007,65000.0,2143,20375.25633628296,3,1.7987794590060648,1.157625,Not in Flood Zone
3618,1178,245102720062,G24051002720062,55305.534375,1129.1387385400005,48,2,True,0.0,27457,45500.0,1401,24452.375,3,0.8059519903925769,1.21550625,Not in Flood Zone
3619,1179,245102720071,G24051002720071,77647.5,2751.126929360003,116,6,False,0.0,25274,73950.0,1845,28071.594997536948,3,1.491125706970191,1.05,Not in Flood Zone
3620,1180,245102720072,G24051002720072,78660.61875000001,1081.1427059499997,44,2,True,0.0,17007,67950.0,1110,20691.340909090908,3,0.9740024377927924,1.157625,Not in Flood Zone
3621,1181,245102720073,G24051002720073,,986.483050899999,62,41,False,0.0,25274,100750.0,751,25274.0,3,1.3135593221038602,,Not in Flood Zone
3622,1182,245102801011,G24051002801011,70617.44025,1976.32754817,87,5,True,0.0,28971,61002.0,658,27928.1766192651,3,3.0035373072492404,1.157625,Not in Flood Zone
3623,1183,245102801012,G24051002801012,66150.0,1930.1965761300007,86,4,True,0.0,28971,60000.0,1339,26883.09302325581,3,1.4415209679835703,1.1025,Not in Flood Zone
3624,1184,245102801013,G24051002801013,57330.0,1024.47783053,36,2,True,0.0,33214,52000.0,1250,29451.55555555556,3,0.8195822644240001,1.1025,Not in Flood Zone
3625,1185,245102801021,G24051002801021,,304.41176472,6,5,False,0.018026140151234337,30792,65000.0,345,30792.0,3,0.8823529412173913,,Not in Flood Zone
3626,1186,245102801022,G24051002801022,71662.5,1434.88771545,50,3,True,0.0,38289,65000.0,1192,33825.0,3,1.203764861954698,1.1025,Not in Flood Zone
3627,1187,245102801023,G24051002801023,68355.0,250.18788651,9,0,False,0.0,30185,62000.0,1274,28946.777777777777,3,0.19637981672684454,1.1025,Not in Flood Zone
3628,1188,245102801024,G24051002801024,87538.5,2239.2681410500013,83,4,True,0.0,30709,79400.0,1884,30876.31325301205,3,1.1885712001326971,1.1025,Not in Flood Zone
3629,1189,245102801025,G24051002801025,75245.625,2242.2179290999993,81,4,True,0.0,33903,65000.0,1523,29897.175308641974,3,1.4722376422193035,1.157625,Not in Flood Zone
3630,1190,245102801026,G24051002801026,76475.6015625,564.0900155300002,21,1,True,0.0,30792,66062.5,904,30654.676190476188,3,0.6239933800110621,1.157625,Not in Flood Zone
3631,1191,245102802001,G24051002802001,36465.1875,1370.3745367800002,50,3,True,0.0,30078,30000.0,1199,23571.8,3,1.1429312233361135,1.21550625,Not in Flood Zone
3632,1192,245102802002,G24051002802002,47407.5,901.92287583,31,2,True,0.00020647006772980727,34722,43000.0,637,27973.8064516129,3,1.4158914848194664,1.1025,Not in Flood Zone
3633,1193,245102802003,G24051002802003,,290.36697250000003,10,6,False,0.0,34032,43000.0,633,34032.0,3,0.4587155963665087,,Not in Flood Zone
3634,1194,245102802004,G24051002802004,53967.375,815.5620965700001,29,2,True,0.01396036277578939,27128,48950.0,918,23382.931034482757,3,0.8884118699019609,1.1025,Not in Flood Zone
3635,1195,245102802005,G24051002802005,40111.70625,997.22256982,35,2,True,0.0,33828,33000.0,1001,25296.342857142856,3,0.9962263434765236,1.21550625,Not in Flood Zone
3636,1196,245102802006,G24051002802006,48863.35125000001,1286.5986959600004,45,2,True,0.0,36250,40200.0,880,29047.95555555556,3,1.4620439726818186,1.2155062500000002,Not in Flood Zone
3637,1197,245102803011,G24051002803011,72942.53006250002,1363.6728041099998,55,3,True,0.08904819664254285,22039,60010.0,1113,25612.675743201162,3,1.2252226452021562,1.2155062500000005,Not in Flood Zone
3638,1198,245102803012,G24051002803012,131250.0,896.1489525999997,33,2,False,0.06583720582135491,28990,125000.0,1111,35258.69805914392,3,0.806614718811881,1.05,Not in Flood Zone
3639,1199,245102803013,G24051002803013,,1423.2865165799985,69,45,False,0.08860491703486853,22039,37000.0,2203,22039.0,3,0.6460674156059911,,Not in Flood Zone
3640,1200,245102803021,G24051002803021,60900.0,1547.2225431499994,64,0,False,0.0,24741,58000.0,1428,25908.921875,3,1.0834891758753495,1.05,Not in Flood Zone
3641,1201,245102803022,G24051002803022,87150.0,1285.9440868200004,50,3,False,0.14002923283642432,24741,83000.0,1245,28986.06013142857,3,1.0328868167228922,1.05,In Flood Zone
3642,1202,245102804011,G24051002804011,123500.0,773.1217658699999,30,2,False,0.08365306973836842,41343,123500.0,831,44520.222335856175,3,0.9303511021299636,1.0,Not in Flood Zone
3643,1203,245102804012,G24051002804012,124897.5,628.6465190600002,23,1,False,0.0,41343,118950.0,653,44036.887242236015,3,0.9627052359264936,1.05,Not in Flood Zone
