,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
9,240054002001,G24000504002001,94687.93687500001,1981.2728659,85,4,True,0.0,26643,77900.0,1409,31817.96700432716,3,1.4061553342086586,1.2155062500000002
10,240054002002,G24000504002002,118511.859375,1524.4197760299999,62,3,True,0.0,40900,97500.0,1138,43028.94123384264,3,1.3395604358787345,1.21550625
11,240054004001,G24000504004001,133126.875,1158.8962900799997,45,2,True,0.0,43214,115000.0,952,45830.35884455343,3,1.2173280357983192,1.157625
12,240054004002,G24000504004002,141632.0,1241.3870290599998,42,12,False,0.0,50714,141632.0,1247,53568.619047619046,3,0.9954988204170007,1.0
13,240054004003,G24000504004003,180000.0,942.1034699000006,38,23,False,0.0,57023,180000.0,953,58254.39473684211,3,0.9885660754459608,1.0
14,240054004004,G24000504004004,141064.875,668.45100967,25,1,False,0.0,55859,127950.0,740,56346.76,3,0.9033121752297297,1.1025
15,240054004005,G24000504004005,250000.0,1178.6440676999998,38,24,False,0.0,50714,250000.0,549,50714.0,3,2.1468926551912566,1.0
16,240054005001,G24000504005001,221535.0,2047.9781033700033,75,44,False,0.015432472505521357,62895,221535.0,1693,64795.21333333333,3,1.2096740126225654,1.0
17,240054006001,G24000504006001,98398.125,939.97781929,42,2,True,8.707002811529584e-05,33676,85000.0,828,34110.41742355404,3,1.1352389121859903,1.157625
18,240054006002,G24000504006002,101154.375,1843.9844682799994,76,4,True,0.12480561777616253,30417,91750.0,1145,36010.3876177151,3,1.610466784524017,1.1025
19,240054006003,G24000504006003,138862.5,1078.30820593,41,7,False,0.0807586136684034,45469,132250.0,1013,49644.28445227996,3,1.064470094698914,1.05
20,240054007011,G24000504007011,123070.0078125,1972.9932372600013,80,4,True,0.0,44132,101250.0,1246,46171.23226509022,3,1.583461667142858,1.21550625
21,240054007012,G24000504007012,123900.0,2238.6738746700007,100,1,False,0.03606624756198666,34850,118000.0,1292,41426.300903425574,3,1.7327197172368427,1.05
22,240054007021,G24000504007021,109200.0,2495.8991530099993,93,0,False,0.0,37349,104000.0,1775,40219.84529413427,3,1.4061403678929574,1.05
23,240054008001,G24000504008001,110250.0,2309.6807929300003,87,4,True,0.0017310754171914525,34850,100000.0,1826,38264.88685630165,3,1.2648854287677986,1.1025
24,240054008002,G24000504008002,138567.7125,1322.4341982699996,54,3,True,0.007830237686089132,35380,114000.0,929,43121.986734357815,3,1.423502904488697,1.21550625
25,240054009001,G24000504009001,132490.18125,2746.457009030002,106,6,True,0.0,38705,109000.0,1850,43493.04545538376,3,1.4845713562324336,1.21550625
26,240054010001,G24000504010001,115473.09375,1318.0048729300001,42,2,True,0.0,28000,95000.0,1265,35729.24628913706,3,1.0419010853201582,1.21550625
27,240054010002,G24000504010002,136500.0,1431.287419400001,51,11,False,0.008416568241996394,40114,130000.0,1317,44763.67843137255,3,1.0867786024297654,1.05
28,240054011011,G24000504011011,117600.2296875,2246.1634457000014,79,4,True,0.011752332307722395,42428,96750.0,1920,40824.57737157578,3,1.1698767946354174,1.21550625
29,240054011012,G24000504011012,115183.6875,1918.1577564400004,76,4,True,0.0,40873,99500.0,1496,40884.219257612356,3,1.2821910136631018,1.157625
30,240054011013,G24000504011013,109423.125,2240.2937178899992,88,5,False,0.01904168851342853,35652,99250.0,2030,36616.69637005929,3,1.1035929644778322,1.1025
31,240054011014,G24000504011014,116754.75,599.7505339,22,1,False,0.005420958056313878,42428,105900.0,1077,43726.467298418975,3,0.5568714335190345,1.1025
32,240054011021,G24000504011021,,654.5297030900002,31,21,False,0.13333049987074433,35652,82000.0,853,35652.0,3,0.7673267328135993,
33,240054012001,G24000504012001,100076.68125000001,1637.44128996,63,3,True,0.007249396563664563,42125,86450.0,1136,39869.32590141698,3,1.4414095862323943,1.1576250000000001
34,240054012002,G24000504012002,104186.25,2190.3842976799997,87,5,True,0.0609700424768191,41250,90000.0,1717,38907.13025045137,3,1.275704308491555,1.157625
35,240054013011,G24000504013011,94925.25,2034.3887970200003,81,4,True,0.0247853037750489,39855,82000.0,1754,36908.25930692775,3,1.1598567827936148,1.157625
36,240054013012,G24000504013012,99555.75,1088.27755954,42,2,True,0.0,41932,86000.0,973,38591.27334679089,3,1.1184764229599178,1.157625
37,240054013013,G24000504013013,100823.625,1607.25713932,64,3,True,0.0,46250,91450.0,981,42498.726126123096,3,1.638386482487258,1.1025
38,240054013021,G24000504013021,93767.625,2811.3657303100026,121,6,True,0.0,31469,81000.0,1777,31896.441917949407,3,1.5820853856556008,1.157625
39,240054013022,G24000504013022,97240.5,839.7339219000003,32,2,True,0.0,36875,84000.0,695,34285.40625,3,1.2082502473381298,1.157625
40,240054014001,G24000504014001,150000.0,1550.9728701300005,57,16,False,0.051436105985505964,50854,150000.0,1503,55663.54385964912,3,1.0319180772654695,1.0
41,240054015031,G24000504015031,148500.0,1525.6359977700001,57,21,False,0.0,47139,148500.0,1187,52858.54385964912,3,1.2852872769755688,1.0
42,240054015032,G24000504015032,159950.0,1024.1798568599997,40,19,False,0.0,49259,159950.0,1241,52139.55,3,0.8252859442868652,1.0
43,240054015033,G24000504015033,128900.0,1293.8333106999994,48,1,False,0.0204531362863894,51332,128900.0,812,51636.6406638761,3,1.593390776724137,1.0
44,240054015034,G24000504015034,135397.5,915.9419848999997,36,6,False,0.02212180157204786,40781,128950.0,787,45103.305555555555,3,1.163839879161372,1.05
45,240054015035,G24000504015035,147450.0,1200.0520306699996,46,22,False,0.0,47139,147450.0,1287,51290.86956521739,3,0.9324413602719499,1.0
46,240054015041,G24000504015041,137900.0,1789.009475749999,60,20,False,0.0,62640,137900.0,1869,62445.083333333336,3,0.9572014316479395,1.0
47,240054015042,G24000504015042,153450.0,1950.890515209999,65,37,False,0.0,58264,153450.0,1717,59787.43076923077,3,1.136220451490972,1.0
48,240054015043,G24000504015043,138567.7125,2331.892711109999,87,5,True,0.0,58264,114000.0,2133,55844.82898264168,3,1.0932455279465536,1.21550625
49,240054015051,G24000504015051,132189.75,1248.5111594300001,45,2,False,0.0,48654,119900.0,889,49622.3175175003,3,1.4043995044206976,1.1025
50,240054015052,G24000504015052,120393.0,2460.88936184,100,5,True,0.0,34850,104000.0,1443,39302.43857911287,3,1.7053980331531533,1.157625
51,240054015053,G24000504015053,134505.0,1907.113161049999,74,4,True,0.0,42708,122000.0,950,47141.51525962327,3,2.0074875379473673,1.1025
52,240054015061,G24000504015061,,921.2499999000008,38,24,False,0.0008790524383388594,33578,91500.0,737,33578.0,3,1.2499999998643159,
53,240054015062,G24000504015062,116497.5,3113.625066820001,127,1,False,0.0,33578,110950.0,412,38755.32299273057,3,7.557342395194177,1.05
54,240054015063,G24000504015063,110738.69690625001,2009.593979200001,82,4,True,0.0,33578,91105.0,409,35592.16102269693,3,4.913432711980443,1.2155062500000002
55,240054015071,G24000504015071,101433.99656250002,1630.68444567,65,3,True,0.0564331429173613,42266,83450.0,1026,38001.07692307692,3,1.5893610581578947,1.2155062500000002
56,240054015072,G24000504015072,109974.375,3419.9716347599965,132,7,True,0.009332038211609786,39022,95000.0,1691,39301.52584532912,3,2.0224551358722627,1.157625
57,240054015073,G24000504015073,,604.87804872,31,19,False,0.0,33578,95000.0,800,33578.0,3,0.7560975609,
58,240054015074,G24000504015074,,856.5079363999995,40,26,False,0.0,35280,110950.0,1349,35280.0,3,0.6349206348406223,
59,240054022011,G24000504022011,152800.0,1476.1720587500013,53,27,False,0.015508659042037885,35543,152800.0,1555,38864.35849056604,3,0.9493067901929269,1.0
60,240054022012,G24000504022012,116865.0,1629.7633295299997,45,2,False,0.00656832596862131,52346,106000.0,1627,49928.57956811594,3,1.0016984201167791,1.1025
61,240054022021,G24000504022021,174000.0,1314.9542051500005,47,20,False,0.02356185842937186,36812,174000.0,1163,45673.10638297872,3,1.130657098151333,1.0
62,240054023021,G24000504023021,122158.378125,3041.088678389998,122,6,True,0.0,38750,100500.0,1077,44175.76851489594,3,2.8236663680501377,1.21550625
63,240054023022,G24000504023022,122340.70406250001,4449.620734639996,173,9,True,0.04440879376885764,36745,100650.0,2459,39841.03754918965,3,1.809524495583569,1.21550625
64,240054023031,G24000504023031,48620.25,1618.5942038000005,65,3,True,0.0,30938,40000.0,1177,31760.861597863815,3,1.3751862394222605,1.21550625
65,240054023032,G24000504023032,100279.265625,1532.6342549800006,55,3,True,0.0,45735,82500.0,1093,41832.573305259444,3,1.4022271317291863,1.21550625
66,240054023033,G24000504023033,101850.0,1758.19827665,67,4,False,0.0,31808,97000.0,958,33814.795232316676,3,1.835280038256785,1.05
67,240054023034,G24000504023034,109259.42580000003,2378.58898182,98,5,True,0.0,37974,89888.0,1232,36809.72175295173,3,1.930672874853896,1.2155062500000002
68,240054023035,G24000504023035,91162.96875,1658.8484384700005,58,3,True,0.0,43309,75000.0,1496,40552.66661342309,3,1.1088559080681821,1.21550625
69,240054023041,G24000504023041,105749.04375000001,1968.4580254300015,74,4,True,0.001845801659600809,36837,87000.0,1608,36796.58032626698,3,1.2241654387002496,1.2155062500000002
70,240054023042,G24000504023042,106356.796875,1150.0738356800007,42,2,True,0.0,51273,87500.0,1097,43846.43647117309,3,1.0483808894074755,1.21550625
71,240054023043,G24000504023043,87516.45,1309.1235188700007,50,3,True,0.0,41364,72000.0,1270,35509.7,3,1.0308059203700792,1.21550625
72,240054023051,G24000504023051,103250.0,946.20728033,36,1,False,0.1938065431932172,46964,103250.0,867,46729.43367651353,3,1.0913578781199538,1.0
73,240054023052,G24000504023052,,885.1072960299996,41,27,False,0.2556280070285196,34185,86500.0,1006,34185.0,3,0.8798283260735582,
74,240054023061,G24000504023061,99124.53468750001,3563.719462810003,139,7,True,0.0,35183,81550.0,2580,34575.06137977892,3,1.3812866134922492,1.2155062500000002
75,240054023062,G24000504023062,102000.0,1503.855723260001,60,2,False,0.16371923277334424,36774,102000.0,946,40427.33921061826,3,1.5896994960465127,1.0
76,240054023071,G24000504023071,107528.925,2319.8166925300015,101,1,False,0.019389270766843297,36774,102408.5,840,40253.96817662781,3,2.761686538726192,1.05
77,240054023072,G24000504023072,100272.375,2996.1027912199997,125,1,False,0.04461367609732536,31782,90950.0,2549,33510.41712226087,3,1.1754032135033345,1.1025
78,240054023073,G24000504023073,102050.15625,3284.5892232300034,140,7,True,0.033679737867521625,36774,92562.5,1534,36337.91528773292,3,2.1411924532138222,1.1025
79,240054024031,G24000504024031,90294.75,1012.9192307199999,37,2,True,0.14270597220572698,38243,78000.0,1034,36004.117075385664,3,0.9796124088201159,1.157625
80,240054024032,G24000504024032,100218.49031250001,1523.7034135100005,54,3,True,0.2406068814929791,32526,82450.0,1174,34756.28392202351,3,1.2978734356984671,1.2155062500000002
81,240054024041,G24000504024041,119235.375,2135.3046619399997,78,4,True,0.0,36235,103000.0,1813,38813.599392783275,3,1.1777742205956976,1.157625
82,240054024042,G24000504024042,79007.90625,2610.144179269998,112,6,True,0.021146009691759646,32526,65000.0,1895,30669.273781951244,3,1.377384791171503,1.21550625
83,240054024043,G24000504024043,110205.90000000001,2160.3920656,87,5,True,0.0,36235,95200.0,1556,36678.50579150745,3,1.388426777377892,1.1576250000000001
84,240054024051,G24000504024051,97240.5,1131.7044960899998,44,2,True,0.01007311416467816,31589,84000.0,1062,32151.912279150198,3,1.0656351187288133,1.157625
85,240054024052,G24000504024052,112101.5109375,3483.20422665,139,7,True,0.006039633826969269,34531,96837.5,1919,37252.25916502109,3,1.8151142400468994,1.1576250000000001
86,240054024061,G24000504024061,,663.2727273600002,24,16,False,0.0,36003,55730.0,1064,36003.0,3,0.6233766234586469,
87,240054024062,G24000504024062,67740.16331250001,2343.501493709998,92,5,True,0.0,36003,55730.0,959,35816.534083156715,3,2.4436929027215832,1.2155062500000002
88,240054024063,G24000504024063,104070.4875,3702.1327215100005,146,8,True,0.0,36003,89900.0,1384,35985.720775358306,3,2.6749513883742777,1.1576250000000001
89,240054024071,G24000504024071,105922.6875,891.0367867599997,37,2,True,0.003759936932497498,51223,91500.0,575,44865.156861112104,3,1.549629194365217,1.157625
90,240054024072,G24000504024072,116865.0,767.7602786400001,29,2,False,0.03584568878758776,36003,106000.0,624,39266.768295352325,3,1.2303850619230772,1.1025
91,240054025031,G24000504025031,207000.0,1803.442879299998,67,42,False,0.0,35278,207000.0,1720,35278.0,3,1.0485133019186035,1.0
92,240054025032,G24000504025032,121484.475,1344.7991975999996,51,3,False,0.03079168216465953,49306,110190.0,643,49083.625517902816,3,2.0914450973561425,1.1025
93,240054025033,G24000504025033,,1102.5,49,31,False,0.0739467181464301,22847,110190.0,1341,22847.0,3,0.8221476510067114,
94,240054025041,G24000504025041,110003.315625,3047.80575653,118,6,True,0.008636300936850517,46458,90500.0,1443,43668.13958729521,3,2.1121315014067914,1.21550625
95,240054025042,G24000504025042,136710.0,2459.4137494700003,82,4,False,0.05108076633236675,63544,124000.0,1289,60132.74679345684,3,1.9080013572304113,1.1025
96,240054025051,G24000504025051,126286.23735000002,1560.0755102600003,52,3,True,0.020728979322396292,34873,103896.0,776,39936.72076527258,3,2.0104065853865984,1.2155062500000002
97,240054025052,G24000504025052,114865.34062500001,3568.656342740001,148,8,True,0.011748441576239893,34873,94500.0,1813,37037.789613564164,3,1.9683708454164375,1.2155062500000002
98,240054025061,G24000504025061,137555.0,1535.76601668,54,35,False,0.04798134006908042,48716,137555.0,2042,48716.0,3,0.752089136474045,1.0
99,240054025062,G24000504025062,115762.5,2910.0631611599997,111,6,True,0.053044420325801166,49130,100000.0,1522,45315.259529029696,3,1.9119994488567673,1.157625
100,240054025091,G24000504025091,180750.0,2540.739372990001,80,50,False,0.03222856691731482,39788,180750.0,226,41137.9375,3,11.242209615000004,1.0
101,240054025092,G24000504025092,,2692.1100923199983,131,85,False,0.04883500328022915,50126,170365.0,224,50126.0,3,12.018348626428564,
102,240054025093,G24000504025093,170365.0,2199.9074705000003,107,67,False,0.08738224750961608,50126,170365.0,215,50436.30841121495,3,10.232127769767443,1.0
103,240054026021,G24000504026021,101926.125,1280.1768646699998,50,3,True,0.0,40458,92450.0,881,38745.76280565217,3,1.453095192587968,1.1025
104,240054026022,G24000504026022,104737.5,1226.27228574,49,3,False,0.0,41953,95000.0,971,39554.819189441,3,1.2628962777960864,1.1025
105,240054026031,G24000504026031,129654.0,2737.2086564100014,93,5,True,0.0,56636,112000.0,1645,53688.4581779396,3,1.663956630036475,1.157625
106,240054026032,G24000504026032,127673.88243750003,2554.512567549998,96,5,True,0.0637503098238375,59311,110289.5,372,54727.25649935345,3,6.866969267607522,1.1576250000000001
107,240054026033,G24000504026033,125133.75,2219.26402111,76,4,False,0.13017943783582908,59311,113500.0,984,57306.309879355154,3,2.255349614949187,1.1025
108,240054026041,G24000504026041,121000.0,2351.160565229999,85,3,False,0.06521435425482862,61263,121000.0,2552,56981.98256033739,3,0.9213011619239808,1.0
109,240054026042,G24000504026042,114660.0,3906.284180079998,140,7,True,0.08417562556146432,52724,104000.0,2668,48122.70868725453,3,1.4641245052773606,1.1025
110,240054026043,G24000504026043,113872.5,943.8969769600001,35,2,True,0.16352658170044151,46016,108450.0,737,47949.78757118808,3,1.2807285983175034,1.05
111,240054031001,G24000504031001,142500.0,852.9329608800005,31,19,False,0.1307311342218009,47112,142500.0,985,47112.0,3,0.8659217876954319,1.0
112,240054031002,G24000504031002,107250.0,1461.8091281999993,57,4,False,0.13884742296188635,48934,107250.0,1276,48758.63066675271,3,1.1456184390282127,1.0
113,240054032011,G24000504032011,92378.475,3376.5205733500034,130,7,True,0.006400140784275778,44167,76000.0,1890,37975.99485991746,3,1.7865188218783086,1.21550625
114,240054032012,G24000504032012,88200.0,818.65558679,29,1,True,0.03870846683900223,37162,84000.0,1055,35840.51724137931,3,0.7759768595165877,1.05
115,240054032021,G24000504032021,103318.03125,2527.4705881900018,94,5,True,0.01902250969258679,50337,85000.0,2302,42669.43829787234,3,1.0979455204995663,1.21550625
116,240054033001,G24000504033001,109000.0,1006.4482250999998,40,0,False,0.0,50603,109000.0,768,48093.7688159274,3,1.3104794597656249,1.0
117,240054033002,G24000504033002,100134.5625,2210.5448217299995,90,5,True,0.2026794266049328,36071,86500.0,1736,36692.825908769664,3,1.2733553120564514,1.157625
118,240054034011,G24000504034011,94201.734375,3021.2664040299983,127,7,True,0.01132758901822537,40000,77500.0,1652,39204.41279298405,3,1.8288537554661006,1.21550625
119,240054034012,G24000504034012,148340.0,948.1203009199993,52,33,False,0.003030070591995109,40000,148340.0,485,40000.0,3,1.9548872183917512,1.0
120,240054034021,G24000504034021,105787.5,2652.95333603,132,4,False,0.0,45000,100750.0,713,42800.8303966249,3,3.720832168345021,1.05
121,240054034022,G24000504034022,76880.7703125,2197.020725670001,92,5,True,0.0,30265,63250.0,1134,29184.195652173912,3,1.9374080473280433,1.21550625
122,240054034023,G24000504034023,91452.375,879.1258422800005,44,2,True,0.0,19494,79000.0,1259,23999.522727272728,3,0.6982731074503579,1.157625
123,240054034024,G24000504034024,100713.375,2111.1392411699985,89,5,True,0.0,41797,87000.0,1479,38848.18742208109,3,1.4274098993711957,1.157625
124,240054035001,G24000504035001,187500.0,1130.0826448199998,43,28,False,0.008383524563989567,49038,187500.0,954,49038.0,3,1.1845730029559747,1.0
125,240054035002,G24000504035002,140700.0,3062.4746317699987,122,6,True,0.0,37169,134000.0,2040,47087.54079376266,3,1.501213054789215,1.05
126,240054035003,G24000504035003,147500.0,881.5239719899997,34,18,False,0.0,54710,147500.0,870,55928.91176470588,3,1.0132459448160915,1.0
127,240054036011,G24000504036011,126000.0,1311.5876392900002,49,2,True,0.0,55324,120000.0,1086,53117.27753528483,3,1.2077234247605895,1.05
128,240054036012,G24000504036012,194995.0,769.1541128999997,26,15,False,0.0,45223,194995.0,385,48643.38461538462,3,1.99780289064935,1.0
129,240054036013,G24000504036013,128843.6625,3748.2152272900016,148,8,True,0.03599945376430296,45223,106000.0,2393,49498.27090157204,3,1.5663247920142087,1.21550625
130,240054036021,G24000504036021,134505.0,3671.116532390002,156,8,True,0.00469720721260539,43965,122000.0,2049,47134.343708555745,3,1.7916625341093224,1.1025
