,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
596,245100601003,G24051000601003,42542.71875,872.64440835,36,2,True,0.0,23854,35000.0,765,21397.073752072967,5,1.1407116449019608,1.21550625
597,245100601004,G24051000601004,33075.0,714.3198196699999,26,1,True,0.0,30391,30000.0,716,31082.076923076922,5,0.9976533794273742,1.1025
598,245100602001,G24051000602001,37429.875,483.59025939,17,1,True,0.0,22552,33950.0,622,24061.509122036874,5,0.7774763012700965,1.1025
599,245100602002,G24051000602002,57750.0,707.7574761699999,29,1,True,0.0,31719,55000.0,683,30870.822588780236,5,1.0362481349487553,1.05
600,245100602003,G24051000602003,32818.668750000004,1157.5925877,46,2,True,0.0,26346,27000.0,805,15771.41304347826,5,1.4380032145341615,1.2155062500000002
601,245100602004,G24051000602004,38587.5,968.4465537400001,36,2,True,0.0,18269,35000.0,1125,23396.78764096186,5,0.8608413811022223,1.1025
602,245100602005,G24051000602005,22050.0,491.91232154,17,1,True,0.0,18125,21000.0,859,27442.720779782598,5,0.5726569517345751,1.05
603,245100603001,G24051000603001,24150.0,865.9719995200002,29,1,True,0.0,14844,23000.0,1383,27827.02776897568,5,0.6261547357339119,1.05
604,245100603002,G24051000603002,43888.13223046876,1513.6788363,61,3,True,0.0,28875,32750.0,1225,21896.45901639344,5,1.2356561928979592,1.3400956406250002
605,245100604001,G24051000604001,89339.709375,872.11873829,40,2,True,0.0,5528,70000.0,1313,19008.041376865673,5,0.6642183840746383,1.2762815625000001
606,245100604002,G24051000604002,40516.875,1105.4129632099998,42,2,True,0.0,12266,35000.0,1780,14637.380952380952,5,0.6210185186573033,1.157625
607,245100701001,G24051000701001,35055.0,738.5614849300001,23,24,False,0.0,20625,36900.0,1384,20625.0,5,0.5336426914234105,0.95
608,245100701002,G24051000701002,38745.0,1623.5193963800002,56,3,True,0.0,24881,36900.0,1757,34107.828118079495,5,0.9240292523505977,1.05
609,245100702001,G24051000702001,13300.0,356.7765567999999,10,10,False,0.0,16667,14000.0,974,16667.0,5,0.36630036632443524,0.95
610,245100702002,G24051000702002,13300.0,325.2941176000001,10,10,False,0.0,25191,14000.0,1106,25191.0,5,0.29411764701627496,0.95
611,245100702003,G24051000702003,35055.0,516.05479446,17,18,False,0.0,18000,36900.0,1108,18000.0,5,0.4657534246028881,0.95
612,245100702004,G24051000702004,21850.0,350.87452476,12,12,False,0.0,23281,23000.0,769,23281.0,5,0.45627376431729516,0.95
613,245100702005,G24051000702005,13300.0,239.69040249000003,7,7,False,0.0,10104,14000.0,1106,10104.0,5,0.2167182662658228,0.95
614,245100703001,G24051000703001,21850.0,318.88297869999997,10,10,False,0.0,18958,23000.0,1199,18958.0,5,0.2659574467889908,0.95
615,245100703002,G24051000703002,13300.0,170.49335865000003,5,7,False,0.0,19750,14000.0,1797,19750.0,5,0.09487666035058433,0.95
616,245100704001,G24051000704001,33250.0,176.89373298000004,6,7,False,0.0,15559,35000.0,1082,15559.0,5,0.16348773842883552,0.95
617,245100704002,G24051000704002,33250.0,224.10852716000005,7,7,False,0.0,20398,35000.0,1239,20398.0,5,0.18087855299435032,0.95
618,245100704003,G24051000704003,66500.0,498.73873871999984,16,16,False,0.0,8849,70000.0,1038,8849.0,5,0.4804804804624276,0.95
619,245100801011,G24051000801011,127309.08585937502,1209.81122741,45,2,True,0.05454008835200959,21196,95000.0,730,34530.389752535564,5,1.6572756539863012,1.3400956406250002
620,245100801012,G24051000801012,78278.60250000001,1302.60268676,55,3,True,0.0,26731,64400.0,781,26406.054545454546,5,1.667865155902689,1.2155062500000002
621,245100801013,G24051000801013,68676.10312500001,2094.9020172899995,81,4,True,0.0,26622,56500.0,1068,28258.35057986869,5,1.9615187427808984,1.2155062500000002
622,245100801014,G24051000801014,59424.75,767.7114066000001,31,2,True,0.0,26319,53900.0,918,31458.99204052594,5,0.8362869352941178,1.1025
623,245100801021,G24051000801021,57826.125,909.1034936100002,33,2,True,0.0,20000,52450.0,917,27075.772727272728,5,0.9913887607524539,1.1025
624,245100801022,G24051000801022,43376.55,1376.1483855300007,49,2,True,0.0,23438,41311.0,1847,27662.5970052307,5,0.7450722173957773,1.05
625,245100802001,G24051000802001,26600.0,153.29218105,5,6,False,0.0,25750,28000.0,745,25750.0,5,0.2057613168456376,0.95
626,245100802002,G24051000802002,26600.0,232.06073754,6,7,False,0.0,9336,28000.0,1783,9336.0,5,0.13015184382501402,0.95
627,245100802003,G24051000802003,90250.0,347.31277532999997,9,9,False,0.0,19722,95000.0,1752,19722.0,5,0.19823788546232876,0.95
628,245100803011,G24051000803011,26600.0,187.5,5,3,False,0.0,17596,28000.0,1035,17596.0,5,0.18115942028985507,0.95
629,245100803012,G24051000803012,26600.0,421.0091743,13,15,False,0.0,20750,28000.0,1412,20750.0,5,0.29816513760623226,0.95
630,245100803013,G24051000803013,13300.0,405.95121948,12,12,False,0.0,31513,14000.0,1387,31513.0,5,0.29268292680605623,0.95
631,245100803021,G24051000803021,26600.0,636.0633897499999,24,0,False,0.0,23419,28000.0,648,30306.914245614036,5,0.981579305169753,0.95
632,245100803022,G24051000803022,15435.0,554.6955880400001,19,1,True,0.0,29766,14000.0,847,35261.552974347804,5,0.654894436883117,1.1025
633,245100803023,G24051000803023,13300.0,355.7522124,12,13,False,0.0,22500,14000.0,1005,22500.0,5,0.3539823008955224,0.95
634,245100803024,G24051000803024,16537.5,1252.2088683099996,52,3,True,0.0,9103,15000.0,1135,20225.927947236618,5,1.1032677253832597,1.1025
635,245100804001,G24051000804001,26600.0,411.9230769600001,12,13,False,0.0,22713,28000.0,1428,22713.0,5,0.28846153848739503,0.95
636,245100804002,G24051000804002,13300.0,358.3138173,10,9,False,0.0,20250,14000.0,1530,20250.0,5,0.23419203745098038,0.95
637,245100805001,G24051000805001,90250.0,342.7499999700001,9,9,False,0.0,18854,95000.0,914,18854.0,5,0.37499999996717737,0.95
638,245100805002,G24051000805002,90250.0,171.73144874999997,5,5,False,0.0,22629,95000.0,972,22629.0,5,0.17667844521604936,0.95
639,245100805003,G24051000805003,90250.0,366.7905404899999,11,12,False,0.0,22629,95000.0,987,22629.0,5,0.3716216215704153,0.95
640,245100806001,G24051000806001,90250.0,432.4339622199998,13,13,False,0.0,17690,95000.0,1763,17690.0,5,0.24528301884288134,0.95
641,245100806002,G24051000806002,90250.0,381.0784313700001,13,15,False,0.0,18393,95000.0,1196,18393.0,5,0.31862745097826095,0.95
642,245100806003,G24051000806003,90250.0,160.10273975,5,6,False,0.0,14800,95000.0,935,14800.0,5,0.17123287673796792,0.95
643,245100806004,G24051000806004,90250.0,280.19230767000005,9,8,False,0.0,22135,95000.0,1457,22135.0,5,0.19230769229238165,0.95
644,245100807001,G24051000807001,90250.0,234.90384616999998,7,7,False,0.0,11250,95000.0,1745,11250.0,5,0.13461538462464182,0.95
645,245100807002,G24051000807002,26600.0,162.74336285,5,7,False,0.0,11458,28000.0,1839,11458.0,5,0.08849557523110387,0.95
646,245100808001,G24051000808001,13300.0,149.1507431,5,5,False,0.0,24828,14000.0,1405,24828.0,5,0.1061571125266904,0.95
647,245100808002,G24051000808002,66500.0,766.1812297500004,25,27,False,0.0,22250,70000.0,1894,22250.0,5,0.40453074432418185,0.95
648,245100901001,G24051000901001,78553.125,1493.5692447300005,55,3,True,0.0,28807,71250.0,1244,30882.106455902307,5,1.2006183639308685,1.1025
649,245100901002,G24051000901002,84106.95496875001,1001.74298217,38,2,True,0.0,41500,65900.0,810,32393.464607227022,5,1.236719731074074,1.2762815625000001
650,245100901003,G24051000901003,69457.5,845.09325842,32,0,False,0.0,34732,63000.0,1256,31742.625,5,0.6728449509713376,1.1025
651,245100901004,G24051000901004,28361.8125,752.64989808,33,2,True,0.0,9646,24500.0,816,15359.878787878788,5,0.9223650711764705,1.157625
652,245100901005,G24051000901005,64767.382312500005,999.1287745400003,36,2,True,0.0,34732,55948.5,932,36566.25555555556,5,1.072026582124464,1.1576250000000001
653,245100902001,G24051000902001,93040.92590625002,1785.3355234400003,71,4,True,0.02223205870328975,46620,72900.0,1648,36478.459930628545,5,1.0833346622815536,1.2762815625000004
654,245100902002,G24051000902002,90615.99093750001,1977.5395938700005,78,4,True,0.0,39464,71000.0,1603,34171.61538461538,5,1.233649154004991,1.2762815625000001
655,245100903001,G24051000903001,91466.84531250001,565.98369907,22,1,True,0.0,50673,75250.0,626,39109.27272727273,5,0.9041273148083067,1.21550625
656,245100903002,G24051000903002,48316.3734375,1373.0686408499996,52,3,True,0.0,32043,39750.0,633,22466.46153846154,5,2.169144772274881,1.21550625
657,245100903003,G24051000903003,94346.4375,894.6037731200001,39,2,True,0.0,39833,81500.0,801,37627.38312550607,5,1.11685864309613,1.157625
658,245100903004,G24051000903004,39359.25,2842.71879256,102,5,True,0.0,28843,34000.0,2337,26055.780932104186,5,1.2163965736243048,1.157625
659,245100904001,G24051000904001,45552.5,608.1684209799998,23,25,False,0.0,15469,47950.0,1256,15469.0,5,0.4842105262579616,0.95
660,245100904002,G24051000904002,45552.5,432.44755248,16,16,False,0.0,10781,47950.0,773,10781.0,5,0.5594405594825356,0.95
661,245100905001,G24051000905001,45552.5,324.82517480000007,10,9,False,0.0,18519,47950.0,929,18519.0,5,0.34965034962325087,0.95
662,245100905002,G24051000905002,26914.78125,1607.33139388,61,3,True,0.0,28933,23250.0,1574,27309.918032786885,5,1.0211762349936466,1.157625
663,245100906001,G24051000906001,38491.03125,1538.7825251400002,46,2,True,0.0,25703,33250.0,1207,21757.440288180525,5,1.2748819595194698,1.157625
664,245100906002,G24051000906002,31587.5,210.64718165000002,5,5,False,0.0,21146,33250.0,2018,21146.0,5,0.10438413362239843,0.95
665,245100906003,G24051000906003,31587.5,179.9145299,5,7,False,0.0,22500,33250.0,842,22500.0,5,0.21367521365795725,0.95
666,245100906004,G24051000906004,19100.8125,1007.70515069,33,2,True,0.0,35250,16500.0,1313,21338.60606060606,5,0.76748297843869,1.157625
667,245100907001,G24051000907001,15675.0,897.9713605,25,27,False,0.0,21196,16500.0,1505,21196.0,5,0.596658711295681,0.95
668,245100907002,G24051000907002,90250.0,249.34306572000003,7,7,False,0.0,20977,95000.0,976,20977.0,5,0.2554744525819672,0.95
669,245100907003,G24051000907003,90250.0,436.7048055500002,13,15,False,0.0,30512,95000.0,1468,30512.0,5,0.29748283756812,0.95
670,245100907004,G24051000907004,45552.5,152.65017669999997,5,6,False,0.0,18519,47950.0,864,18519.0,5,0.1766784452546296,0.95
671,245100908001,G24051000908001,19000.0,304.0740741,10,9,False,0.0,23250,20000.0,821,23250.0,5,0.37037037040194887,0.95
672,245100908002,G24051000908002,90250.0,378.3516484000001,11,11,False,0.0,23250,95000.0,939,23250.0,5,0.40293040298189575,0.95
673,245100908003,G24051000908003,51870.0,252.34567903999994,7,7,False,0.0,23307,54600.0,876,23307.0,5,0.28806584365296795,0.95
674,245100908004,G24051000908004,90250.0,707.7868852000004,20,20,False,0.0,15179,95000.0,1727,15179.0,5,0.4098360655471919,0.95
675,245100908005,G24051000908005,90250.0,200.75471700000003,5,1,False,0.0,29018,95000.0,1064,29018.0,5,0.18867924530075192,0.95
676,245100909001,G24051000909001,90250.0,328.16155985999995,9,9,False,0.0,17125,95000.0,1309,17125.0,5,0.2506963788082505,0.95
677,245100909002,G24051000909002,90250.0,187.41312743999998,6,7,False,0.0,19500,95000.0,809,19500.0,5,0.23166023169344868,0.95
678,245100909003,G24051000909003,90250.0,181.16438355000003,5,6,False,0.0,15452,95000.0,1058,15452.0,5,0.17123287670132328,0.95
679,245100909004,G24051000909004,90250.0,710.8030592499999,25,27,False,0.0,6709,95000.0,1487,6709.0,5,0.478011472259583,0.95
680,245101001001,G24051001001001,44357.4,760.6597221800002,19,19,False,0.0,21250,46692.0,1153,21250.0,5,0.659722222185603,0.9500000000000001
681,245101001002,G24051001001002,44357.4,211.86602867999997,6,7,False,0.16522440031143412,5580,46692.0,1476,5580.0,5,0.14354066983739835,0.9500000000000001
682,245101001003,G24051001001003,66500.0,154.85074625,5,2,False,0.0,16196,70000.0,830,16196.0,5,0.1865671641566265,0.95
683,245101001004,G24051001001004,54051.8265,377.67336774,13,1,True,0.0,26953,46692.0,941,30637.423076923078,5,0.40135320695005317,1.1576250000000001
684,245101002001,G24051001002001,66500.0,405.10362688,19,18,False,0.0,5776,70000.0,823,5776.0,5,0.4922279791980559,0.95
685,245101002002,G24051001002002,85085.4375,1616.1659176800008,64,3,True,0.0,12375,70000.0,1520,18942.375,5,1.0632670511052638,1.21550625
686,245101002003,G24051001002003,66500.0,488.04780880000004,10,10,False,0.0,12222,70000.0,1225,12222.0,5,0.3984063745306123,0.95
687,245101003001,G24051001003001,44357.4,0.0,83,84,False,0.2734348270069161,31667,46692.0,5538,31667.0,5,0.0,0.9500000000000001
688,245101101001,G24051001101001,50923.63434375,3888.925489639999,177,9,True,0.04774161502433447,26616,38000.0,1669,41629.013525323884,5,2.330093163355302,1.3400956406250002
689,245101101002,G24051001101002,50923.63434375,2894.2127610800007,132,7,True,0.2240583344454581,23622,38000.0,741,39731.84339219976,5,3.905820190391364,1.3400956406250002
690,245101102001,G24051001102001,137261.25,3947.1756259000003,195,29,False,0.035939255056693084,14089,124500.0,1344,33933.9986371382,5,2.9368866264136906,1.1025
691,245101102002,G24051001102002,36100.0,920.8333335500007,65,67,False,0.0,15035,38000.0,1207,15035.0,5,0.7629107983015747,0.95
692,245101102003,G24051001102003,87775.25,1098.8457503100005,77,79,False,0.0,18906,92395.0,1360,18906.0,5,0.8079748164044122,0.95
693,245101201001,G24051001201001,268612.5,883.6608557100006,37,37,False,0.0,18678,282750.0,1507,18678.0,5,0.5863708398871935,0.95
694,245101201002,G24051001201002,96010.48212475784,1780.49791465,78,4,True,0.10674910860437893,45000,71644.5,1006,53054.74708511744,5,1.7698786427932405,1.3400956406250004
695,245101201003,G24051001201003,140390.97187500002,1883.598247400001,82,4,True,0.0,45000,110000.0,1005,53168.04665726176,5,1.874227111840797,1.2762815625000001
696,245101201004,G24051001201004,104500.0,2419.0841328499987,120,16,False,0.0,29550,110000.0,884,49249.275,5,2.736520512273754,0.95
697,245101202011,G24051001202011,93806.69484375001,2188.11719733,92,5,True,0.0,18678,70000.0,1004,28534.124478739028,5,2.179399598934263,1.3400956406250002
698,245101202012,G24051001202012,95721.1171875,1431.67756267,61,3,True,0.0,16236,75000.0,1035,25345.184293356342,5,1.3832633455748793,1.2762815625
699,245101202021,G24051001202021,124687.5,0.0,22,22,False,0.025387942203615985,4999,131250.0,1,4999.0,5,0.0,0.95
700,245101202022,G24051001202022,66500.0,333.50409824999997,25,25,False,0.0,18678,70000.0,651,18678.0,5,0.5122950817972349,0.95
701,245101202023,G24051001202023,93806.69484375001,2583.435481129999,89,5,True,0.0,18678,70000.0,1983,29843.027967300768,5,1.302791468043368,1.3400956406250002
702,245101202024,G24051001202024,137653.74000000002,2537.843677409999,114,6,False,0.0,16236,124856.0,1357,33847.79996538085,5,1.870186939874723,1.1025000000000003
703,245101202025,G24051001202025,118613.2,396.4137931199998,24,25,False,0.0,16236,124856.0,1437,16236.0,5,0.27586206897703536,0.95
704,245101203001,G24051001203001,61197.700921875,1671.9699940900007,65,3,True,0.0,23125,47950.0,1109,20319.7960291498,5,1.507637505942291,1.2762815625000001
705,245101203002,G24051001203002,57302.4375,973.9907881899998,37,2,True,0.0,26250,49500.0,1118,27916.967792727864,5,0.871190329329159,1.157625
706,245101203003,G24051001203003,24310.125,1001.5963414999999,36,2,True,0.0,28333,20000.0,975,16496.527777777777,5,1.027278298974359,1.21550625
707,245101203004,G24051001203004,63206.325000000004,1778.33500188,75,4,True,0.0,16974,54600.0,1320,18714.002666666667,5,1.3472234862727273,1.1576250000000001
708,245101204001,G24051001204001,74005.0,511.392405,15,15,False,0.0,12446,77900.0,1616,12446.0,5,0.31645569616336633,0.95
709,245101204002,G24051001204002,99422.33371875001,1126.2076029499997,43,2,True,0.0,13050,77900.0,1414,22295.093023255813,5,0.7964693090169729,1.2762815625000001
710,245101205001,G24051001205001,74005.0,581.5447155500001,23,24,False,0.3377789663462506,12857,77900.0,933,12857.0,5,0.6233062331725617,0.95
711,245101205002,G24051001205002,74005.0,758.3333332499999,25,27,False,0.2319284137703088,12857,77900.0,1365,12857.0,5,0.5555555554945054,0.95
712,245101206001,G24051001206001,58964.20818750001,1445.1060303599997,66,3,True,0.0,16250,44000.0,943,26586.828107191315,5,1.5324560237115585,1.3400956406250002
713,245101206002,G24051001206002,93069.64224140627,2396.556593099999,101,5,True,0.0,16250,69450.0,839,24579.53277375499,5,2.856444091895112,1.3400956406250002
714,245101206003,G24051001206003,32297.625,376.1267605199998,28,30,False,0.0,6847,33997.5,763,6847.0,5,0.49295774642201806,0.95
715,245101207001,G24051001207001,53968.47750000001,810.94089044,35,2,True,0.01995429949446299,23421,44400.0,881,20019.02857142857,5,0.9204777417026107,1.2155062500000002
716,245101207002,G24051001207002,36343.636875000004,1000.3526853299999,39,2,True,0.0,13062,29900.0,975,10217.589743589744,5,1.0260027541846153,1.2155062500000002
717,245101207003,G24051001207003,39356.355937500004,1009.7721424800001,38,2,True,0.13887504561549924,13062,33997.5,1038,17322.71052631579,5,0.9728055322543353,1.1576250000000001
718,245101301001,G24051001301001,54987.1875,503.10370067000014,21,1,True,0.0,5367,47500.0,799,12328.666666666666,5,0.6296667092240302,1.157625
719,245101301002,G24051001301002,22781.625890625004,,68,4,True,0.0,5367,17000.0,1207,10668.83316286216,5,,1.3400956406250002
720,245101301003,G24051001301003,51057.64390781251,1263.4894074099998,51,3,True,0.0,18843,38100.0,1484,18276.308664602682,5,0.8514079564757411,1.3400956406250002
