,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
1048,245102703012,G24051002703012,79324.875,1123.9262645000006,44,2,True,0.0,36957,71950.0,651,35027.75,2,1.7264612357910916,1.1025
1049,245102703013,G24051002703013,65984.625,987.9467466899998,36,2,True,0.04530477739148273,42813,57000.0,643,35136.27777777778,2,1.5364646138258162,1.157625
1050,245102703014,G24051002703014,77175.0,1155.6069037099999,44,2,True,0.06515824802838148,36726,70000.0,1244,33791.068181818184,2,0.9289444563585207,1.1025
1051,245102703021,G24051002703021,62842.5,1181.5846596200001,53,3,True,0.0,33917,57000.0,747,30416.830188679247,2,1.5817733060508703,1.1025
1052,245102703022,G24051002703022,85581.5625,1162.4347893999998,46,2,True,0.0,34375,77625.0,894,32425.217391304348,2,1.3002626279642056,1.1025
1053,245102704011,G24051002704011,79655.625,2551.6526602700014,100,5,True,0.0,29055,72250.0,1974,29166.192,2,1.2926305269858163,1.1025
1054,245102704012,G24051002704012,66675.0,1509.5803046699998,63,4,False,0.0,31469,63500.0,1417,29491.85714285714,2,1.0653354302540576,1.05
1055,245102704013,G24051002704013,78001.875,1404.1356780100007,50,3,True,0.0,39219,70750.0,983,36411.284,2,1.428418797568668,1.1025
1056,245102704014,G24051002704014,89109.5625,1079.99337071,46,2,True,0.0,34600,80825.0,712,33302.34782608696,2,1.5168446217837077,1.1025
1057,245102704021,G24051002704021,86821.875,895.6695310800001,38,2,True,0.0,36285,75000.0,656,33735.73684210526,2,1.3653498949390246,1.157625
1058,245102704022,G24051002704022,81033.75,672.45763304,27,1,True,0.0,30919,70000.0,749,29323.62962962963,2,0.8978072537249666,1.157625
1059,245102704023,G24051002704023,86821.875,807.4438607400002,33,2,True,0.0,30919,75000.0,657,29326.21212121212,2,1.228986089406393,1.157625
1060,245102704024,G24051002704024,79324.875,2067.1928523400006,86,4,True,0.0,33519,71950.0,1219,31558.581395348836,2,1.6958103792780974,1.1025
1061,245102705011,G24051002705011,89715.9375,762.48608103,29,2,True,0.0,38750,77500.0,792,35104.75862068965,2,0.9627349507954546,1.157625
1062,245102705012,G24051002705012,102391.93125000001,974.6984833099999,40,2,True,0.0,27344,88450.0,922,29470.325,2,1.0571567064099783,1.1576250000000001
1063,245102705013,G24051002705013,90405.0,1223.0093140299996,50,3,True,0.0,40945,82000.0,1159,38753.9297875,2,1.0552280535202758,1.1025
1064,245102705014,G24051002705014,89853.75,2110.7069072599998,88,5,True,0.0,37337,81500.0,1493,35431.153288352274,2,1.413735369899531,1.1025
1065,245102705021,G24051002705021,85443.75,903.4743687799998,41,2,True,0.0,26540,77500.0,1072,27334.133887195123,2,0.842793254458955,1.1025
1066,245102705022,G24051002705022,89853.75,1614.5895750500003,68,4,True,0.0,31991,81500.0,1256,31900.79411764706,2,1.285501254020701,1.1025
1067,245102705023,G24051002705023,88200.0,1088.8237059299995,44,2,True,0.0,32632,80000.0,942,33303.14748579545,2,1.1558638067197446,1.1025
1068,245102705024,G24051002705024,91162.96875,1761.2876731000006,76,4,True,0.0,30945,78750.0,1062,30982.092105263157,2,1.6584629690207162,1.157625
1069,245102706001,G24051002706001,87648.75,801.5553809400002,31,2,False,0.0,36923,79500.0,611,36406.8064516129,2,1.3118746005564652,1.1025
1070,245102706002,G24051002706002,73316.25,1336.1524455300003,53,3,True,0.0,32944,66500.0,868,30514.962264150945,2,1.539346135403226,1.1025
1071,245102706003,G24051002706003,80537.625,827.0157351799999,35,2,True,0.026660060098636827,24728,73050.0,1028,24907.628571428573,2,0.8044900147665368,1.1025
1072,245102706004,G24051002706004,78828.75,1392.9550593100007,55,3,True,0.0,33988,71500.0,995,31549.090909090908,2,1.3999548334773877,1.1025
1073,245102706005,G24051002706005,83734.875,1069.3263790700003,44,2,True,0.0,37656,75950.0,642,35703.25,2,1.6656174128816204,1.1025
1074,245102706006,G24051002706006,75962.25,438.83515765,18,1,True,0.04677106084876597,22868,68900.0,687,23768.277777777777,2,0.6387702440320233,1.1025
1075,245102707011,G24051002707011,,2014.8381744800013,92,44,False,0.0,21380,62000.0,2639,21380.0,2,0.763485477256537,
1076,245102707021,G24051002707021,,596.47058822,26,12,False,0.0,22868,62000.0,741,22868.0,2,0.8049535603508772,
1077,245102707022,G24051002707022,92499.75,749.4566435500001,32,2,True,0.0,22868,83900.0,804,25166.28125,2,0.932160004415423,1.1025
1078,245102707023,G24051002707023,85884.75,687.4548119700002,26,1,True,0.0,30607,77900.0,949,31558.93076923077,2,0.7243991696206534,1.1025
1079,245102707031,G24051002707031,90625.5,1344.1366566000002,61,3,True,0.0,27500,82200.0,844,29979.22113729508,2,1.5925789770142182,1.1025
1080,245102707032,G24051002707032,83812.05,1151.6173795099994,48,2,True,0.0,33125,72400.0,944,31944.5,2,1.2199336647351688,1.1576250000000001
1081,245102707033,G24051002707033,90901.125,817.9959621999998,32,2,True,0.0,35500,82450.0,1008,34427.5625,2,0.811503930753968,1.1025
1082,245102708011,G24051002708011,76072.5,886.7663053300005,35,2,True,0.015870292351423412,33125,69000.0,1056,33041.848267857145,2,0.8397408194412883,1.1025
1083,245102708012,G24051002708012,77175.0,1211.2276765600002,49,3,True,0.0,38869,70000.0,935,35226.510204081635,2,1.2954306701176472,1.1025
1084,245102708013,G24051002708013,77395.5,1588.0166226399995,67,4,True,0.04620664486318109,29946,70200.0,932,29831.641791044774,2,1.7038804963948493,1.1025
1085,245102708014,G24051002708014,79269.75,1469.4431142199999,59,3,True,0.0,38869,71900.0,1183,34854.101694915254,2,1.2421328099915467,1.1025
1086,245102708021,G24051002708021,74639.25,1364.0217411399997,52,3,True,0.0,45050,67700.0,882,38540.769230769234,2,1.5465099105895688,1.1025
1087,245102708022,G24051002708022,77759.325,1618.1648512999996,71,4,True,0.0,26858,70530.0,1490,29010.006892605634,2,1.086016678724832,1.1025
1088,245102708023,G24051002708023,75521.25,1284.0748359400002,53,3,True,0.03576698595141426,26875,68500.0,776,26931.16017688679,2,1.6547356133247426,1.1025
1089,245102708024,G24051002708024,69457.5,1618.2739988400003,66,3,True,0.03302444209833683,23056,63000.0,1423,25095.249839015152,2,1.1372269844272667,1.1025
1090,245102708025,G24051002708025,66701.25,522.4735670299999,20,1,True,0.0,47941,60500.0,955,38020.4,2,0.5470927403455497,1.1025
1091,245102708031,G24051002708031,62000.0,2327.367764530002,94,42,False,0.12039503748009528,21380,62000.0,2626,21510.86170212766,2,0.8862786612833214,1.0
1092,245102708032,G24051002708032,,1509.0211908299991,93,44,False,0.07394699558798395,28156,66450.0,1608,28156.0,2,0.9384460141977606,
1093,245102708033,G24051002708033,73261.125,2684.631744900002,107,6,True,0.0,28156,66450.0,1908,27403.425134345795,2,1.4070396985849067,1.1025
1094,245102708041,G24051002708041,97500.0,1590.5899165300013,77,1,False,0.02828151465278245,27112,97500.0,844,30232.116607142856,2,1.8845852091587694,1.0
1095,245102708042,G24051002708042,90405.0,826.87807251,37,2,True,0.016422508441848987,29583,82000.0,623,30616.816216216215,2,1.3272521228089889,1.1025
1096,245102708043,G24051002708043,85664.25,623.6990271300001,29,2,True,0.0,40795,74000.0,679,35430.8275862069,2,0.9185552682326953,1.157625
1097,245102708044,G24051002708044,99225.0,1259.1332771200002,60,1,False,0.0,17143,94500.0,630,25714.652979166665,2,1.9986242493968258,1.05
1098,245102708051,G24051002708051,77175.0,1297.7444034300006,46,2,True,0.02375911092917271,46687,70000.0,1251,41497.82608695652,2,1.0373656302398087,1.1025
1099,245102708052,G24051002708052,48750.0,1367.7878737000003,49,0,False,0.049333549241035515,32366,48750.0,1154,30796.061224489797,2,1.185258122790295,1.0
1100,245102708053,G24051002708053,46200.0,816.4574231500002,31,2,False,0.0,23484,44000.0,1279,25859.999314516128,2,0.6383560775215014,1.05
1101,245102708054,G24051002708054,55387.5,852.6090589899999,29,2,False,0.0,31005,52750.0,1097,31039.396185344827,2,0.7772188322607109,1.05
1102,245102708055,G24051002708055,81033.75,1732.0822578799991,64,3,True,0.0,46654,70000.0,1223,39662.796875,2,1.416256956565821,1.157625
1103,245102709011,G24051002709011,60637.5,1565.6605940299996,60,3,True,0.08148553501212076,30750,55000.0,1005,26647.416666666668,2,1.5578712378407957,1.1025
1104,245102709012,G24051002709012,67252.5,1495.3955488299996,52,3,True,0.0,34167,61000.0,1381,32071.528641826924,2,1.0828352996596666,1.1025
1105,245102709013,G24051002709013,59535.0,1929.5745086500006,76,4,True,0.0,28681,54000.0,2227,26787.72340460526,2,0.8664456707004942,1.1025
1106,245102709021,G24051002709021,70450.0,1689.9568349099989,57,26,False,0.1244794598342996,41154,70450.0,1655,40852.45614035088,2,1.021121954628398,1.0
1107,245102709022,G24051002709022,64716.75,2627.701036890001,109,6,True,0.05012775438755269,26364,58700.0,1248,24999.05953555046,2,2.105529676995193,1.1025
1108,245102709023,G24051002709023,75521.25,1301.5444208,46,2,True,0.0,42254,68500.0,1798,38164.89565217392,2,0.7238845499443826,1.1025
1109,245102709031,G24051002709031,53471.25,2232.0128967699993,71,4,True,0.03366578512166198,45776,48500.0,1635,38934.95337147887,2,1.3651455026116204,1.1025
1110,245102709032,G24051002709032,123900.0,2705.785174209999,116,6,True,0.0,45776,118000.0,1032,46980.3941325431,2,2.621884858730619,1.05
1111,245102709033,G24051002709033,69500.0,703.1011485800002,18,0,False,0.0,22500,69500.0,1618,25275.749409722222,2,0.43454953558714476,1.0
1112,245102710011,G24051002710011,49927.5,709.4519856799999,22,2,False,0.0,26620,47550.0,1047,27035.909090909092,2,0.6776045708500477,1.05
1113,245102710012,G24051002710012,,622.9602888000001,24,12,False,0.0,25417,118000.0,719,25417.0,2,0.866425992767733,
1114,245102710013,G24051002710013,55545.0,722.2877357500003,25,2,False,0.0,25417,52900.0,1225,25417.0,2,0.5896226414285717,1.05
1115,245102710021,G24051002710021,46856.25,1810.1213802100008,70,4,True,0.0,35450,42500.0,1407,28295.871428571427,2,1.286511286574272,1.1025
1116,245102710022,G24051002710022,30975.0,625.13899104,24,1,False,0.0,27072,29500.0,778,26022.458333333332,2,0.8035205540359897,1.05
1117,245102710023,G24051002710023,29767.5,433.03260192,16,1,True,0.0,27841,27000.0,662,23353.6875,2,0.6541277974622356,1.1025
1118,245102710024,G24051002710024,37012.5,592.6472974500001,17,1,False,0.0,35750,35250.0,1078,35825.705882352944,2,0.5497655820500928,1.05
1119,245102710025,G24051002710025,55335.0,792.3850452900002,23,1,False,0.0,29441,52700.0,1411,30592.19519021739,2,0.5615769279163715,1.05
1120,245102711011,G24051002711011,133126.875,1286.99186202,45,2,True,0.0,22422,115000.0,1041,33374.307708333334,2,1.2363034217291067,1.157625
1121,245102711012,G24051002711012,,35.41062802,1,0,False,0.0,22422,64000.0,733,22422.0,2,0.04830917874488404,
1122,245102711013,G24051002711013,74088.0,1167.3979397399999,43,2,True,0.0,22422,64000.0,943,23063.60465116279,2,1.2379617600636266,1.157625
1123,245102711021,G24051002711021,,3077.6216217999972,44,21,False,0.04321492869611883,29375,131250.0,2588,29375.0,2,1.1891891892581132,
1124,245102711022,G24051002711022,149950.0,610.30425371,22,8,False,0.0,66305,149950.0,796,66434.54545454546,2,0.7667138865703518,1.0
1125,245102712001,G24051002712001,225000.0,662.5874124999997,25,12,False,0.0,59081,225000.0,758,59081.0,2,0.8741258740105536,1.0
1126,245102712002,G24051002712002,102449.8125,1689.0985485300002,71,4,True,0.0,34375,88500.0,1238,34454.73928697183,2,1.3643768566478192,1.157625
1127,245102712003,G24051002712003,175000.0,580.6737967800001,22,9,False,0.0,69363,175000.0,978,70630.63636363637,2,0.5937359885276075,1.0
1128,245102712004,G24051002712004,275000.0,1201.4545456199996,42,20,False,0.02688715324788098,103816,275000.0,944,103816.0,2,1.272727272902542,1.0
1129,245102712005,G24051002712005,265000.0,799.4539248,24,12,False,0.0,103816,265000.0,976,103816.0,2,0.8191126278688524,1.0
1130,245102712006,G24051002712006,183000.0,992.1971252000002,40,18,False,0.00739414634142495,74618,183000.0,1208,74618.0,2,0.8213552360927154,1.0
1131,245102713001,G24051002713001,265000.0,967.058823720001,44,21,False,0.023323802290223936,58160,265000.0,1233,58160.0,2,0.7843137256447696,1.0
1132,245102713002,G24051002713002,137812.5,806.95024822,37,2,True,0.06498849372517862,42283,125000.0,450,47184.296148648646,2,1.7932227738222224,1.1025
1133,245102713003,G24051002713003,,699.7785977599998,22,10,False,0.0,42283,110000.0,862,42283.0,2,0.8118081180510438,
1134,245102714001,G24051002714001,360000.0,719.45619336,27,13,False,0.0,74259,360000.0,882,74259.0,2,0.8157099697959184,1.0
1135,245102714002,G24051002714002,170000.0,1154.2309650599998,53,24,False,0.03515401196353428,45687,170000.0,1320,46397.22641509434,2,0.8744173977727271,1.0
1136,245102714003,G24051002714003,137812.5,2145.3042963900007,94,12,False,0.07272570565571819,31948,131250.0,1481,39143.17021276596,2,1.4485511791964893,1.05
1137,245102715011,G24051002715011,110000.0,467.21003130000014,18,8,False,0.28129648349150643,38459,110000.0,828,38459.0,2,0.5642633228260872,1.0
1138,245102715012,G24051002715012,87632.21250000001,517.49799082,19,1,True,0.02027251421016757,67789,75700.0,668,61944.415230263156,2,0.7746975910479043,1.1576250000000001
1139,245102715013,G24051002715013,135500.0,803.2701968900001,26,8,False,0.025878022497682958,63386,135500.0,905,62778.5,2,0.8875913777790057,1.0
1140,245102715014,G24051002715014,140000.0,815.1945078899998,33,14,False,0.02864531392733148,63386,140000.0,1073,63656.242424242424,2,0.7597339309319663,1.0
1141,245102715015,G24051002715015,140700.0,1611.86812543,75,10,False,0.06890251847674939,38459,140700.0,1065,46438.22666666667,2,1.5134911975868544,1.0
1142,245102715031,G24051002715031,82000.0,1086.5228568900004,62,8,False,0.1814050775129303,51594,170000.0,964,49485.25236895161,2,1.127098399263486,0.4823529411764706
1143,245102716001,G24051002716001,64995.0,730.1075642500003,27,2,False,0.0,20523,61900.0,1043,23920.277384259258,2,0.7000072523969323,1.05
1144,245102716002,G24051002716002,,422.8923076800001,16,8,False,0.0,28583,32250.0,859,28583.0,2,0.4923076922933645,
1145,245102716003,G24051002716003,,763.66906484,22,10,False,0.0,32586,32250.0,965,32586.0,2,0.7913669065699482,
1146,245102716004,G24051002716004,,832.9321662299996,23,11,False,0.0,17813,57500.0,1655,17813.0,2,0.5032822756676735,
1147,245102716005,G24051002716005,,390.47120420000005,11,5,False,0.0,29712,61900.0,678,29712.0,2,0.5759162303834809,
1148,245102716006,G24051002716006,,494.79892763999993,12,6,False,0.0,17813,20000.0,1538,17813.0,2,0.32171581771131336,
1149,245102717001,G24051002717001,,420.7894736400001,18,8,False,0.0,26486,140000.0,533,26486.0,2,0.7894736841275799,
1150,245102717002,G24051002717002,,477.23342940000015,15,8,False,0.0,26486,55000.0,1104,26486.0,2,0.4322766570652175,
1151,245102717003,G24051002717003,23152.5,1201.28556274,44,2,True,0.0,18446,20000.0,1407,17054.363636363636,2,0.8537921554655294,1.157625
1152,245102717004,G24051002717004,40477.5,1280.0065315999996,40,2,False,0.0,34076,38550.0,1665,33135.325,2,0.7687726916516514,1.05
1153,245102717005,G24051002717005,36500.0,670.31054078,20,8,False,0.0,25000,36500.0,1934,26038.8,2,0.3465928339089969,1.0
1154,245102717006,G24051002717006,,450.95435684,13,7,False,0.0,16723,55000.0,836,16723.0,2,0.5394190871291866,
1155,245102718011,G24051002718011,,394.18604652000005,12,5,False,0.0,18198,65000.0,1130,18198.0,2,0.34883720930973455,
1156,245102718012,G24051002718012,,652.1454545200003,28,14,False,0.0,12632,52000.0,1281,12632.0,2,0.5090909090710385,
1157,245102718013,G24051002718013,49612.5,1455.2358958599998,47,3,False,0.0,12632,47250.0,1860,15622.36170212766,2,0.7823848902473117,1.05
1158,245102718021,G24051002718021,,437.4015748300001,11,5,False,0.0,21803,65000.0,1010,21803.0,2,0.4330708661683169,
1159,245102718022,G24051002718022,,349.46695091000015,11,5,False,0.0,22625,57500.0,1490,22625.0,2,0.2345415777919464,
1160,245102718023,G24051002718023,,386.10315183,11,5,False,0.0,22246,57500.0,1225,22246.0,2,0.31518624639183673,
1161,245102718024,G24051002718024,,964.7770701599994,27,13,False,0.0,28125,52000.0,1683,28125.0,2,0.5732484077005344,
1162,245102719001,G24051002719001,155429.5,766.5805420999998,30,13,False,0.014656639286831613,36513,155429.5,665,38756.433333333334,2,1.1527526948872178,1.0
1163,245102719002,G24051002719002,79380.0,669.0086251399999,25,1,True,0.0,30877,72000.0,785,31164.568,2,0.8522402868025477,1.1025
1164,245102719003,G24051002719003,60637.5,809.4351518200002,35,2,True,0.0,30877,55000.0,920,29428.756839285714,2,0.8798208171956524,1.1025
1165,245102719004,G24051002719004,71662.5,723.02132503,23,1,True,0.0,34485,65000.0,857,32238.347826086956,2,0.843665490116686,1.1025
1166,245102719005,G24051002719005,71662.5,1161.6628403399998,42,2,True,0.0,44750,65000.0,930,38625.04761904762,2,1.2490998283225805,1.1025
1167,245102720031,G24051002720031,119235.375,993.4943662899999,39,2,True,0.0,33529,103000.0,735,38065.389198717945,2,1.351693015360544,1.157625
1168,245102720032,G24051002720032,125500.0,1001.294117760001,50,21,False,0.2647682609014787,33529,125500.0,671,34270.259575,2,1.4922416061997035,1.0
1169,245102720033,G24051002720033,76403.25,1542.631651869999,55,3,True,0.07071600946278858,33939,66000.0,1450,30990.863443181817,2,1.0638838978413785,1.157625
1170,245102720034,G24051002720034,80000.0,1849.8608635699993,77,17,False,0.1302499043192872,45893,80000.0,1583,44335.98673701299,2,1.1685791936639287,1.0
1171,245102720035,G24051002720035,,891.9391635599995,37,18,False,0.031037678757183232,40000,103000.0,634,40000.0,2,1.4068441065615134,
1172,245102720041,G24051002720041,,1276.5780727499991,75,35,False,0.0,31447,103000.0,1537,31447.0,2,0.8305647838321399,
1173,245102720042,G24051002720042,119524.78125,3420.459284800002,158,8,True,0.042597424952399376,31447,103250.0,1402,37566.6399960443,2,2.4396999178316703,1.157625
1174,245102720051,G24051002720051,114894.28125,2359.5346861100006,108,6,True,0.0,33269,99250.0,936,36787.51256944444,2,2.520870391143163,1.157625
1175,245102720052,G24051002720052,311000.0,451.9285714800001,18,8,False,0.030959212277353924,45556,311000.0,703,45556.0,2,0.6428571429302988,1.0
1176,245102720053,G24051002720053,88708.80375,1648.8891726499994,76,4,True,0.09258700816178624,31447,76630.0,1318,39737.60005756579,2,1.251054000493171,1.1576250000000001
1177,245102720061,G24051002720061,71662.5,3509.605086459999,175,9,True,0.0,17007,65000.0,2143,19863.311367857143,2,1.6377065265795607,1.1025
