,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
895,245102006002,G24051002006002,20895.0,605.39063838,23,6,False,0.056601364746470366,24792,19900.0,869,32597.151659389117,7,0.6966520579746835,1.05
896,245102006003,G24051002006003,34728.75,1059.66464023,40,6,False,0.0,26711,30000.0,1211,29873.851410329946,7,0.8750327334682081,1.157625
897,245102007011,G24051002007011,48877.5,1078.75205156,38,6,False,0.0,25385,49000.0,1026,33113.65646118169,7,1.051415254931774,0.9975
898,245102007012,G24051002007012,37044.0,1156.9174814799999,43,7,False,0.0,30964,32000.0,1248,31179.648505108245,7,0.9270172127243589,1.157625
899,245102007013,G24051002007013,51456.43125,1028.9308777800002,41,6,False,0.0,27394,44450.0,944,26165.56002661268,7,1.089969150190678,1.1576250000000001
900,245102007014,G24051002007014,57330.0,1074.51466053,38,6,False,0.0,29336,52000.0,1444,32684.35972230901,7,0.7441237261288088,1.1025
901,245102007015,G24051002007015,44583.5,301.4851485600001,12,19,False,0.0,12009,52000.0,1015,12009.0,7,0.29702970301477843,0.857375
902,245102007021,G24051002007021,28722.0625,242.76534215000004,8,2,False,0.0,37667,33500.0,728,32061.875,7,0.3334688765796704,0.857375
903,245102007022,G24051002007022,42892.5,819.3663210000001,29,5,False,0.0,31146,43000.0,1065,35214.301017999554,7,0.769358047887324,0.9975
904,245102008001,G24051002008001,57765.4875,859.1218216300001,32,6,False,0.05336131232818832,20750,49900.0,1087,21148.225,7,0.7903604614811408,1.1576250000000001
905,245102008002,G24051002008002,69457.5,996.1469370700001,41,7,False,0.0,30000,60000.0,728,32050.524011746547,7,1.3683337047664836,1.157625
906,245102008003,G24051002008003,42783.0125,274.18057266999995,9,11,False,0.0,20750,49900.0,654,21924.88888888889,7,0.41923634964831796,0.8573749999999999
907,245102101001,G24051002101001,68450.55,793.3301907800001,29,7,False,0.1832617709827576,18516,65191.0,886,29478.733812317485,7,0.8954065358690746,1.05
908,245102101002,G24051002101002,35416.813359375,2251.8707288000005,91,5,False,0.0,22713,27750.0,1738,15849.857142857143,7,1.2956678531645573,1.2762815625000001
909,245102102001,G24051002102001,32645.025,1852.5470896400006,68,10,False,0.1814944076400994,17500,28200.0,2010,16826.316831703723,7,0.9216652187263685,1.1576250000000001
910,245102102002,G24051002102002,57881.25,2081.8228764300006,82,12,False,0.0,17220,50000.0,2071,26637.316957324467,7,1.0052259181216807,1.157625
911,245102201001,G24051002201001,103421.8810652344,1905.5887740999997,78,4,True,0.0,23278,70000.0,1049,31694.03949838951,7,1.8165765244041943,1.4774554437890628
912,245102201002,G24051002201002,143545.5,3241.8277057699984,133,20,False,0.06723811178925881,42188,124000.0,1871,53682.76989254606,7,1.7326711415125593,1.157625
913,245102201003,G24051002201003,113089.47724999998,,10,0,False,0.6470195781729497,4999,131902.0,0,30029.31520109003,7,,0.8573749999999999
914,245102201004,G24051002201004,137310.86250000002,1530.8339595400003,61,3,True,0.0,42188,138000.0,722,52320.36848182735,7,2.120268642022161,0.9950062500000001
915,245102301001,G24051002301001,76827.68307703125,1507.1380397700004,58,3,True,0.0,25349,52000.0,1041,32582.562226036953,7,1.4477790968011532,1.4774554437890626
916,245102301002,G24051002301002,72321.44397347463,1292.4113476,49,3,True,0.0,23278,48950.0,904,30579.619664028876,7,1.4296585703539824,1.4774554437890628
917,245102302001,G24051002302001,113764.06917175783,1615.4558006899997,67,4,True,0.0,26023,77000.0,802,43157.467574237075,7,2.014284040760598,1.4774554437890628
918,245102302002,G24051002302002,70133.33246122305,1826.48199952,71,4,True,0.0,21371,47469.0,1623,31608.337480156617,7,1.1253739984719655,1.4774554437890635
919,245102303001,G24051002303001,14925.09375,328.68566345000005,12,1,True,0.07397427991637821,40268,15000.0,119,30920.166666666668,7,2.762064398739496,0.99500625
920,245102303002,G24051002303002,22161.83165683594,1700.2984321300005,67,4,True,0.0,22773,15000.0,1324,24664.306635161985,7,1.2842133173187316,1.4774554437890628
921,245102401001,G24051002401001,96034.60384628909,4377.000249029999,168,9,True,0.09303456395561573,31346,65000.0,1386,46394.408021031246,7,3.1580088376839823,1.4774554437890628
922,245102401002,G24051002401002,64882.45581399669,1407.6764789400002,54,3,True,0.06749771392328273,26474,43915.0,964,41641.777238559276,7,1.4602453101037347,1.4774554437890628
923,245102402001,G24051002402001,127912.12889765628,3546.1498235999993,137,6,False,0.09450117771209483,30134,95450.0,936,44480.51741218636,7,3.788621606410256,1.3400956406250002
924,245102402002,G24051002402002,100507.173046875,1461.3759907899998,58,0,False,0.0,32098,75000.0,948,43673.550136110935,7,1.5415358552637128,1.340095640625
925,245102403001,G24051002403001,140390.97187500002,1288.3402458199998,53,15,False,0.0,46667,110000.0,806,50440.456588891066,7,1.5984370295533497,1.2762815625000001
926,245102403002,G24051002403002,113908.129453125,826.79239319,29,0,False,0.0,23958,85000.0,830,41685.34361212292,7,0.9961354134819277,1.340095640625
927,245102403003,G24051002403003,126304.01412890627,1025.25296548,39,3,False,0.0,23958,94250.0,703,46793.93073727172,7,1.4583968214509246,1.3400956406250002
928,245102404001,G24051002404001,65377.40338766603,1822.8336397100004,71,4,True,0.0,25893,44250.0,1357,36373.19812710903,7,1.3432819747310245,1.4774554437890628
929,245102404002,G24051002404002,44029.0265625,580.4298757299999,23,1,True,0.056940642468639835,26474,44250.0,37,37536.18946727163,7,15.687293938648647,0.9950062500000001
930,245102404003,G24051002404003,84953.6880178711,1794.3038515899998,70,4,True,0.0,34286,57500.0,1387,43787.31758713636,7,1.2936581482263878,1.4774554437890626
931,245102501011,G24051002501011,74145.88125,2068.1547478600005,82,7,False,0.13926181720550515,27344,61000.0,1162,25420.926829268294,7,1.779823363046472,1.21550625
932,245102501012,G24051002501012,72322.621875,3538.9275705199984,132,7,False,0.05640794222608059,33722,59500.0,2746,28286.780425655576,7,1.2887573090021844,1.21550625
933,245102501021,G24051002501021,63032.68125,1179.2058935300001,45,7,False,0.2240534869489345,28490,54450.0,1342,28548.381888136308,7,0.8786929161922504,1.1576250000000001
934,245102501022,G24051002501022,67460.596875,2440.4274497299994,95,16,False,0.0,35066,55500.0,2148,30217.255210951353,7,1.1361394086266292,1.21550625
935,245102501031,G24051002501031,88446.31228125001,1939.880714350001,80,4,False,0.029672126596070925,22625,66000.0,1218,26230.5125,7,1.5926771053776692,1.3400956406250002
936,245102501032,G24051002501032,91126.50356250002,933.01721774,32,4,False,0.0,33423,71400.0,946,31491.6875,7,0.9862761286892178,1.2762815625000001
937,245102501033,G24051002501033,77566.41079892579,1197.2584433600002,47,2,True,0.0,22625,55125.0,889,22449.85106382979,7,1.346747405354331,1.4071004226562502
938,245102501034,G24051002501034,42783.0125,332.7855161000001,19,24,False,0.04781982853069162,19670,49900.0,1186,23245.29181872911,7,0.28059487023608776,0.8573749999999999
939,245102502031,G24051002502031,28940.625,,53,8,False,0.046540062556052884,18224,25000.0,1337,22368.419727787325,7,,1.157625
940,245102502032,G24051002502032,45942.75,816.51423239,32,6,False,0.0,18224,43755.0,1649,30538.672098359737,7,0.4951572058156458,1.05
941,245102502041,G24051002502041,21434.375,913.6063173900002,27,28,False,0.0,10024,25000.0,1952,13760.296296296296,7,0.46803602325307386,0.857375
942,245102502042,G24051002502042,37514.443125,1307.6219300900002,42,58,False,0.0,10024,43755.0,3436,11434.07142857143,7,0.3805651717374855,0.857375
943,245102502051,G24051002502051,21434.375,26.78571429,1,0,False,0.019934233316356024,31607,25000.0,225,31607.0,7,0.11904761906666668,0.857375
944,245102502052,G24051002502052,76516.11843750002,1667.3555471999994,60,7,False,0.0,31607,62950.0,1267,30500.11167474209,7,1.3159870143646404,1.2155062500000002
945,245102502053,G24051002502053,57128.793750000004,1121.4533657399995,40,5,False,0.0,30024,47000.0,880,30103.152953729194,7,1.2743788247045449,1.21550625
946,245102502054,G24051002502054,61990.818750000006,1075.69167611,39,5,False,0.0,34219,51000.0,1445,30015.927819644457,7,0.744423305266436,1.21550625
947,245102502055,G24051002502055,21434.375,381.7412540599999,16,22,False,0.0,19265,25000.0,820,19863.625,7,0.46553811470731693,0.857375
948,245102502061,G24051002502061,66852.84375,735.9475496599998,32,4,False,0.048400056495899936,34489,55000.0,808,26533.3125,7,0.910826175321782,1.21550625
949,245102502062,G24051002502062,80397.05625000001,1094.62525987,44,6,False,0.0,33464,69450.0,920,33478.60075160303,7,1.189810065076087,1.1576250000000001
950,245102502063,G24051002502063,79007.90625,852.0990608400001,34,4,False,0.0,32083,65000.0,864,29858.647058823528,7,0.9862257648611112,1.21550625
951,245102502071,G24051002502071,37514.443125,507.35883425999987,19,28,False,0.026642237387549547,17990,43755.0,1466,17990.0,7,0.3460837887175988,0.857375
952,245102502072,G24051002502072,37514.443125,610.9826590000002,20,29,False,0.0,24926,43755.0,1057,24926.0,7,0.5780346821192055,0.857375
953,245102503011,G24051002503011,51871.1875,531.9702557600001,16,16,False,0.1854540498709588,25948,60500.0,1453,28035.0625,7,0.3661185517962836,0.857375
954,245102503012,G24051002503012,63525.0,1304.0321697200002,45,6,False,0.2452525354529063,16538,60500.0,2387,27012.365614424914,7,0.5463058943108505,1.05
955,245102503031,G24051002503031,70833.62671875,822.3096097500002,33,2,False,0.30616872818453195,23816,55500.0,744,26015.878787878788,7,1.1052548518145164,1.2762815625000001
956,245102503032,G24051002503032,60775.3125,1581.1784792900003,65,9,False,0.0,23816,50000.0,969,30989.075420047702,7,1.631763136522188,1.21550625
957,245102503033,G24051002503033,55450.2375,712.7493936799999,29,5,False,0.03704737086935077,11397,47900.0,655,25142.033141073094,7,1.0881670132519083,1.1576250000000001
958,245102504011,G24051002504011,57826.125,2011.585344980001,83,10,False,0.0144324749935623,23750,52450.0,1465,31469.525097294973,7,1.3730957986211612,1.1025
959,245102504012,G24051002504012,65637.33750000001,913.24423481,34,6,False,0.0,18750,54000.0,947,22715.91176470588,7,0.9643550525976768,1.2155062500000002
960,245102504013,G24051002504013,66150.0,1268.5947107000002,46,10,False,0.07944093303005123,23194,63000.0,1216,27803.420946465543,7,1.0432522291940791,1.05
961,245102504021,G24051002504021,49684.425,993.85915057,40,8,False,0.0,17278,47318.5,1503,31293.951909095264,7,0.6612502665136394,1.05
962,245102504022,G24051002504022,40569.69893749999,307.62711858999995,11,15,False,0.0,8608,47318.5,825,8608.0,7,0.3728813558666666,0.8573749999999998
963,245102504023,G24051002504023,65323.125,1119.6491019900002,43,7,False,0.0,22909,59250.0,1364,28248.470442731665,7,0.8208571128958946,1.1025
964,245102504024,G24051002504024,79007.90625,2436.22861146,97,12,False,0.0,31019,65000.0,1019,31636.76474762531,7,2.3908033478508344,1.21550625
965,245102505001,G24051002505001,39439.25,0.0,0,0,False,0.028119179857773263,4999,46000.0,23,,7,0.0,0.857375
966,245102505002,G24051002505002,44969.31875,26.938775510000003,1,0,False,0.03378392384144987,22857,52450.0,132,22857.0,7,0.20408163265151516,0.857375
967,245102505003,G24051002505003,36487.5,1415.7101762599998,55,13,False,0.0,28438,34750.0,2007,30012.657380521316,7,0.7053862363029396,1.05
968,245102505004,G24051002505004,56518.00875000001,1155.9690339299998,46,6,False,0.0,19595,51263.5,1321,30824.697156182345,7,0.8750711838985615,1.1025000000000003
969,245102505005,G24051002505005,59535.0,2324.6302897,93,15,False,0.0,18681,54000.0,1832,28216.417769804582,7,1.2689029965611354,1.1025
970,245102506001,G24051002506001,44969.31875,0.0,0,0,False,0.08794901655737385,23750,52450.0,638,,7,0.0,0.857375
971,245102601011,G24051002601011,96167.815734375,1221.5377858000002,48,4,False,0.0,30921,75350.0,1022,31870.713789433747,7,1.1952424518591,1.2762815625000001
972,245102601012,G24051002601012,90863.50979302736,1266.6160000800007,49,3,True,0.0,28056,61500.0,783,28443.126530612244,7,1.6176449554022998,1.4774554437890628
973,245102601013,G24051002601013,104655.088125,1792.4490553500002,74,10,False,0.0,28056,82000.0,1263,34919.56250903654,7,1.4191995687648458,1.2762815625
974,245102601014,G24051002601014,96359.25796875001,1162.3919007499999,49,5,False,0.0,30054,75500.0,668,30617.836734693876,7,1.7401076358532932,1.2762815625000001
975,245102601015,G24051002601015,90615.99093750001,1523.0812757200006,61,3,False,0.0,34602,71000.0,1123,31423.388808802734,7,1.3562611538023157,1.2762815625000001
976,245102601021,G24051002601021,76151.4665625,1236.66101836,44,6,False,0.0029702412391374613,32500,62650.0,1283,28958.712807668522,7,0.9638823214029618,1.21550625
977,245102601022,G24051002601022,79269.75,609.5724275,22,3,False,0.16077422552938314,38409,71900.0,951,32703.409090909092,7,0.6409804705573081,1.1025
978,245102601023,G24051002601023,94444.835625,1076.1607185700002,41,3,False,0.11880512623699392,28250,74000.0,663,31287.960086278414,7,1.6231685046304678,1.2762815625000001
979,245102601024,G24051002601024,81682.02000000002,768.18563066,32,2,False,0.0,29107,64000.0,912,27285.73576737041,7,0.8423088055482456,1.2762815625000004
980,245102601025,G24051002601025,91892.2725,2333.01111542,95,7,False,0.0,38274,72000.0,1347,34995.62400920402,7,1.732005282420193,1.2762815625000001
981,245102602011,G24051002602011,90294.75,1463.0488864699996,56,6,False,0.0,25850,78000.0,973,30631.040564833627,7,1.503647365334018,1.157625
982,245102602012,G24051002602012,83755.9775390625,2787.1333113400005,106,6,False,0.0,27500,62500.0,991,25583.82075471698,7,2.812445319212917,1.340095640625
983,245102602013,G24051002602013,82674.96705562502,747.8768695599998,31,2,False,0.0,32727,64778.0,834,28692.483870967742,7,0.8967348555875297,1.2762815625000004
984,245102602014,G24051002602014,59202.871875000004,2921.0097866099977,124,6,True,0.06553313254307831,20864,59500.0,2178,25511.165681902043,7,1.3411431527134976,0.9950062500000001
985,245102602021,G24051002602021,51828.31875,99.39745126,4,0,False,0.0,26767,60450.0,629,32419.0,7,0.15802456480127186,0.857375
986,245102602022,G24051002602022,62187.890625,2925.947105070001,128,7,True,0.0,21994,62500.0,2127,22094.953125,7,1.375621582073343,0.99500625
987,245102602023,G24051002602023,66852.84375,2191.0191738599997,83,11,False,0.1925888732938708,21994,55000.0,1898,25720.186830520463,7,1.1543831263751316,1.21550625
988,245102602024,G24051002602024,72018.7453125,2314.7253843199996,92,15,False,0.09551607262013348,27411,59250.0,1024,28303.00653227229,7,2.2604740081249997,1.21550625
989,245102602031,G24051002602031,72322.621875,2376.29497942,83,10,False,0.10158342638308698,32823,59500.0,2197,31421.492584115764,7,1.0816090029221666,1.21550625
990,245102602032,G24051002602032,54697.78125,1122.2411788800002,43,2,False,0.06058555109698916,32823,45000.0,1042,23585.20930232558,7,1.0770068895201537,1.21550625
991,245102603011,G24051002603011,65515.786875000005,1266.2150756699998,51,9,False,0.07965261203286557,29583,53900.0,782,32301.07845397392,7,1.6192008640281328,1.21550625
992,245102603012,G24051002603012,68355.0,1164.3922947600001,47,7,False,0.13699620505042287,27330,62000.0,950,29467.571234447307,7,1.2256760997473686,1.1025
993,245102603013,G24051002603013,75361.3875,1047.7329483300002,45,6,False,0.0,29931,62000.0,706,30917.655988135273,7,1.4840410033002835,1.21550625
994,245102603014,G24051002603014,66792.0684375,1331.76325284,53,7,False,0.0,29750,54950.0,662,30865.55384275465,7,2.0117269680362537,1.21550625
995,245102603015,G24051002603015,65880.43875,1409.3067968799999,57,8,False,0.0,31324,54200.0,936,28518.19349188529,7,1.5056696547863246,1.21550625
996,245102603021,G24051002603021,61519.5,1253.7815873600002,50,9,False,0.3853372344171647,27330,55800.0,653,30631.65044364479,7,1.9200330587442576,1.1025
997,245102603022,G24051002603022,58952.053125000006,1321.3936048500002,50,7,False,0.0,21985,48500.0,1025,28629.86370996967,7,1.2891644925365855,1.21550625
998,245102603023,G24051002603023,70134.710625,1105.9980501400003,43,7,False,0.0,40500,57700.0,862,36008.64826499441,7,1.2830603829930398,1.21550625
999,245102603024,G24051002603024,61930.043437500004,2271.7297701799994,91,13,False,0.0,32829,50950.0,1807,31109.63365609913,7,1.2571830493525176,1.21550625
1000,245102603025,G24051002603025,56595.0,639.4447590100001,26,3,False,0.0,31324,53900.0,895,32689.796172481747,7,0.7144634178882683,1.05
1001,245102603026,G24051002603026,56723.625,2144.7665237699994,83,13,False,0.0,32128,49000.0,883,29907.955489722564,7,2.428954160554926,1.157625
1002,245102603031,G24051002603031,35419.018625,463.1070464000002,19,25,False,0.10719462476954776,6373,41311.0,2132,7291.0526315789475,7,0.21721718874296445,0.8573749999999999
1003,245102604011,G24051002604011,16890.2875,309.1625616,12,19,False,0.10094169039081596,20341,19700.0,1046,20341.0,7,0.29556650248565963,0.8573749999999999
1004,245102604012,G24051002604012,35419.018625,1269.4396429100007,54,78,False,0.0,20213,41311.0,1653,20562.037037037036,7,0.7679610664912284,0.8573749999999999
1005,245102604013,G24051002604013,35419.018625,232.06611573,9,13,False,0.0,19286,41311.0,624,19286.0,7,0.37190082649038464,0.8573749999999999
1006,245102604021,G24051002604021,54061.0875,1760.4873502400003,70,4,False,0.14792396553619605,19005,46700.0,1817,19602.157142857144,7,0.9688978262190425,1.1576250000000001
