,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
803,245101511001,G24051001511001,63393.75,1239.8829495500006,49,2,True,0.0,25833,57500.0,845,28653.939194631494,6,1.4673171000591723,1.1025
804,245101511002,G24051001511002,64604.15718750001,2351.5663362400005,92,5,True,0.0,23504,53150.0,2299,22146.543478260868,6,1.022864870047847,1.2155062500000002
805,245101511003,G24051001511003,94444.835625,1280.8248156199998,51,3,True,0.0,34688,74000.0,1052,32591.14526498395,6,1.2175140832889733,1.2762815625000001
806,245101511004,G24051001511004,112455.0,811.3817809,32,4,False,0.0,38603,102000.0,858,42468.795663254896,6,0.9456664113053612,1.1025
807,245101511005,G24051001511005,43482.21726092345,1124.26608429,44,2,True,0.0,14375,30902.0,713,15797.568181818182,6,1.5768107774053295,1.4071004226562502
808,245101511006,G24051001511006,104591.27404687501,2016.8524528700002,78,4,True,0.0,40500,81950.0,1451,35989.42334021722,6,1.3899741232736045,1.2762815625000001
809,245101512001,G24051001512001,16107.36875,879.90396156,36,46,False,0.0,9178,17847.5,2036,9178.0,6,0.4321728691355599,0.9025
810,245101512002,G24051001512002,16107.36875,321.2121212,8,9,False,0.0,21750,17847.5,795,21750.0,6,0.40404040402515723,0.9025
811,245101512003,G24051001512003,16107.36875,475.12328773000013,13,18,False,0.0,13897,17847.5,1334,13897.0,6,0.35616438360569724,0.9025
812,245101512004,G24051001512004,16107.36875,190.56603775,5,8,False,0.0,25694,17847.5,1010,25694.0,6,0.1886792452970297,0.9025
813,245101512005,G24051001512005,16107.36875,398.40336129,11,14,False,0.0,30774,17847.5,1293,30774.0,6,0.30812324925754064,0.9025
814,245101513001,G24051001513001,30560.90625,771.2093862500003,25,3,False,0.0,20515,32250.0,1709,20515.0,6,0.4512635378876538,0.947625
815,245101513002,G24051001513002,30560.90625,297.83641159999996,8,1,False,0.0,22857,32250.0,1411,22857.0,6,0.21108179418851875,0.947625
816,245101513003,G24051001513003,30560.90625,189.95515698,6,1,False,0.0,11875,32250.0,706,11875.0,6,0.2690582960056657,0.947625
817,245101513004,G24051001513004,47967.875,308.18181816,9,11,False,0.0,21895,53150.0,1582,21895.0,6,0.19480519479140326,0.9025
818,245101513005,G24051001513005,51893.75,637.0588234400002,19,23,False,0.0,23500,57500.0,1197,23500.0,6,0.5322128850793653,0.9025
819,245101601001,G24051001601001,132667.5,161.13360325,5,0,False,0.0,8702,140000.0,796,8702.0,6,0.20242914981155777,0.947625
820,245101601002,G24051001601002,126350.0,194.6875,8,9,False,0.0,8702,140000.0,623,8702.0,6,0.3125,0.9025
821,245101601003,G24051001601003,126350.0,533.7880634399997,24,30,False,0.0,8377,140000.0,1826,8377.0,6,0.2923264312376778,0.9025
822,245101601004,G24051001601004,126350.0,292.98279164,11,14,False,0.0,21111,140000.0,1393,21111.0,6,0.210325047839196,0.9025
823,245101602001,G24051001602001,126350.0,557.82874622,17,20,False,0.0,11000,140000.0,1073,11000.0,6,0.5198776758807082,0.9025
824,245101602002,G24051001602002,126350.0,324.67336681000006,13,16,False,0.0,5629,140000.0,994,5629.0,6,0.32663316580482904,0.9025
825,245101602003,G24051001602003,126350.0,312.0486111600001,11,13,False,0.0,6310,140000.0,1634,6310.0,6,0.19097222225214205,0.9025
826,245101603001,G24051001603001,126350.0,295.99378884000004,9,11,False,0.0,17679,140000.0,1059,17679.0,6,0.2795031056090652,0.9025
827,245101603002,G24051001603002,126350.0,273.37278105000007,9,11,False,0.0,13864,140000.0,1540,13864.0,6,0.17751479288961045,0.9025
828,245101604001,G24051001604001,39484.375,150.9765625,5,6,False,0.0,19437,43750.0,773,19437.0,6,0.1953125,0.9025
829,245101604002,G24051001604002,39484.375,359.70443352000007,12,16,False,0.0,30313,43750.0,1217,30313.0,6,0.29556650248151195,0.9025
830,245101604003,G24051001604003,39484.375,290.95890410000004,10,13,False,0.0,12093,43750.0,1062,12093.0,6,0.27397260273069685,0.9025
831,245101604004,G24051001604004,126350.0,425.43233083000007,13,17,False,0.0,13281,140000.0,1741,13281.0,6,0.2443609022573234,0.9025
832,245101605001,G24051001605001,50646.09375,1915.5830524299997,74,4,True,0.0,19437,43750.0,1314,22529.846061002452,6,1.4578257628843225,1.157625
833,245101605002,G24051001605002,46208.0,484.79310345999977,17,21,False,0.0,31204,51200.0,827,31204.0,6,0.5862068965659005,0.9025
834,245101605003,G24051001605003,18900.0,537.73750431,18,2,False,0.0,26339,18000.0,985,30275.77891871907,6,0.5459264003147207,1.05
835,245101605004,G24051001605004,59270.4,1069.2483298599996,40,2,True,0.0,22500,51200.0,1058,28395.40479887252,6,1.01063169173913,1.1576250000000001
836,245101605005,G24051001605005,27956.643750000003,838.98841534,37,2,True,0.0,23750,23000.0,1074,14574.108108108108,6,0.7811810198696462,1.2155062500000002
837,245101606001,G24051001606001,35542.5,680.32692025,23,4,False,0.0,20179,33850.0,777,33068.41688118486,6,0.8755816219433719,1.05
838,245101606002,G24051001606002,57172.5,914.6239272300003,33,3,False,0.0,24861,54450.0,1470,34481.06296856078,6,0.6221931477755104,1.05
839,245101606003,G24051001606003,50400.0,683.49793666,24,0,False,0.0,19735,48000.0,1053,32299.988596048785,6,0.649095856277303,1.05
840,245101606004,G24051001606004,26251.017499999998,278.83928567999993,12,16,False,0.0,7021,29087.0,1041,7021.0,6,0.2678571428242074,0.9025
841,245101606005,G24051001606005,24307.5,774.06593156,29,1,False,0.1118553306659184,22031,23150.0,783,33124.80585625747,6,0.9885899509067688,1.05
842,245101607001,G24051001607001,39484.375,159.9576271,5,7,False,0.0,25893,43750.0,755,25893.0,6,0.21186440675496687,0.9025
843,245101607002,G24051001607002,32655.0,1069.05771279,39,0,False,0.0,22500,31100.0,1064,31978.067321603696,6,1.0047534894642858,1.05
844,245101607003,G24051001607003,20947.5,548.4810497000001,20,1,True,0.0,25966,19000.0,1099,34325.590425709066,6,0.49907283867151964,1.1025
845,245101607004,G24051001607004,26046.5625,926.0917585900003,34,2,True,0.30796989967093064,17361,22500.0,1775,16023.5,6,0.5217418358253523,1.157625
846,245101607005,G24051001607005,29137.5,682.3383779800001,24,1,False,0.0,29318,27750.0,677,27674.8,6,1.007885344135894,1.05
847,245101607006,G24051001607006,40522.25,413.06907886,15,2,False,0.0,24853,44900.0,763,29608.960567612092,6,0.5413749395281783,0.9025
848,245101607007,G24051001607007,26398.125,869.69206415,34,1,False,0.0,20735,29250.0,963,29163.944212206945,6,0.90310702403946,0.9025
849,245101608011,G24051001608011,41327.2125,1567.8044165400001,55,3,True,0.0,20000,34000.0,1534,16168.854545454546,6,1.022036777405476,1.21550625
850,245101608012,G24051001608012,45581.484375,694.5727607600002,25,1,True,0.0,35208,37500.0,773,20924.88,6,0.8985417344890041,1.21550625
851,245101608013,G24051001608013,52324.65,495.53283888000004,18,1,True,0.0,27656,45200.0,889,26245.88888888889,6,0.5574047681439821,1.1576250000000001
852,245101608014,G24051001608014,57386.48107500001,872.2874623900001,28,1,True,0.0,31316,47212.0,965,36491.164772163014,6,0.903924831492228,1.2155062500000002
853,245101608021,G24051001608021,30638.475000000002,865.26418506,30,0,False,0.0,30250,27790.0,1539,21385.05649002849,6,0.5622249415594542,1.1025
854,245101608022,G24051001608022,32210.915625,1396.0008118900003,46,2,True,0.0,32308,26500.0,1292,18361.478260869564,6,1.0804959844349846,1.21550625
855,245101608023,G24051001608023,44973.731250000004,1521.91087689,55,3,True,0.08550262185374972,28667,37000.0,1423,20342.01818181818,6,1.0695086977442023,1.21550625
856,245101701001,G24051001701001,81474.75,1546.6321574000003,70,4,True,0.0,20944,73900.0,688,28223.42945158328,6,2.248011856686047,1.1025
857,245101701002,G24051001701002,97014.75,707.8717042599999,29,3,False,0.0,20944,92395.0,638,32864.88393299053,6,1.1095167778369903,1.05
858,245101702001,G24051001702001,66694.75,975.9251560800003,49,60,False,0.0,4999,73900.0,1916,4999.0,6,0.5093555094363258,0.9025
859,245101702002,G24051001702002,54600.0,751.8282060900001,27,2,False,0.0,24946,52000.0,1077,27964.963372865663,6,0.6980763287743733,1.05
860,245101702003,G24051001702003,123191.25,264.0441176099999,21,2,False,0.0,9747,130000.0,342,9747.0,6,0.7720588234210523,0.947625
861,245101703001,G24051001703001,85548.4875,1163.2248794800003,47,2,True,0.0,8484,73900.0,1972,15857.021276595744,6,0.5898706285395539,1.1576250000000001
862,245101703002,G24051001703002,126350.0,446.16920155000014,17,20,False,0.0,5077,140000.0,2761,5077.0,6,0.16159695818544012,0.9025
863,245101801001,G24051001801001,66333.75,571.67587471,17,2,False,0.0,4999,70000.0,1826,4999.0,6,0.3130755064129244,0.947625
864,245101801002,G24051001801002,66333.75,515.4605263999998,20,2,False,0.0,4999,70000.0,1567,4999.0,6,0.3289473684747925,0.947625
865,245101802001,G24051001802001,112812.5,174.7211896,5,8,False,0.0,11307,125000.0,940,11307.0,6,0.1858736059574468,0.9025
866,245101802002,G24051001802002,25585.875,295.412844,12,1,False,0.0,6705,27000.0,805,6705.0,6,0.36697247701863356,0.947625
867,245101803001,G24051001803001,34459.60218750001,812.74839754,34,2,True,0.0,12062,27000.0,725,12511.588235294117,6,1.1210322724689656,1.2762815625000004
868,245101803002,G24051001803002,79615.659375,1290.91090578,48,2,True,0.0,38929,65500.0,1512,32254.1875,6,0.8537770540873015,1.21550625
869,245101901001,G24051001901001,126350.0,163.09963100000002,5,8,False,0.0,24655,140000.0,884,24655.0,6,0.18450184502262446,0.9025
870,245101901002,G24051001901002,25585.875,420.12084597999996,17,2,False,0.0,6000,27000.0,818,6000.0,6,0.5135951662347188,0.947625
871,245101901003,G24051001901003,126350.0,549.9001996299999,19,22,False,0.0,7496,140000.0,1450,7496.0,6,0.3792415169862068,0.9025
872,245101902001,G24051001902001,112812.5,986.93790285,38,2,False,0.0,17804,125000.0,940,35177.80659073542,6,1.0499339392021276,0.9025
873,245101902002,G24051001902002,25450.5,583.66438352,19,23,False,0.0,15817,28200.0,1794,15817.0,6,0.3253424657302118,0.9025
874,245101903001,G24051001903001,108397.8,515.44581396,19,1,False,0.0,11250,98320.0,606,32161.20919723524,6,0.8505706500990099,1.1025
875,245101903002,G24051001903002,126350.0,333.07317072,12,16,False,0.0,5477,140000.0,1138,5477.0,6,0.29268292681898067,0.9025
876,245101903003,G24051001903003,126350.0,280.30534352999996,9,11,False,0.0,11932,140000.0,816,11932.0,6,0.3435114504044117,0.9025
877,245101903004,G24051001903004,29331.25,478.3974358800001,17,21,False,0.0,15817,32500.0,878,15817.0,6,0.5448717948519364,0.9025
878,245102001001,G24051002001001,126350.0,367.70618555,11,14,False,0.0,15774,140000.0,1297,15774.0,6,0.28350515462606013,0.9025
879,245102001002,G24051002001002,126350.0,619.7816593800001,18,22,False,0.0,14850,140000.0,1577,14850.0,6,0.3930131004311985,0.9025
880,245102002001,G24051002002001,26251.017499999998,230.81481480000002,8,10,False,0.0,18056,29087.0,779,18056.0,6,0.2962962962772786,0.9025
881,245102002002,G24051002002002,26251.017499999998,187.87878786000005,6,8,False,0.0,27644,29087.0,930,27644.0,6,0.20202020200000004,0.9025
882,245102002003,G24051002002003,26251.017499999998,248.88888888,8,9,False,0.0,16211,29087.0,728,16211.0,6,0.3418803418681319,0.9025
883,245102002004,G24051002002004,26251.017499999998,344.56928839999995,10,12,False,0.0,25250,29087.0,920,25250.0,6,0.37453183521739125,0.9025
884,245102002005,G24051002002005,32068.417500000003,536.6503475799999,19,1,True,0.0019212748586471566,20781,29087.0,854,31906.59911903426,6,0.6283961915456673,1.1025
885,245102003001,G24051002003001,126350.0,163.68286444999998,5,7,False,0.0,7874,140000.0,1280,7874.0,6,0.1278772378515625,0.9025
886,245102003002,G24051002003002,33753.5,654.8684211299997,21,25,False,0.0,16454,37400.0,1659,16454.0,6,0.3947368421518985,0.9025
887,245102004001,G24051002004001,126350.0,389.68085101000014,11,14,False,0.0,14038,140000.0,1332,14038.0,6,0.29255319144894903,0.9025
888,245102004002,G24051002004002,26251.017499999998,446.1966605200001,13,18,False,0.0,10673,29087.0,1850,10673.0,6,0.2411873840648649,0.9025
889,245102005001,G24051002005001,33753.5,163.42412449999998,5,2,False,0.0,15050,37400.0,840,15050.0,6,0.19455252916666663,0.9025
890,245102005002,G24051002005002,39270.0,1053.71073126,40,0,False,0.0,20329,37400.0,695,28600.725513423582,6,1.5161305485755396,1.05
891,245102005003,G24051002005003,27586.86,342.30683892999997,13,1,True,0.0,18894,27656.0,754,28656.723731860104,6,0.45398785003978775,0.9975
892,245102005004,G24051002005004,35831.25,610.39099073,23,1,True,0.0127933953827143,16454,32500.0,927,31737.543988226844,6,0.6584584581769147,1.1025
893,245102005005,G24051002005005,18453.75,1085.5880433399998,42,2,True,0.0,19656,18500.0,778,31409.999486819765,6,1.3953573821850898,0.9975
894,245102006001,G24051002006001,41895.0,767.53685571,29,1,False,0.18766314892165945,24792,39900.0,1190,30713.550145190562,6,0.6449889543781513,1.05
895,245102006002,G24051002006002,20895.0,790.18538152,29,0,False,0.056601364746470366,24792,19900.0,869,30684.14838672538,6,0.9093042365017261,1.05
896,245102006003,G24051002006003,31500.0,1059.7547050599999,38,4,False,0.0,26711,30000.0,1211,29588.21160720754,6,0.8751071057473162,1.05
897,245102007011,G24051002007011,48877.5,1195.3029350999998,42,2,True,0.0,25385,49000.0,1026,33452.08205191118,6,1.1650126073099414,0.9975
898,245102007012,G24051002007012,37044.0,1305.3424589300002,48,2,True,0.0,30964,32000.0,1248,30394.221314377806,6,1.0459474831169875,1.157625
899,245102007013,G24051002007013,51456.43125,1178.3886106500001,45,2,True,0.0,27394,44450.0,944,25866.304783062176,6,1.248293019756356,1.1576250000000001
900,245102007014,G24051002007014,46930.0,1083.6172444899998,36,4,False,0.0,29336,52000.0,1444,31940.7,6,0.7504274546329639,0.9025
901,245102007015,G24051002007015,46930.0,326.6089109400001,13,18,False,0.0,12009,52000.0,1015,12009.0,6,0.32178217826600997,0.9025
902,245102007021,G24051002007021,36933.75,296.15356176,10,0,True,0.0,37667,33500.0,728,35807.7,6,0.4068043430769231,1.1025
903,245102007022,G24051002007022,42892.5,902.9079346999999,32,2,True,0.0,31146,43000.0,1065,36192.03161362777,6,0.847800877652582,0.9975
904,245102008001,G24051002008001,55014.75,893.4836911900001,34,2,True,0.05336131232818832,20750,49900.0,1087,26634.16614445238,6,0.8219721170101196,1.1025
905,245102008002,G24051002008002,69457.5,1167.7307860500002,46,2,True,0.0,30000,60000.0,728,32939.40309953392,6,1.6040258050137366,1.157625
906,245102008003,G24051002008003,45034.75,278.9573459399999,9,11,False,0.0,20750,49900.0,654,20750.0,6,0.4265402843119265,0.9025
907,245102101001,G24051002101001,71873.0775,954.83921566,36,2,False,0.1832617709827576,18516,65191.0,886,29143.483346363395,6,1.0776966316704288,1.1025
908,245102101002,G24051002101002,35416.813359375,,97,5,True,0.0,22713,27750.0,1738,15225.97623402943,6,,1.2762815625000001
909,245102102001,G24051002102001,32645.025,,74,4,True,0.1814944076400994,17500,28200.0,2010,15023.067567567568,6,,1.1576250000000001
910,245102102002,G24051002102002,57881.25,2389.2903681500006,90,4,True,0.0,17220,50000.0,2071,25559.321812394483,6,1.1536892168759056,1.157625
911,245102201001,G24051002201001,98497.02958593752,1833.2391471100002,74,4,True,0.0,23278,70000.0,1049,30919.265525829473,6,1.7476064319447095,1.4071004226562502
912,245102201002,G24051002201002,143545.5,3487.4052529599967,146,7,True,0.06723811178925881,42188,124000.0,1871,52516.85967578886,6,1.863925843377871,1.157625
913,245102201003,G24051002201003,119041.555,,5,5,False,0.6470195781729497,4999,131902.0,0,4999.0,6,,0.9025
914,245102201004,G24051002201004,130772.25,1126.1553602600002,48,3,False,0.0,42188,138000.0,722,50785.645833333336,6,1.559771967119114,0.947625
915,245102301001,G24051002301001,73169.221978125,1458.4656670800005,55,3,True,0.0,25349,52000.0,1041,32625.7236827853,6,1.4010236955619602,1.40710042265625
916,245102301002,G24051002301002,68877.56568902345,1217.17581857,47,2,True,0.0,23278,48950.0,904,28923.702564615814,6,1.3464334276216814,1.4071004226562502
917,245102302001,G24051002302001,108346.73254453126,1488.1614556099998,64,3,True,0.0,26023,77000.0,802,38088.719048981126,6,1.85556291223192,1.4071004226562502
918,245102302002,G24051002302002,66793.64996306956,1803.9509044199997,68,4,True,0.0,21371,47469.0,1623,32951.09306722533,6,1.1114916231792975,1.4071004226562507
919,245102303001,G24051002303001,14214.375,148.75,5,1,False,0.07397427991637821,40268,15000.0,119,40268.0,6,1.25,0.947625
920,245102303002,G24051002303002,21106.506339843752,1593.8381026700008,64,3,True,0.0,22773,15000.0,1324,25839.09375,6,1.2038052134969794,1.4071004226562502
921,245102401001,G24051002401001,91461.52747265626,4170.799933330001,160,8,True,0.09303456395561573,31346,65000.0,1386,45077.13967420632,6,3.0092351611327572,1.4071004226562502
922,245102401002,G24051002401002,61792.81506094923,1263.05252289,51,3,True,0.06749771392328273,26474,43915.0,964,39727.71081336513,6,1.3102204594294606,1.4071004226562502
923,245102402001,G24051002402001,127912.12889765628,3493.5686481000002,136,7,True,0.09450117771209483,30134,95450.0,936,43736.08697345867,6,3.7324451368589746,1.3400956406250002
924,245102402002,G24051002402002,100507.173046875,1378.0794423500004,55,3,True,0.0,32098,75000.0,948,42350.89559309209,6,1.453670297837553,1.340095640625
925,245102403001,G24051002403001,140390.97187500002,1607.4094951199997,65,3,True,0.0,46667,110000.0,806,50592.05297773444,6,1.9943045845161287,1.2762815625000001
926,245102403002,G24051002403002,113908.129453125,822.57629134,28,1,True,0.0,23958,85000.0,830,39348.430794758686,6,0.9910557726987952,1.340095640625
927,245102403003,G24051002403003,126304.01412890627,1046.77238179,40,2,True,0.0,23958,94250.0,703,42739.22338750404,6,1.4890076554623044,1.3400956406250002
928,245102404001,G24051002404001,62264.19370253907,1767.0706919000002,68,4,True,0.0,25893,44250.0,1357,36995.176824259506,6,1.3021891613117171,1.4071004226562502
929,245102404002,G24051002404002,41932.40625,246.66666669999995,10,1,False,0.056940642468639835,26474,44250.0,37,26474.0,6,6.666666667567566,0.947625
