,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
731,245101304003,G24051001304003,65760.45,835.35592032,36,2,False,0.0,11335,62629.0,769,28984.234580246688,6,1.0862885829908973,1.05
732,245101306001,G24051001306001,55580.46669492189,1639.59715647,64,3,True,0.1010962996099802,23966,39500.0,1211,24690.96875,6,1.353920030115607,1.4071004226562502
733,245101306002,G24051001306002,72934.70524101563,1137.8751566,47,2,True,0.06397126929316672,31948,54425.0,1119,32340.787234042553,6,1.0168678789991064,1.3400956406250002
734,245101306003,G24051001306003,74576.32240078127,1151.9350574,45,2,True,0.0,23966,53000.0,1024,24926.68888888889,6,1.1249365794921875,1.4071004226562502
735,245101306004,G24051001306004,67004.78203125,1479.6263435300002,60,3,True,2.858934010542411e-07,28906,50000.0,1172,24235.883333333335,6,1.262479815298635,1.340095640625
736,245101307001,G24051001307001,56857.5,372.3404255999999,15,2,False,0.0,35050,60000.0,1050,35050.0,6,0.35460992914285705,0.947625
737,245101307002,G24051001307002,139297.01625000002,1102.4134307999998,49,15,False,0.0,31948,114600.0,714,41442.29005284229,6,1.543996401680672,1.2155062500000002
738,245101307003,G24051001307003,65856.12862500001,523.8514646099999,23,1,True,0.05745902113491265,31948,51600.0,729,27896.434782608696,6,0.7185891146913579,1.2762815625000001
739,245101307004,G24051001307004,89451.38401171875,922.0241056500001,42,2,True,0.0,14643,66750.0,780,23181.47619047619,6,1.1820821867307694,1.340095640625
740,245101307005,G24051001307005,84426.02535937501,2102.9600696400003,87,5,True,0.0,36445,60000.0,1237,35898.037596127484,6,1.700048560743735,1.4071004226562502
741,245101307006,G24051001307006,43223.444792718765,2171.76273134,92,5,True,0.0,14643,32254.0,936,22595.739130434784,6,2.320259328354701,1.3400956406250004
742,245101308031,G24051001308031,98497.02958593752,909.18124238,36,2,True,0.1748081103142696,31250,70000.0,692,41591.41706262503,6,1.3138457259826588,1.4071004226562502
743,245101308032,G24051001308032,78727.26864761721,1787.5627326200004,75,4,True,0.0,51594,55950.0,1193,37348.77333333333,6,1.4983761379882652,1.4071004226562505
744,245101308033,G24051001308033,92466.59920312502,1487.85227342,61,3,True,0.0,33333,69000.0,1049,30882.803278688523,6,1.4183529775214492,1.3400956406250002
745,245101308041,G24051001308041,37991.71141171876,1636.4642496,69,4,True,0.2007112051678951,22401,27000.0,1044,25687.52972222222,6,1.5674944919540228,1.4071004226562502
746,245101308042,G24051001308042,69349.94940234376,1355.6212884099998,55,3,True,0.1990529767459304,27188,51750.0,1324,25759.927272727273,6,1.0238831483459212,1.3400956406250002
747,245101308051,G24051001308051,103421.8810652344,1900.28498731,86,4,True,0.06526906985218066,51594,73500.0,683,40342.924693792105,6,2.7822620604831623,1.4071004226562502
748,245101308061,G24051001308061,39200.0765625,1980.8678091599993,74,4,True,0.12802539247606454,29345,32250.0,1302,20088.324324324323,6,1.5214038472811056,1.21550625
749,245101401001,G24051001401001,137261.25,1333.3565625599997,57,14,False,0.0,25221,124500.0,1347,39382.435018607124,6,0.9898712416926501,1.1025
750,245101401002,G24051001401002,221112.5,513.1194295300004,37,47,False,0.0,13775,245000.0,778,13775.0,6,0.6595365418123398,0.9025
751,245101401003,G24051001401003,140072.625,1525.4525256899997,67,11,False,0.0,13775,121000.0,1569,36379.6307696231,6,0.9722450769216059,1.157625
752,245101401004,G24051001401004,143325.0,2234.6936519000005,98,15,False,0.0,24861,130000.0,1499,41778.655831187316,6,1.4907896276851238,1.1025
753,245101402001,G24051001402001,123191.25,571.2468192499999,25,3,False,0.0,16071,130000.0,898,16071.0,6,0.6361323154231625,0.947625
754,245101402002,G24051001402002,126350.0,398.82352935,15,20,False,0.0,12312,140000.0,1130,12312.0,6,0.3529411764159292,0.9025
755,245101402003,G24051001402003,126350.0,187.12871285,5,6,False,0.0,11708,140000.0,756,11708.0,6,0.24752475244708994,0.9025
756,245101402004,G24051001402004,126350.0,159.0,5,6,False,0.0,11708,140000.0,954,11708.0,6,0.16666666666666666,0.9025
757,245101403001,G24051001403001,93806.69484375001,1061.7360434700004,41,2,True,0.0,10617,70000.0,714,24183.061552832223,6,1.4870252709663871,1.3400956406250002
758,245101403002,G24051001403002,18952.5,274.1012658,9,10,False,0.0,10617,21000.0,1203,10617.0,6,0.22784810124688282,0.9025
759,245101403003,G24051001403003,126350.0,304.53038667999994,13,17,False,0.0,27639,140000.0,848,27639.0,6,0.3591160220283018,0.9025
760,245101403004,G24051001403004,66333.75,333.03867398999995,11,1,False,0.0,12534,70000.0,1644,12534.0,6,0.20257826885036492,0.947625
761,245101501001,G24051001501001,18952.5,233.50553504,8,9,False,0.0,12902,21000.0,791,12902.0,6,0.2952029520101138,0.9025
762,245101501002,G24051001501002,18952.5,498.05774271999985,16,20,False,0.0,10000,21000.0,1186,10000.0,6,0.41994750650927476,0.9025
763,245101501003,G24051001501003,18952.5,441.4285713499999,17,21,False,0.0,5408,21000.0,1236,5408.0,6,0.35714285707928795,0.9025
764,245101502001,G24051001502001,39484.375,528.3189655699999,17,21,False,0.0,19312,43750.0,1442,19312.0,6,0.36637931038141464,0.9025
765,245101502002,G24051001502002,39484.375,382.89752651999993,12,14,False,0.0,14688,43750.0,903,14688.0,6,0.4240282685714285,0.9025
766,245101502003,G24051001502003,18952.5,567.8770950400001,19,24,False,0.0,17946,21000.0,1605,17946.0,6,0.35381750469781936,0.9025
767,245101503001,G24051001503001,39484.375,352.4324324400001,12,14,False,0.0,18750,43750.0,978,18750.0,6,0.36036036036809826,0.9025
768,245101503002,G24051001503002,39484.375,569.8089171600003,21,25,False,0.0,31607,43750.0,852,31607.0,6,0.6687898088732398,0.9025
769,245101503003,G24051001503003,39484.375,359.3333333699999,11,13,False,0.0,26019,43750.0,1519,26019.0,6,0.23655913980908486,0.9025
770,245101504001,G24051001504001,40415.582812500004,945.5520502099998,38,2,True,0.0,28942,33250.0,760,22263.373684210525,6,1.244147434486842,1.2155062500000002
771,245101504002,G24051001504002,18952.5,541.19205306,18,22,False,0.0,13961,21000.0,1816,13961.0,6,0.29801324507709254,0.9025
772,245101504003,G24051001504003,37002.5,1197.316384249999,49,63,False,0.0,17500,41000.0,1730,17500.0,6,0.6920903955202306,0.9025
773,245101505001,G24051001505001,16107.36875,392.7576601500001,15,19,False,0.0,13600,17847.5,940,13600.0,6,0.417827298031915,0.9025
774,245101505002,G24051001505002,49835.75625,1070.8382403600003,40,2,True,0.0,31488,41000.0,762,21032.3,6,1.4052995280314966,1.21550625
775,245101506001,G24051001506001,49073.4375,480.1023018000002,19,24,False,0.0,23567,54375.0,988,23567.0,6,0.485933503846154,0.9025
776,245101506002,G24051001506002,25044.375,235.24163572000003,7,9,False,0.0,23567,27750.0,904,23567.0,6,0.2602230483628319,0.9025
777,245101506003,G24051001506003,25044.375,154.66666665,5,7,False,0.0,22277,27750.0,928,22277.0,6,0.16666666664870688,0.9025
778,245101506004,G24051001506004,50991.25,275.51401871999997,8,9,False,0.0,13990,56500.0,737,13990.0,6,0.37383177573948434,0.9025
779,245101506005,G24051001506005,21248.46,556.78958784,18,22,False,0.0,22277,23544.0,1426,22277.0,6,0.39045553144460027,0.9025
780,245101507011,G24051001507011,49637.5,186.43790850999997,7,9,False,0.01728399405314875,29950,55000.0,815,29950.0,6,0.22875816995092021,0.9025
781,245101507012,G24051001507012,32210.915625,556.3401367399999,22,1,True,0.0,29950,26500.0,606,18564.454545454544,6,0.9180530309240923,1.21550625
782,245101507013,G24051001507013,66852.84375,1042.24403258,43,2,True,0.0,26667,55000.0,623,26591.474961898897,6,1.6729438725200643,1.21550625
783,245101507021,G24051001507021,66093.15234375,1029.38738952,43,2,True,0.0,29479,54375.0,1253,23043.279069767443,6,0.8215382198882681,1.21550625
784,245101507022,G24051001507022,43771.25,1097.8070104,42,1,False,0.0,25357,48500.0,937,28087.678528138527,6,1.1716190078975455,0.9025
785,245101507023,G24051001507023,55913.287500000006,497.23324281,17,1,True,0.0,17326,46000.0,945,20662.326519607843,6,0.5261727437142857,1.2155062500000002
786,245101508001,G24051001508001,58040.4234375,1005.18323188,42,2,True,0.0,26477,47750.0,819,23501.654718614718,6,1.2273299534554334,1.21550625
787,245101508002,G24051001508002,30048.773107500005,,40,2,True,0.0,21597,23544.0,1162,11844.95,6,,1.2762815625000001
788,245101508003,G24051001508003,43930.21913437501,2449.1781695100008,89,4,True,0.0,30417,36141.5,1391,21484.52808988764,6,1.760731969453631,1.2155062500000002
789,245101508004,G24051001508004,64421.83125,762.10352247,27,1,True,0.0,46528,53000.0,610,32380.25925925926,6,1.2493500368360657,1.21550625
790,245101508005,G24051001508005,41895.0,885.96900132,33,2,True,0.0,30417,38000.0,1028,26639.07570247934,6,0.861837549922179,1.1025
791,245101508006,G24051001508006,53783.25750000001,386.35849376,16,1,True,0.0,17679,46460.0,665,20390.1875,6,0.5809902161804511,1.1576250000000001
792,245101509001,G24051001509001,50298.80625,1644.0891126300007,59,3,True,0.0,31267,43450.0,1381,28342.08813559322,6,1.1905062365170171,1.1576250000000001
793,245101509002,G24051001509002,54987.1875,991.4153939399998,38,2,True,0.0,25625,47500.0,1523,24489.986794258373,6,0.6509621759290872,1.157625
794,245101509003,G24051001509003,99555.75,721.8543693300003,27,1,True,0.0,25625,86000.0,721,30421.08148148148,6,1.0011849782662972,1.157625
795,245101509004,G24051001509004,68676.10312500001,534.8304401300002,20,1,True,0.13428061737980834,28417,56500.0,1202,27163.8,6,0.44495044935940115,1.2155062500000002
796,245101510001,G24051001510001,59681.356875000005,609.4217734399999,23,1,True,0.0,28750,49100.0,705,22420.434782608696,6,0.864428047432624,1.21550625
797,245101510002,G24051001510002,36504.08370000001,991.0545532100002,37,2,True,0.0,34286,30032.0,1520,17220.35135135135,6,0.6520095744802633,1.2155062500000002
798,245101510003,G24051001510003,63814.078125,596.8739537999999,23,1,True,0.0,28750,52500.0,761,24398.347826086956,6,0.7843284544021023,1.21550625
799,245101510004,G24051001510004,47381.25,258.49315071000007,9,1,False,0.0,30078,50000.0,629,30078.0,6,0.4109589041494437,0.947625
800,245101510005,G24051001510005,60775.3125,1581.2778986599997,61,3,True,0.0,28854,50000.0,1538,23287.147540983606,6,1.0281390758517552,1.21550625
801,245101510006,G24051001510006,79007.90625,664.65138666,25,1,True,0.0,29375,65000.0,948,29299.936934466103,6,0.7011090576582278,1.21550625
802,245101510007,G24051001510007,61990.818750000006,1039.9920075100001,36,2,True,0.0,24148,51000.0,770,22525.458282828284,6,1.350638970792208,1.21550625
803,245101511001,G24051001511001,69891.609375,1402.1685833700008,54,3,True,0.0,25833,57500.0,845,24182.886050431578,6,1.6593711045798825,1.21550625
804,245101511002,G24051001511002,64604.15718750001,2449.9213810099995,92,5,True,0.0,23504,53150.0,2299,21897.510869565216,6,1.0656465337146583,1.2155062500000002
805,245101511003,G24051001511003,94444.835625,1273.7647807499993,51,3,True,0.0,34688,74000.0,1052,32913.73333333333,6,1.2108030235266154,1.2762815625000001
806,245101511004,G24051001511004,118077.75,951.2389950600003,36,2,True,0.0,38603,102000.0,858,41943.44357988091,6,1.1086701574125877,1.157625
807,245101511005,G24051001511005,43482.21726092345,1104.4367520799997,44,2,True,0.0,14375,30902.0,713,15409.204545454546,6,1.5489996522861145,1.4071004226562502
808,245101511006,G24051001511006,104591.27404687501,1989.7136838999998,78,4,True,0.0,40500,81950.0,1451,36494.09936965812,6,1.3712706298414885,1.2762815625000001
809,245101512001,G24051001512001,16107.36875,879.90396156,36,46,False,0.0,9178,17847.5,2036,9178.0,6,0.4321728691355599,0.9025
810,245101512002,G24051001512002,16107.36875,321.2121212,8,9,False,0.0,21750,17847.5,795,21750.0,6,0.40404040402515723,0.9025
811,245101512003,G24051001512003,16107.36875,475.12328773000013,13,18,False,0.0,13897,17847.5,1334,13897.0,6,0.35616438360569724,0.9025
812,245101512004,G24051001512004,16107.36875,190.56603775,5,8,False,0.0,25694,17847.5,1010,25694.0,6,0.1886792452970297,0.9025
813,245101512005,G24051001512005,16107.36875,398.40336129,11,14,False,0.0,30774,17847.5,1293,30774.0,6,0.30812324925754064,0.9025
814,245101513001,G24051001513001,29105.625,771.2093862500003,25,33,False,0.0,20515,32250.0,1709,20515.0,6,0.4512635378876538,0.9025
815,245101513002,G24051001513002,30560.90625,297.83641159999996,8,1,False,0.0,22857,32250.0,1411,22857.0,6,0.21108179418851875,0.947625
816,245101513003,G24051001513003,29105.625,189.95515698,6,8,False,0.0,11875,32250.0,706,11875.0,6,0.2690582960056657,0.9025
817,245101513004,G24051001513004,47967.875,308.18181816,9,11,False,0.0,21895,53150.0,1582,21895.0,6,0.19480519479140326,0.9025
818,245101513005,G24051001513005,51893.75,637.0588234400002,19,23,False,0.0,23500,57500.0,1197,23500.0,6,0.5322128850793653,0.9025
819,245101601001,G24051001601001,126350.0,161.13360325,5,1,False,0.0,8702,140000.0,796,8702.0,6,0.20242914981155777,0.9025
820,245101601002,G24051001601002,126350.0,194.6875,8,9,False,0.0,8702,140000.0,623,8702.0,6,0.3125,0.9025
821,245101601003,G24051001601003,126350.0,533.7880634399997,24,30,False,0.0,8377,140000.0,1826,8377.0,6,0.2923264312376778,0.9025
822,245101601004,G24051001601004,126350.0,292.98279164,11,14,False,0.0,21111,140000.0,1393,21111.0,6,0.210325047839196,0.9025
823,245101602001,G24051001602001,126350.0,557.82874622,17,20,False,0.0,11000,140000.0,1073,11000.0,6,0.5198776758807082,0.9025
824,245101602002,G24051001602002,126350.0,324.67336681000006,13,16,False,0.0,5629,140000.0,994,5629.0,6,0.32663316580482904,0.9025
825,245101602003,G24051001602003,126350.0,312.0486111600001,11,13,False,0.0,6310,140000.0,1634,6310.0,6,0.19097222225214205,0.9025
826,245101603001,G24051001603001,126350.0,295.99378884000004,9,11,False,0.0,17679,140000.0,1059,17679.0,6,0.2795031056090652,0.9025
827,245101603002,G24051001603002,126350.0,273.37278105000007,9,11,False,0.0,13864,140000.0,1540,13864.0,6,0.17751479288961045,0.9025
828,245101604001,G24051001604001,39484.375,150.9765625,5,6,False,0.0,19437,43750.0,773,19437.0,6,0.1953125,0.9025
829,245101604002,G24051001604002,39484.375,359.70443352000007,12,16,False,0.0,30313,43750.0,1217,30313.0,6,0.29556650248151195,0.9025
830,245101604003,G24051001604003,39484.375,290.95890410000004,10,13,False,0.0,12093,43750.0,1062,12093.0,6,0.27397260273069685,0.9025
831,245101604004,G24051001604004,126350.0,425.43233083000007,13,17,False,0.0,13281,140000.0,1741,13281.0,6,0.2443609022573234,0.9025
832,245101605001,G24051001605001,50646.09375,1839.379366679999,74,4,True,0.0,19437,43750.0,1314,20579.89959985711,6,1.399832090319634,1.157625
833,245101605002,G24051001605002,46208.0,484.79310345999977,17,21,False,0.0,31204,51200.0,827,31204.0,6,0.5862068965659005,0.9025
834,245101605003,G24051001605003,18900.0,595.75680031,20,0,False,0.0,26339,18000.0,985,30302.40236661211,6,0.604829238893401,1.05
835,245101605004,G24051001605004,62233.920000000006,1144.8103606299999,42,2,True,0.0,22500,51200.0,1058,28514.224365753635,6,1.082051380557656,1.21550625
836,245101605005,G24051001605005,27956.643750000003,941.1349958,37,2,True,0.0,23750,23000.0,1074,13432.675675675675,6,0.876289567783985,1.2155062500000002
837,245101606001,G24051001606001,30549.625,629.1975710400001,23,3,False,0.0,20179,33850.0,777,26960.478260869564,6,0.8097780837065638,0.9025
838,245101606002,G24051001606002,60031.125,1037.0255679300003,36,2,True,0.0,24861,54450.0,1470,32720.079075647365,6,0.7054595700204084,1.1025
839,245101606003,G24051001606003,52920.0,655.7850000999999,24,1,True,0.0,19735,48000.0,1053,27596.25,6,0.6227777778727445,1.1025
840,245101606004,G24051001606004,26251.017499999998,278.83928567999993,12,16,False,0.0,7021,29087.0,1041,7021.0,6,0.2678571428242074,0.9025
841,245101606005,G24051001606005,20892.875,694.76555867,26,3,False,0.1118553306659184,22031,23150.0,783,29614.362436986637,6,0.8873123354661558,0.9025
842,245101607001,G24051001607001,39484.375,159.9576271,5,7,False,0.0,25893,43750.0,755,25893.0,6,0.21186440675496687,0.9025
843,245101607002,G24051001607002,36002.137500000004,1134.76068864,41,2,True,0.0,22500,31100.0,1064,32627.235788920905,6,1.0665044066165412,1.1576250000000001
844,245101607003,G24051001607003,20947.5,545.0936078,20,1,True,0.0,25966,19000.0,1099,33484.74735138869,6,0.49599054394904457,1.1025
845,245101607004,G24051001607004,26046.5625,970.0697479199999,34,2,True,0.30796989967093064,17361,22500.0,1775,15995.07422547415,6,0.5465181678422535,1.157625
846,245101607005,G24051001607005,29137.5,629.4957174000001,23,2,False,0.0,29318,27750.0,677,34338.024899185766,6,0.9298311926144758,1.05
847,245101607006,G24051001607006,44787.75,456.09962638999997,17,1,True,0.0,24853,44900.0,763,32206.2,6,0.5977714631585845,0.9975
848,245101607007,G24051001607007,33860.53125,963.10765664,39,2,True,0.0,20735,29250.0,963,26789.897987877644,6,1.0001117929802699,1.157625
849,245101608011,G24051001608011,39359.25,1329.3390293400005,52,3,True,0.0,20000,34000.0,1534,16570.865384615383,6,0.8665834611082142,1.157625
850,245101608012,G24051001608012,43410.9375,645.44538523,24,1,True,0.0,35208,37500.0,773,21413.666666666668,6,0.8349875617464425,1.157625
851,245101608013,G24051001608013,54940.88250000001,566.7796476000001,19,1,True,0.0,27656,45200.0,889,22393.42105263158,6,0.6375474101237346,1.2155062500000002
852,245101608014,G24051001608014,54653.79150000001,812.18975272,27,1,True,0.0,31316,47212.0,965,29853.29339049892,6,0.8416474121450778,1.1576250000000001
853,245101608021,G24051001608021,30638.475000000002,867.5965253800002,30,0,False,0.0,30250,27790.0,1539,20192.966666666667,6,0.5637404323456792,1.1025
854,245101608022,G24051001608022,32210.915625,1359.9161564199999,46,2,True,0.0,32308,26500.0,1292,20428.619525691698,6,1.0525666845356036,1.21550625
855,245101608023,G24051001608023,44973.731250000004,1592.8033357799993,55,3,True,0.08550262185374972,28667,37000.0,1423,21461.790876033057,6,1.1193277131271955,1.21550625
