,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
1053,245102704011,G24051002704011,83638.40625,2631.174739310003,105,6,True,0.0,29055,72250.0,1974,29888.69523809524,3,1.3329152681408323,1.157625
1054,245102704012,G24051002704012,73509.1875,1766.37126489,74,4,True,0.0,31469,63500.0,1417,27407.716216216217,3,1.246556997099506,1.157625
1055,245102704013,G24051002704013,81901.96875,1418.74357537,52,3,True,0.0,39219,70750.0,983,35797.39133730159,3,1.44327932387589,1.157625
1056,245102704014,G24051002704014,93565.04062500001,1120.50529368,48,2,True,0.0,34600,80825.0,712,33876.79894874339,3,1.57374339,1.1576250000000001
1057,245102704021,G24051002704021,86821.875,949.1420619699998,38,2,True,0.0,36285,75000.0,656,35301.03723684211,3,1.4468628993445118,1.157625
1058,245102704022,G24051002704022,77175.0,668.3637826500002,26,1,True,0.0,30919,70000.0,749,29764.474982295484,3,0.8923414988651538,1.1025
1059,245102704023,G24051002704023,86821.875,827.4327808800003,33,2,True,0.0,30919,75000.0,657,30942.18833333333,3,1.2594106253881283,1.157625
1060,245102704024,G24051002704024,83291.11875000001,2226.817214480001,90,5,True,0.0,33519,71950.0,1219,30499.31111111111,3,1.826757353962265,1.1576250000000001
1061,245102705011,G24051002705011,89715.9375,752.54904871,29,2,True,0.0,38750,77500.0,792,36601.80515654078,3,0.9501881928156565,1.157625
1062,245102705012,G24051002705012,97516.125,1013.9250244899999,40,2,True,0.0,27344,88450.0,922,30403.958738492063,3,1.0997017619197396,1.1025
1063,245102705013,G24051002705013,94925.25,1298.7869781599998,52,3,True,0.0,40945,82000.0,1159,37320.596153846156,3,1.1206099897842967,1.157625
1064,245102705014,G24051002705014,94346.4375,2216.6782282800013,92,5,True,0.0,37337,81500.0,1493,35278.0603210835,3,1.484714151560617,1.157625
1065,245102705021,G24051002705021,89715.9375,1011.9481620699996,43,2,True,0.0,26540,77500.0,1072,30417.29719859727,3,0.9439814944682833,1.157625
1066,245102705022,G24051002705022,94346.4375,1757.4459199600003,71,4,True,0.0,31991,81500.0,1256,32769.37112027722,3,1.3992403821337582,1.157625
1067,245102705023,G24051002705023,88200.0,1070.1053187199993,44,2,True,0.0,32632,80000.0,942,31615.826125901876,3,1.1359929073460715,1.1025
1068,245102705024,G24051002705024,91162.96875,1696.0446359600005,76,4,True,0.0,30945,78750.0,1062,31227.62302025898,3,1.5970288474199628,1.157625
1069,245102706001,G24051002706001,92031.1875,920.2100957200003,32,2,True,0.0,36923,79500.0,611,34329.28125,3,1.5060721697545012,1.157625
1070,245102706002,G24051002706002,76982.0625,1401.54382653,56,3,True,0.0,32944,66500.0,868,30100.214285714286,3,1.6146818277995392,1.157625
1071,245102706003,G24051002706003,84564.50625,967.6564822999999,37,2,True,0.026660060098636827,24728,73050.0,1028,27488.615257829257,3,0.9413000800583656,1.1576250000000001
1072,245102706004,G24051002706004,82770.1875,1475.1547779100001,58,3,True,0.0,33988,71500.0,995,31385.037931034483,3,1.48256761598995,1.157625
1073,245102706005,G24051002706005,87921.61875000001,1161.0520505000002,46,2,True,0.0,37656,75950.0,642,32984.065217391304,3,1.8084922904984426,1.1576250000000001
1074,245102706006,G24051002706006,79760.3625,495.48337067999995,19,1,True,0.04677106084876597,22868,68900.0,687,24531.947368421053,3,0.7212276137991266,1.1576250000000001
1075,245102707011,G24051002707011,,1817.734440020001,83,53,False,0.0,21380,62000.0,2639,21380.0,3,0.6887966805683975,
1076,245102707021,G24051002707021,,527.6470588100001,23,15,False,0.0,22868,62000.0,741,22868.0,3,0.7120743033873146,
1077,245102707022,G24051002707022,92499.75,803.5937750800003,34,2,True,0.0,22868,83900.0,804,27420.558823529413,3,0.9994947451243785,1.1025
1078,245102707023,G24051002707023,90178.9875,701.37964332,27,1,True,0.0,30607,77900.0,949,31268.00796296296,3,0.7390723322655427,1.1576250000000001
1079,245102707031,G24051002707031,95156.77500000001,1486.2676883600004,64,3,True,0.0,27500,82200.0,844,30137.878125,3,1.7609806734123228,1.1576250000000001
1080,245102707032,G24051002707032,88002.65250000001,1145.0887333899996,50,3,True,0.0,33125,72400.0,944,31257.44699079365,3,1.2130177260487283,1.2155062500000002
1081,245102707033,G24051002707033,95446.18125000001,846.5355383699997,34,2,True,0.0,35500,82450.0,1008,34097.91176470588,3,0.8398170023511902,1.1576250000000001
1082,245102708011,G24051002708011,76072.5,865.1198086100003,35,2,True,0.015870292351423412,33125,69000.0,1056,30808.942857142858,3,0.8192422430018942,1.1025
1083,245102708012,G24051002708012,81033.75,1239.7682569,51,3,True,0.0,38869,70000.0,935,35297.94117647059,3,1.3259553549732621,1.157625
1084,245102708013,G24051002708013,81265.27500000001,1669.8671484399995,70,4,True,0.04620664486318109,29946,70200.0,932,29832.068279138322,3,1.7917029489699565,1.1576250000000001
1085,245102708014,G24051002708014,83233.2375,1529.9339340000001,62,3,True,0.0,38869,71900.0,1183,35933.6935483871,3,1.2932662163989856,1.1576250000000001
1086,245102708021,G24051002708021,78371.21250000001,1436.5224104999995,55,3,True,0.0,45050,67700.0,882,37017.33998326118,3,1.628710215986394,1.1576250000000001
1087,245102708022,G24051002708022,74056.5,1491.8417527099998,68,4,False,0.0,26858,70530.0,1490,28832.109044117646,3,1.001236075644295,1.05
1088,245102708023,G24051002708023,79297.3125,1344.2816407900004,56,3,True,0.03576698595141426,26875,68500.0,776,26663.006241780044,3,1.7323217020489696,1.157625
1089,245102708024,G24051002708024,69457.5,1569.91822105,66,3,True,0.03302444209833683,23056,63000.0,1423,23199.89393939394,3,1.1032454118411807,1.1025
1090,245102708025,G24051002708025,70036.3125,557.67495552,21,1,True,0.0,47941,60500.0,955,38391.333333333336,3,0.5839528330052356,1.157625
1091,245102708031,G24051002708031,71772.75,3582.032052020001,143,8,True,0.12039503748009528,21380,62000.0,2626,24810.841605172605,3,1.3640639954379288,1.157625
1092,245102708032,G24051002708032,,1362.9868820399997,84,53,False,0.07394699558798395,28156,66450.0,1608,28156.0,3,0.8476286579850745,
1093,245102708033,G24051002708033,76924.18125000001,2771.7856280200017,112,6,True,0.0,28156,66450.0,1908,26420.0,3,1.4527178343920344,1.1576250000000001
1094,245102708041,G24051002708041,112868.4375,1732.700627500001,82,4,True,0.02828151465278245,27112,97500.0,844,31965.352610723963,3,2.0529628287914705,1.157625
1095,245102708042,G24051002708042,94925.25,1015.1658047200001,39,2,True,0.016422508441848987,29583,82000.0,623,30930.82051282051,3,1.6294796223434993,1.157625
1096,245102708043,G24051002708043,89947.46250000001,659.98389287,30,2,True,0.0,40795,74000.0,679,35549.118317989414,3,0.9719939512076583,1.21550625
1097,245102708044,G24051002708044,114865.34062500001,1381.56392719,64,3,True,0.0,17143,94500.0,630,28116.197080605158,3,2.1929586145873015,1.2155062500000002
1098,245102708051,G24051002708051,81033.75,1354.6071594800007,48,2,True,0.02375911092917271,46687,70000.0,1251,38993.9375,3,1.0828194720063955,1.157625
1099,245102708052,G24051002708052,53746.875,1336.9118045400007,49,3,True,0.049333549241035515,32366,48750.0,1154,31559.539387755103,3,1.158502430277297,1.1025
1100,245102708053,G24051002708053,48510.0,892.7077498800003,35,2,True,0.0,23484,44000.0,1279,20752.314285714285,3,0.6979732211727915,1.1025
1101,245102708054,G24051002708054,58156.875,879.4295712200001,32,2,True,0.0,31005,52750.0,1097,27414.40625,3,0.8016677950957156,1.1025
1102,245102708055,G24051002708055,81033.75,1680.8307073899991,64,3,True,0.0,46654,70000.0,1223,37694.875,3,1.374350537522485,1.157625
1103,245102709011,G24051002709011,63669.375,1637.3304204599995,63,3,True,0.08148553501212076,30750,55000.0,1005,26737.051031746032,3,1.6291844979701486,1.157625
1104,245102709012,G24051002709012,70615.125,1528.0125542099995,55,3,True,0.0,34167,61000.0,1381,30097.69090909091,3,1.1064536960246194,1.157625
1105,245102709013,G24051002709013,62511.75,2102.6839552700003,80,4,True,0.0,28681,54000.0,2227,26188.0776875,3,0.9441777976066459,1.157625
1106,245102709021,G24051002709021,81554.68125000001,2448.3821409599987,87,5,True,0.1244794598342996,41154,70450.0,1655,37706.11470735267,3,1.4793849794320233,1.1576250000000001
1107,245102709022,G24051002709022,67952.58750000001,2694.065959520001,114,6,True,0.05012775438755269,26364,58700.0,1248,24698.640350877195,3,2.158706698333334,1.1576250000000001
1108,245102709023,G24051002709023,79297.3125,1337.7566662099998,48,2,True,0.0,42254,68500.0,1798,36001.67114583333,3,0.7440248421635149,1.157625
1109,245102709031,G24051002709031,53471.25,2093.6649846199994,71,4,True,0.03366578512166198,45776,48500.0,1635,34500.19718309859,3,1.2805290425810394,1.1025
1110,245102709032,G24051002709032,118000.0,2736.0785425500003,116,0,False,0.0,45776,118000.0,1032,47141.41308702791,3,2.6512388978197676,1.0
1111,245102709033,G24051002709033,76623.75,645.74650439,18,1,True,0.0,22500,69500.0,1618,24478.166666666668,3,0.3991016714400495,1.1025
1112,245102710011,G24051002710011,49927.5,667.40750884,21,2,False,0.0,26620,47550.0,1047,27720.14285714286,3,0.6374474774021013,1.05
1113,245102710012,G24051002710012,,571.0469314000001,22,14,False,0.0,25417,118000.0,719,25417.0,3,0.7942238267037554,
1114,245102710013,G24051002710013,55545.0,794.1538571400004,29,2,False,0.0,25417,52900.0,1225,27251.172413793105,3,0.6482888629714288,1.05
1115,245102710021,G24051002710021,49199.0625,2035.7405088799999,74,4,True,0.0,35450,42500.0,1407,26651.327027027026,3,1.4468660333191186,1.157625
1116,245102710022,G24051002710022,32523.75,,29,2,True,0.0,27072,29500.0,778,21927.03448275862,3,,1.1025
1117,245102710023,G24051002710023,31255.875,446.03122729999984,17,1,True,0.0,27841,27000.0,662,17720.176470588234,3,0.6737631832326282,1.157625
1118,245102710024,G24051002710024,37012.5,567.5891194600001,17,1,False,0.0,35750,35250.0,1078,35936.882352941175,3,0.526520518979592,1.05
1119,245102710025,G24051002710025,55335.0,719.3828992700002,21,1,False,0.0,29441,52700.0,1411,29508.666666666668,3,0.5098390498015593,1.05
1120,245102711011,G24051002711011,126787.5,1153.9645580000001,41,2,False,0.0,22422,115000.0,1041,30897.469024390244,3,1.1085154255523537,1.1025
1121,245102711012,G24051002711012,,35.41062802,1,0,False,0.0,22422,64000.0,733,22422.0,3,0.04830917874488404,
1122,245102711013,G24051002711013,74088.0,1125.81656777,43,2,True,0.0,22422,64000.0,943,24560.03138464378,3,1.1938669859703075,1.157625
1123,245102711021,G24051002711021,,2797.8378379999976,40,25,False,0.04321492869611883,29375,131250.0,2588,29375.0,3,1.0810810811437395,
1124,245102711022,G24051002711022,149950.0,528.8111887700001,19,11,False,0.0,66305,149950.0,796,66305.0,3,0.6643356642839197,1.0
1125,245102712001,G24051002712001,225000.0,609.5804194999997,23,14,False,0.0,59081,225000.0,758,59081.0,3,0.8041958040897094,1.0
1126,245102712002,G24051002712002,107572.303125,1782.5095297000007,75,4,True,0.0,34375,88500.0,1238,35433.2130605291,3,1.4398299916801298,1.21550625
1127,245102712003,G24051002712003,175000.0,528.1269710600001,20,11,False,0.0,69363,175000.0,978,71024.9,3,0.5400071278732107,1.0
1128,245102712004,G24051002712004,275000.0,1087.0303031799997,38,24,False,0.02688715324788098,103816,275000.0,944,103816.0,3,1.1515151516737285,1.0
1129,245102712005,G24051002712005,265000.0,732.8327644,22,14,False,0.0,103816,265000.0,976,103816.0,3,0.7508532422131148,1.0
1130,245102712006,G24051002712006,183000.0,924.8028612700001,37,21,False,0.00739414634142495,74618,183000.0,1208,76326.18918918919,3,0.7655652825082783,1.0
1131,245102713001,G24051002713001,265000.0,879.1443852000008,40,25,False,0.023323802290223936,58160,265000.0,1233,58160.0,3,0.7130124778588814,1.0
1132,245102713002,G24051002713002,137812.5,779.4227078900002,35,2,True,0.06498849372517862,42283,125000.0,450,51176.64138911565,3,1.7320504619777781,1.1025
1133,245102713003,G24051002713003,,636.1623615999998,20,12,False,0.0,42283,110000.0,862,42283.0,3,0.7380073800464035,
1134,245102714001,G24051002714001,360000.0,639.5166163200001,24,16,False,0.0,74259,360000.0,882,74259.0,3,0.7250755287074832,1.0
1135,245102714002,G24051002714002,170000.0,1114.0481144600003,50,27,False,0.03515401196353428,45687,170000.0,1320,49400.68,3,0.843975844287879,1.0
1136,245102714003,G24051002714003,137812.5,2005.4779118200004,88,18,False,0.07272570565571819,31948,131250.0,1481,38250.0,3,1.3541376852261988,1.05
1137,245102715011,G24051002715011,121275.0,605.4223924600002,23,1,False,0.28129648349150643,38459,110000.0,828,41256.791304347826,3,0.7311864643236717,1.1025
1138,245102715012,G24051002715012,92013.82312500001,548.06422474,20,1,True,0.02027251421016757,67789,75700.0,668,64515.017476984125,3,0.820455426257485,1.2155062500000002
1139,245102715013,G24051002715013,135500.0,803.3465791799999,27,7,False,0.025878022497682958,63386,135500.0,905,62840.51851851852,3,0.8876757780994474,1.0
1140,245102715014,G24051002715014,140000.0,783.5497873299998,31,16,False,0.02864531392733148,63386,140000.0,1073,63210.83870967742,3,0.7302421130754891,1.0
1141,245102715015,G24051002715015,140700.0,1552.27343693,71,14,False,0.06890251847674939,38459,140700.0,1065,46784.042253521126,3,1.457533743596244,1.0
1142,245102715031,G24051002715031,178500.0,1009.77391764,57,17,False,0.1814050775129303,51594,170000.0,964,52943.333333333336,3,1.047483317053942,1.05
1143,245102716001,G24051002716001,68244.75,851.1383992400001,32,2,True,0.0,20523,61900.0,1043,23976.5625,3,0.8160483214189839,1.1025
1144,245102716002,G24051002716002,,370.0307692200001,14,10,False,0.0,28583,32250.0,859,28583.0,3,0.43076923075669393,
1145,245102716003,G24051002716003,,694.2446044,20,12,False,0.0,32586,32250.0,965,32586.0,3,0.7194244605181347,
1146,245102716004,G24051002716004,,760.5032822099996,21,13,False,0.0,17813,57500.0,1655,17813.0,3,0.4595185995226584,
1147,245102716005,G24051002716005,,354.97382200000004,10,6,False,0.0,29712,61900.0,678,29712.0,3,0.5235602094395281,
1148,245102716006,G24051002716006,,453.56568366999994,11,7,False,0.0,17813,20000.0,1538,17813.0,3,0.2949061662353706,
1149,245102717001,G24051002717001,,374.03508768000006,16,10,False,0.0,26486,140000.0,533,26486.0,3,0.7017543858911821,
1150,245102717002,G24051002717002,,413.6023054800001,13,10,False,0.0,26486,55000.0,1104,26486.0,3,0.37463976945652183,
1151,245102717003,G24051002717003,24310.125,1217.0058657900001,46,2,True,0.0,18446,20000.0,1407,14790.239130434782,3,0.8649650787420043,1.21550625
1152,245102717004,G24051002717004,40477.5,1453.3961633399997,46,2,True,0.0,34076,38550.0,1665,29470.9249899931,3,0.8729106086126124,1.05
1153,245102717005,G24051002717005,36500.0,622.95698348,19,9,False,0.0,25000,36500.0,1934,25038.684210526317,3,0.3221080576421923,1.0
1154,245102717006,G24051002717006,,416.26556016,12,8,False,0.0,16723,55000.0,836,16723.0,3,0.4979253111961723,
1155,245102718011,G24051002718011,,361.33720931000005,11,6,False,0.0,18198,65000.0,1130,18198.0,3,0.3197674418672567,
1156,245102718012,G24051002718012,,582.2727272500002,25,17,False,0.0,12632,52000.0,1281,12632.0,3,0.4545454545277129,
1157,245102718013,G24051002718013,49612.5,1500.9763650799996,50,3,False,0.0,12632,47250.0,1860,17852.78,3,0.8069765403655912,1.05
1158,245102718021,G24051002718021,,397.63779530000005,10,6,False,0.0,21803,65000.0,1010,21803.0,3,0.3937007874257426,
1159,245102718022,G24051002718022,,317.69722810000013,10,6,False,0.0,22625,57500.0,1490,22625.0,3,0.21321961617449672,
1160,245102718023,G24051002718023,,351.0028653,10,6,False,0.0,22246,57500.0,1225,22246.0,3,0.28653295126530615,
1161,245102718024,G24051002718024,,857.5796179199996,24,16,False,0.0,28125,52000.0,1683,28125.0,3,0.5095541401782528,
1162,245102719001,G24051002719001,155429.5,657.4144485999999,26,17,False,0.014656639286831613,36513,155429.5,665,36513.0,3,0.9885931557894735,1.0
1163,245102719002,G24051002719002,79380.0,748.2384727799997,25,1,True,0.0,30877,72000.0,785,31421.72,3,0.953170029019108,1.1025
1164,245102719003,G24051002719003,63669.375,884.03406484,37,2,True,0.0,30877,55000.0,920,27160.91891891892,3,0.9609065922173914,1.157625
1165,245102719004,G24051002719004,65000.0,723.1780417199999,23,0,False,0.0,34485,65000.0,857,32761.565217391304,3,0.8438483567327887,1.0
1166,245102719005,G24051002719005,68250.0,1029.54321063,38,2,False,0.0,44750,65000.0,930,41067.45302631579,3,1.1070357103548387,1.05
1167,245102720031,G24051002720031,125197.14375,1039.6967997699999,41,2,True,0.0,33529,103000.0,735,40393.776662408054,3,1.4145534690748298,1.21550625
1168,245102720032,G24051002720032,125500.0,994.7417680100009,48,23,False,0.2647682609014787,33529,125500.0,671,37337.75,3,1.4824765544113276,1.0
1169,245102720033,G24051002720033,76403.25,1516.1899991099995,55,3,True,0.07071600946278858,33939,66000.0,1450,31023.331181818183,3,1.0456482752482754,1.157625
1170,245102720034,G24051002720034,97240.5,2602.0072797799994,104,5,True,0.1302499043192872,45893,80000.0,1583,45687.46211538462,3,1.6437190649273528,1.21550625
1171,245102720035,G24051002720035,,795.5133080399996,33,22,False,0.031037678757183232,40000,103000.0,634,40000.0,3,1.2547528517981066,
1172,245102720041,G24051002720041,,1140.4097449899987,67,43,False,0.0,31447,103000.0,1537,31447.0,3,0.7419712068900447,
1173,245102720042,G24051002720042,125501.02031250001,3680.754950209999,166,9,True,0.042597424952399376,31447,103250.0,1402,39425.942926467775,3,2.625360164201141,1.21550625
1174,245102720051,G24051002720051,120638.9953125,2598.6391500000004,113,6,True,0.0,33269,99250.0,936,39164.53425129934,3,2.7763238782051287,1.21550625
1175,245102720052,G24051002720052,311000.0,401.71428576000005,16,10,False,0.030959212277353924,45556,311000.0,703,45556.0,3,0.5714285714935989,1.0
1176,245102720053,G24051002720053,93144.24393750001,1810.5667259099996,80,4,True,0.09258700816178624,31447,76630.0,1318,42567.10813571428,3,1.3737228572913502,1.2155062500000002
1177,245102720061,G24051002720061,75245.625,3809.622225469996,184,10,True,0.0,17007,65000.0,2143,20557.16304347826,3,1.7777051915398954,1.157625
1178,245102720062,G24051002720062,55305.534375,1180.9133911500003,48,2,True,0.0,27457,45500.0,1401,24572.625,3,0.8429074883297647,1.21550625
1179,245102720071,G24051002720071,85606.36875000001,3098.5228472200033,132,7,True,0.0,25274,73950.0,1845,27835.2829510582,3,1.6794161773550154,1.1576250000000001
