,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
209,240054085062,G24000504085062,141225.0,4158.860365550003,191,10,True,0.0,31292,134500.0,2219,41652.320305237525,3,1.8742047614015336,1.05
210,240054085071,G24000504085071,,1484.9999997299983,81,52,False,0.0,34220,97000.0,1837,34220.0,3,0.8083832333859544,
211,240054085072,G24000504085072,,2103.1578947999947,120,77,False,0.0,29460,109375.0,1665,29460.0,3,1.2631578947747715,
212,240054085073,G24000504085073,132945.99609375,3023.0194924699977,130,7,True,0.0,34220,109375.0,1652,40827.1022366741,3,1.829914947015737,1.21550625
213,240054086011,G24000504086011,149500.0,1121.8842175299997,42,12,False,0.0,55165,149500.0,1227,58556.78571428572,3,0.9143310656316216,1.0
214,240054086012,G24000504086012,189900.0,584.0606059700002,23,14,False,0.0,54510,189900.0,838,54510.0,3,0.6969696968615754,1.0
215,240054086013,G24000504086013,148500.0,848.6915108799998,35,15,False,0.0,48482,148500.0,897,51958.74285714285,3,0.9461443822519507,1.0
216,240054086014,G24000504086014,139783.21875,1406.9575915499993,55,3,True,0.0,42446,115000.0,920,47196.706771811194,3,1.5293017299456515,1.21550625
217,240054086021,G24000504086021,140000.0,1104.1691161400006,44,17,False,0.0,52578,140000.0,1212,55536.52272727273,3,0.9110306238778882,1.0
218,240054086022,G24000504086022,150000.0,854.8562226599996,32,8,False,0.0020751106541419587,69155,150000.0,935,70334.0,3,0.9142847301176467,1.0
219,240054087021,G24000504087021,158500.0,1396.407271339999,61,31,False,0.15275136249754806,56122,158500.0,1608,58473.62295081967,3,0.8684124821766163,1.0
220,240054087022,G24000504087022,233000.0,524.95324295,18,10,False,0.024495845590303867,72539,233000.0,826,75962.0,3,0.6355366137409201,1.0
221,240054087031,G24000504087031,162900.0,1124.3117013700005,40,20,False,0.0027781169635180784,54080,162900.0,993,55925.15,3,1.132237362910373,1.0
222,240054087032,G24000504087032,260000.0,1952.7408640500025,85,57,False,0.008994706086590141,54273,260000.0,1383,54273.0,3,1.411960133080262,1.0
223,240054087033,G24000504087033,154500.0,821.3206850600004,37,15,False,0.0,54273,154500.0,1202,58574.75675675676,3,0.6832950790848589,1.0
224,240054087034,G24000504087034,130200.0,2200.38945557,92,1,False,0.0,54273,124000.0,1985,53752.67187595984,3,1.1085085418488665,1.05
225,240054087041,G24000504087041,138000.0,2344.6737826700005,83,13,False,0.0,65694,138000.0,1798,65919.6265060241,3,1.3040454853559513,1.0
226,240054087042,G24000504087042,262500.0,1576.6129032499996,55,36,False,0.02124472934538793,84970,262500.0,1955,84970.0,3,0.8064516129156009,1.0
227,240054087043,G24000504087043,221520.0,967.3469387999991,36,23,False,0.0,65694,221520.0,790,65694.0,3,1.224489795949366,1.0
228,240054088001,G24000504088001,283550.0,869.3052630799993,37,23,False,0.0222613056476116,40156,283550.0,1116,40156.0,3,0.7789473683512539,1.0
229,240054088002,G24000504088002,125000.0,1278.8390717199993,52,15,False,0.12488264199617928,39375,125000.0,1200,44401.153846153844,3,1.0656992264333327,1.0
230,240054089001,G24000504089001,136500.0,1398.3837746700005,54,10,False,0.0,46053,136500.0,1216,50313.166666666664,3,1.1499866568009873,1.0
231,240054089002,G24000504089002,153700.0,1280.565361350001,48,12,False,0.01592919867005932,58302,153700.0,1107,62535.208333333336,3,1.156788944308944,1.0
232,240054101001,G24000504101001,202500.0,472.70042189000014,17,11,False,0.029995147387127274,42069,202500.0,659,42069.0,3,0.7172995779817908,1.0
233,240054101002,G24000504101002,181500.0,647.3561115599998,23,12,False,0.04742684041026464,82139,181500.0,1029,83344.43478260869,3,0.6291118674052476,1.0
234,240054101003,G24000504101003,307500.0,1639.0706319000024,54,35,False,0.03758703385054411,80400,307500.0,1633,80400.0,3,1.0037174720759352,1.0
235,240054101004,G24000504101004,275000.0,1382.6744184000006,44,29,False,0.01343386112442482,101241,275000.0,2162,101241.0,3,0.6395348836262722,1.0
236,240054102001,G24000504102001,307500.0,1260.162601599999,40,25,False,0.014772403066843737,64512,307500.0,1550,64512.0,3,0.8130081300645156,1.0
237,240054102002,G24000504102002,227000.0,1330.12950793,45,28,False,0.02913343193676322,63957,227000.0,1373,65407.4,3,0.968776043648944,1.0
238,240054102003,G24000504102003,138915.0,1761.4871172300006,61,3,True,0.011533094504432151,68041,120000.0,1141,62922.00524672146,3,1.5438099186941285,1.157625
239,240054111011,G24000504111011,130666.921875,2832.7938058899977,101,5,True,0.005150053111613473,54427,107500.0,1706,54356.50319879762,3,1.6604887490562705,1.21550625
240,240054111021,G24000504111021,165000.0,859.0405852499996,32,15,False,0.0,39076,165000.0,793,47212.40625,3,1.0832794265447663,1.0
241,240054111022,G24000504111022,158000.0,370.66666672000014,14,10,False,0.14341406540739807,36513,158000.0,834,36513.0,3,0.44444444450839343,1.0
242,240054111023,G24000504111023,138915.0,2018.7770503099991,70,4,True,0.026415067746815683,50833,120000.0,1364,52873.41061144543,3,1.4800418257404686,1.157625
243,240054112011,G24000504112011,263990.0,693.1506848999999,23,15,False,0.08247452624906364,64728,263990.0,880,64728.0,3,0.7876712328409089,1.0
244,240054112012,G24000504112012,235000.0,554.6341463400001,18,11,False,0.06336058591062109,54283,235000.0,758,54283.0,3,0.7317073170712403,1.0
245,240054112013,G24000504112013,150000.0,641.7989290199998,23,6,False,0.012423129155399,43490,150000.0,721,48769.217391304344,3,0.890151080471567,1.0
246,240054112014,G24000504112014,249000.0,586.8965518000002,20,12,False,0.01709361366933489,54773,249000.0,851,54773.0,3,0.689655172502938,1.0
247,240054112021,G24000504112021,167500.0,1481.444023849999,52,18,False,0.0011667360657020333,41734,167500.0,1563,50171.88461538462,3,0.9478208725847722,1.0
248,240054112022,G24000504112022,137812.5,1570.3299633999993,58,3,False,0.019784833005852542,68041,125000.0,1125,64049.0978634703,3,1.395848856355555,1.1025
249,240054112023,G24000504112023,138000.0,942.8445719900001,34,8,False,0.04212584344762929,45938,138000.0,931,52031.64705882353,3,1.0127224188936628,1.0
250,240054113021,G24000504113021,127338.75,4555.852141259997,172,10,False,0.16046622322430806,48125,110000.0,1849,52793.02750877578,3,2.4639546464359094,1.157625
251,240054113031,G24000504113031,93229.32937500002,2981.3819110200025,125,7,True,0.0020268682307930485,34648,76700.0,1511,42618.301906944216,3,1.9731184057048328,1.2155062500000002
252,240054113032,G24000504113032,127628.15625,1622.5267021999996,59,3,True,0.0,34648,110250.0,1230,41790.260809137,3,1.3191274001626012,1.157625
253,240054113033,G24000504113033,131858.11800000002,2740.0507977500006,111,6,True,0.011275668794726069,47384,108480.0,1441,48117.747135800666,3,1.9014925730395562,1.2155062500000002
254,240054113034,G24000504113034,140000.0,958.7471898699995,35,14,False,0.02375455358769361,47384,140000.0,1416,48431.142857142855,3,0.6770813487782482,1.0
255,240054113061,G24000504113061,105809.81906250001,1621.53857652,58,3,True,0.19260211278501255,48511,87050.0,607,48703.054285015394,3,2.6713979843822075,1.2155062500000002
256,240054113062,G24000504113062,134394.75,2922.3429199399984,104,5,False,0.025189481609667247,48511,121900.0,1982,49707.571191913936,3,1.4744414328657913,1.1025
257,240054113063,G24000504113063,122525.5,1771.0432388499992,66,0,False,0.02001329745340249,48511,122525.5,860,50030.638863453205,3,2.0593526033139526,1.0
258,240054113071,G24000504113071,117075.0,2156.9028605499984,82,5,False,0.11796706138341975,43767,111500.0,2019,46079.19992035116,3,1.068302555993065,1.05
259,240054113072,G24000504113072,114561.4640625,2414.7881019299994,99,5,True,0.03725393533903875,43767,94250.0,1697,43904.42232818439,3,1.4229747212315849,1.21550625
260,240054113081,G24000504113081,137352.20625000002,1437.3104309900004,52,3,True,0.07949150029432367,51729,113000.0,785,51516.21602387357,3,1.8309687018980898,1.2155062500000002
261,240054113082,G24000504113082,130053.65625,653.23626019,24,1,True,0.0227556632102209,51729,117962.5,792,52368.96117722975,3,0.8247932578156566,1.1025
262,240054113083,G24000504113083,140250.0,1443.8411430399992,48,18,False,0.01298238978708392,51729,140250.0,1757,53162.354166666664,3,0.8217650216505402,1.0
263,240054113091,G24000504113091,155000.0,1794.0502949699994,70,36,False,0.01736155161254854,39286,155000.0,1183,43336.31428571429,3,1.5165260312510562,1.0
264,240054113092,G24000504113092,121429.07437500001,5086.598683980002,187,10,True,0.017579840711957687,52012,99900.0,719,52624.455675840014,3,7.0745461529624505,1.21550625
265,240054113093,G24000504113093,,2129.2857139399975,77,49,False,0.03025551120972127,51729,99900.0,271,51729.0,3,7.857142855867149,
266,240054114041,G24000504114041,134313.44062500002,3592.9099217000025,127,7,True,0.03510550657992825,53851,110500.0,2465,51846.286550670746,3,1.4575699479513196,1.2155062500000002
267,240054114042,G24000504114042,87516.45,1027.38663635,39,2,True,0.07959468678702841,53851,72000.0,856,50301.66566132846,3,1.2002180331191588,1.21550625
268,240054114061,G24000504114061,136500.0,1390.6629186000007,53,19,False,0.0,46528,136500.0,1015,49484.50943396227,3,1.3701112498522174,1.0
269,240054114062,G24000504114062,101433.99656250002,1784.5909216300004,66,3,True,0.02812237329844749,44397,83450.0,1312,47888.819687831645,3,1.3602064951448174,1.2155062500000002
270,240054114063,G24000504114063,138432.0,1382.7647405799994,49,2,True,0.056195040081239614,44868,131840.0,1071,48173.162055165914,3,1.2910968632866475,1.05
271,240054114071,G24000504114071,116688.6,1716.1751369199997,66,3,True,0.00722450271480056,39479,96000.0,1320,42979.02262276873,3,1.3001326794848482,1.21550625
272,240054114072,G24000504114072,118000.0,4163.613879619993,153,1,False,0.0,39061,118000.0,184,43115.943090625384,3,22.62833630228257,1.0
273,240054114073,G24000504114073,114865.34062500001,2096.811926410001,78,4,True,0.06188703628125097,39061,94500.0,2035,39546.9108935698,3,1.0303744110122854,1.2155062500000002
274,240054114074,G24000504114074,94201.734375,4511.27944546,177,9,True,0.11235298892642967,39061,77500.0,2221,37191.21859324681,3,2.0311929065556056,1.21550625
275,240054114075,G24000504114075,94809.4875,1159.2347470099999,44,2,True,0.05074359418579638,35313,78000.0,842,35622.227320410246,3,1.3767633574940616,1.21550625
276,240054114081,G24000504114081,83579.42525625,1388.3949906800003,52,3,True,0.0,39061,68761.0,1499,35028.07692307692,3,0.9262141365443631,1.21550625
277,240054114082,G24000504114082,120161.475,2610.3039852699985,113,6,True,0.0025573307182946998,35103,103800.0,1464,38999.3985242604,3,1.7829945254576494,1.1576250000000001
278,240054114083,G24000504114083,130059.16875000001,943.9557726600003,36,2,True,0.0,39061,107000.0,1287,43402.41443015469,3,0.7334543688111891,1.21550625
279,240054114091,G24000504114091,137900.0,900.5997879299997,27,11,False,0.011917196312599064,55602,137900.0,1124,57578.666666666664,3,0.801245362927046,1.0
280,240054114092,G24000504114092,125804.896875,2601.3284475199976,91,5,True,0.015941498876588314,55602,103500.0,2116,51001.42694281863,3,1.229361270094517,1.21550625
281,240054114093,G24000504114093,113778.0,2013.8064280799983,72,4,False,0.0,55602,103200.0,1451,50799.84722222222,3,1.3878748642866976,1.1025
282,240054114101,G24000504114101,115776.97031250001,1345.5567455199994,48,2,True,0.0,45758,95250.0,950,46307.130114632135,3,1.4163755215999994,1.21550625
283,240054114102,G24000504114102,136395.0,1661.7128884499998,56,3,True,0.0896041900431508,56326,129900.0,1400,54958.65375875454,3,1.1869377774642855,1.05
284,240054114103,G24000504114103,140760.375,2612.5903163600005,100,5,True,0.0,45758,134057.5,952,49398.149915304544,3,2.744317559201681,1.05
285,240054201001,G24000504201001,92378.475,2090.7482279300007,81,4,True,0.0,30281,76000.0,1720,29913.214814814815,3,1.21555129530814,1.21550625
286,240054201002,G24000504201002,89715.9375,1462.24668439,58,3,True,0.0,26955,77500.0,1209,28598.283150882264,3,1.2094678944499586,1.157625
287,240054201003,G24000504201003,115500.0,1013.0880542500003,40,2,False,0.0,29167,110000.0,770,35669.43401979525,3,1.3156987717532471,1.05
288,240054202001,G24000504202001,85374.84375,1786.258760660001,70,4,True,0.005665542222901724,34267,73750.0,1746,32176.65113352685,3,1.0230577094272628,1.157625
289,240054202002,G24000504202002,96024.99375000001,1775.11047847,71,4,True,0.21854618175105314,32131,79000.0,850,41571.82526807374,3,2.0883652687882353,1.21550625
290,240054203011,G24000504203011,64421.83125,3316.124469169997,138,7,True,0.054326398211028235,33059,53000.0,2116,27916.539295298342,3,1.5671665733317568,1.21550625
291,240054203021,G24000504203021,79297.3125,1220.0360874599999,50,3,True,0.07028330154367858,36635,68500.0,965,32009.81158693759,3,1.2642861009948185,1.157625
292,240054203022,G24000504203022,77560.875,1771.5959240900006,65,3,True,0.0,36900,67000.0,1866,32948.73846153846,3,0.9494083194480175,1.157625
293,240054203031,G24000504203031,106522.5,1587.6458818999995,61,0,False,0.010710947887033695,36851,101450.0,1572,39636.166908933286,3,1.0099528510814246,1.05
294,240054204011,G24000504204011,68851.125,1526.061966079999,54,3,True,0.0008068005157486235,34875,62450.0,1961,30009.833333333332,3,0.778206000040795,1.1025
295,240054204012,G24000504204012,85027.55625000001,4174.005293129999,147,8,True,0.2718180894558673,32131,73450.0,2225,32877.68951492353,3,1.8759574351146062,1.1576250000000001
296,240054204013,G24000504204013,73591.875,649.1945501399998,23,1,True,0.0,36528,66750.0,1221,31279.608695652172,3,0.5316908682555281,1.1025
297,240054204014,G24000504204014,79007.90625,1191.4821749400003,43,2,True,0.0,42372,68250.0,1343,36846.232558139534,3,0.8871795792553986,1.157625
298,240054204021,G24000504204021,78139.6875,1157.7354825600005,46,2,True,0.2790630079817156,32131,67500.0,1127,31578.01259449738,3,1.0272719454835852,1.157625
299,240054204022,G24000504204022,86821.875,1161.3434012000005,43,2,True,0.0,34038,75000.0,1111,32702.664635973942,3,1.0453135924392443,1.157625
300,240054205001,G24000504205001,87979.5,2421.867052369999,96,5,True,0.0,28750,76000.0,2141,28994.96273699137,3,1.1311849847594577,1.157625
301,240054205002,G24000504205002,92378.475,2168.37687503,86,4,True,0.0,36667,76000.0,1341,34251.34677617641,3,1.61698499256525,1.21550625
302,240054206001,G24000504206001,90005.34375,3136.5147247399973,112,6,True,0.0,26940,77750.0,2312,28767.928571428572,3,1.3566240158910023,1.157625
303,240054206002,G24000504206002,75245.625,873.7351597099997,33,2,True,0.0,32917,65000.0,1021,30853.16907111756,3,0.8557641133300683,1.157625
304,240054206003,G24000504206003,79876.125,1143.6056842399998,40,2,True,0.0,41765,69000.0,1398,35375.325,3,0.8180298170529327,1.157625
305,240054207011,G24000504207011,91162.96875,4408.7551415000025,184,10,True,0.0,28066,75000.0,2826,28853.119576619843,3,1.5600690521939145,1.21550625
306,240054207021,G24000504207021,93712.5,2406.4489797499987,94,5,True,0.0,26538,85000.0,2395,29826.52176066322,3,1.0047803673277655,1.1025
307,240054208001,G24000504208001,75245.625,1029.19124644,42,2,True,0.0,34013,65000.0,1109,32027.619047619046,3,0.9280353890351668,1.157625
308,240054208002,G24000504208002,94687.93687500001,1447.8007147199999,59,3,True,0.0,30268,77900.0,1074,30980.396995782565,3,1.3480453582122904,1.2155062500000002
309,240054208003,G24000504208003,98398.125,1339.72494575,52,3,True,0.0,35042,85000.0,1288,33809.16197598406,3,1.040159119371118,1.157625
310,240054209001,G24000504209001,72158.625,2111.860868160001,94,5,True,0.0,28138,65450.0,1640,27168.71489361702,3,1.2877200415609762,1.1025
311,240054209002,G24000504209002,75187.74375000001,1120.2905984200004,44,2,True,0.0,28138,64950.0,1346,29186.81818181818,3,0.8323109943684995,1.1576250000000001
312,240054209003,G24000504209003,82480.78125,1377.5831591700007,64,3,True,0.0,22750,71250.0,966,26249.17848048705,3,1.4260695229503113,1.157625
313,240054210001,G24000504210001,60086.25,2372.799281689999,108,6,True,0.0,28138,54500.0,1986,28027.555555555555,3,1.1947629817170187,1.1025
314,240054211011,G24000504211011,63669.375,2119.3618132999986,93,5,True,0.0,30208,55000.0,1604,25967.182795698925,3,1.3212978885910216,1.157625
315,240054211012,G24000504211012,101483.02500000001,1863.30810912,79,2,False,0.0,35380,96650.5,1363,37262.533654351384,3,1.367063909845928,1.05
316,240054211021,G24000504211021,92610.0,1906.7103349500007,75,4,True,0.0,29735,80000.0,1515,30170.52,3,1.258554676534654,1.157625
317,240054211022,G24000504211022,84200.02500000001,1141.1633033100006,48,3,False,0.017863728518924805,32109,80190.5,961,31908.833333333332,3,1.1874748213423523,1.05
318,240054212001,G24000504212001,86243.0625,1098.8955097500004,43,2,True,0.2692245371929566,25372,74500.0,1243,27283.18604651163,3,0.8840671840305715,1.157625
319,240054212002,G24000504212002,88147.5,973.1135415299999,39,0,False,0.10904164266475948,36000,83950.0,774,37822.168754998216,3,1.2572526376356588,1.05
320,240054213001,G24000504213001,93765.0,1149.4355288300003,46,2,True,0.47707050706694903,25263,89300.0,1187,31177.101978362723,3,0.9683534362510533,1.05
321,240054213002,G24000504213002,,738.74999996,28,19,False,0.6835001807051776,22266,89300.0,1182,22266.0,3,0.6249999999661591,
322,240054213003,G24000504213003,48300.0,1158.3065716500007,45,3,False,0.15233432304275546,22266,46000.0,1325,25726.431616692695,3,0.8741936389811326,1.05
