,GEOID,GISJOIN,new_price,population,occupied_units,available_units,demand_exceeds_supply,perc_fld_area,mhi1990,salesprice1993,pop1990,average_income,model_year,pop_perc_change,price_perc_change
1131,245102713001,G24051002713001,251750.0,703.3155081600004,32,33,False,0.023323802290223936,58160,265000.0,1233,58160.0,5,0.5704099822871049,0.95
1132,245102713002,G24051002713002,137812.5,739.33998473,33,2,False,0.06498849372517862,42283,125000.0,450,47274.588519321966,5,1.6429777438444444,1.1025
1133,245102713003,G24051002713003,104500.0,508.9298892799998,16,16,False,0.0,42283,110000.0,862,42283.0,5,0.5904059040371228,0.95
1134,245102714001,G24051002714001,342000.0,532.9305136000003,20,20,False,0.0,74259,360000.0,882,74259.0,5,0.6042296072562361,0.95
1135,245102714002,G24051002714002,161500.0,901.8064454100003,41,36,False,0.03515401196353428,45687,170000.0,1320,47563.53658536585,5,0.683186701068182,0.95
1136,245102714003,G24051002714003,137812.5,2023.693575369999,85,21,False,0.07272570565571819,31948,131250.0,1481,41965.667137382545,5,1.3664372554827813,1.05
1137,245102715011,G24051002715011,104500.0,523.82467734,20,6,False,0.28129648349150643,38459,110000.0,828,42364.5239637262,5,0.6326384992028985,0.95
1138,245102715012,G24051002715012,101445.23999531251,597.32527377,22,1,True,0.02027251421016757,67789,75700.0,668,60277.83671230205,5,0.8941995116317365,1.3400956406250002
1139,245102715013,G24051002715013,142275.0,991.6153309499997,34,2,True,0.025878022497682958,63386,135500.0,905,60232.172193227976,5,1.0957075480110494,1.05
1140,245102715014,G24051002715014,133000.0,677.5473674499999,27,20,False,0.02864531392733148,63386,140000.0,1073,63719.851851851854,5,0.6314514142124883,0.95
1141,245102715015,G24051002715015,133665.0,1643.0828974,70,15,False,0.06890251847674939,38459,140700.0,1065,51313.97142857143,5,1.542800842629108,0.95
1142,245102715031,G24051002715031,178500.0,890.0176368,51,23,False,0.1814050775129303,51594,170000.0,964,45817.666666666664,5,0.9232548099585062,1.05
1143,245102716001,G24051002716001,79001.82871875001,1005.0491252600002,38,2,True,0.0,20523,61900.0,1043,24563.157894736843,5,0.9636137346692236,1.2762815625000001
1144,245102716002,G24051002716002,30637.5,317.16923076000006,12,12,False,0.0,28583,32250.0,859,28583.0,5,0.36923076922002335,0.95
1145,245102716003,G24051002716003,30637.5,555.3956835199998,16,16,False,0.0,32586,32250.0,965,32586.0,5,0.5755395684145076,0.95
1146,245102716004,G24051002716004,54625.0,615.6455141699997,17,17,False,0.0,17813,57500.0,1655,17813.0,5,0.3719912472326282,0.95
1147,245102716005,G24051002716005,58805.0,283.97905760000003,8,8,False,0.0,29712,61900.0,678,29712.0,5,0.41884816755162246,0.95
1148,245102716006,G24051002716006,19000.0,371.09919572999996,9,9,False,0.0,17813,20000.0,1538,17813.0,5,0.24128686328348503,0.95
1149,245102717001,G24051002717001,133000.0,303.90350874,13,13,False,0.0,26486,140000.0,533,26486.0,5,0.5701754385365854,0.95
1150,245102717002,G24051002717002,52250.0,349.97118156000005,11,12,False,0.0,26486,55000.0,1104,26486.0,5,0.31700288184782616,0.95
1151,245102717003,G24051002717003,26801.912812500002,1323.5998784600001,50,3,True,0.0,18446,20000.0,1407,15354.32,5,0.9407248603127222,1.3400956406250002
1152,245102717004,G24051002717004,49200.654234375004,1584.9820805499994,52,3,True,0.0,34076,38550.0,1665,26939.80721249634,5,0.9519411895195191,1.2762815625000001
1153,245102717005,G24051002717005,44365.978125,873.54945285,30,2,True,0.0,25000,36500.0,1934,24821.133333333335,5,0.4516801721044467,1.21550625
1154,245102717006,G24051002717006,52250.0,346.8879668,10,10,False,0.0,16723,55000.0,836,16723.0,5,0.41493775933014354,0.95
1155,245102718011,G24051002718011,61750.0,295.63953489000005,9,8,False,0.0,18198,65000.0,1130,18198.0,5,0.26162790698230093,0.95
1156,245102718012,G24051002718012,49400.0,489.1090908900002,21,21,False,0.0,12632,52000.0,1281,12632.0,5,0.3818181818032788,0.95
1157,245102718013,G24051002718013,60304.30382812501,1948.4538337199995,71,4,True,0.0,12632,47250.0,1860,20074.478873239437,5,1.047555824580645,1.2762815625000004
1158,245102718021,G24051002718021,61750.0,318.11023624,8,8,False,0.0,21803,65000.0,1010,21803.0,5,0.31496062994059404,0.95
1159,245102718022,G24051002718022,54625.0,254.1577824800001,8,8,False,0.0,22625,57500.0,1490,22625.0,5,0.17057569293959737,0.95
1160,245102718023,G24051002718023,54625.0,280.80229224,8,8,False,0.0,22246,57500.0,1225,22246.0,5,0.2292263610122449,0.95
1161,245102718024,G24051002718024,49400.0,714.6496815999998,20,20,False,0.0,28125,52000.0,1683,28125.0,5,0.4246284501485441,0.95
1162,245102719001,G24051002719001,147658.025,530.9885931000001,21,22,False,0.014656639286831613,36513,155429.5,665,36513.0,5,0.7984790873684212,0.95
1163,245102719002,G24051002719002,91892.2725,742.5768508599999,28,1,True,0.0,30877,72000.0,785,30788.86017094775,5,0.9459577717961782,1.2762815625000001
1164,245102719003,G24051002719003,73705.26023437502,999.2511100200002,43,2,True,0.0,30877,55000.0,920,27582.167441860463,5,1.0861425108913045,1.3400956406250004
1165,245102719004,G24051002719004,75245.625,697.7506648399999,24,1,True,0.0,34485,65000.0,857,31687.315128320442,5,0.8141781386697782,1.157625
1166,245102719005,G24051002719005,82958.3015625,1244.20636488,48,2,True,0.0,44750,65000.0,930,34937.333333333336,5,1.3378563063225806,1.2762815625
1167,245102720031,G24051002720031,138029.85098437502,1169.8603592099998,45,2,True,0.0,33529,103000.0,735,46331.75390065886,5,1.5916467472244895,1.3400956406250002
1168,245102720032,G24051002720032,119225.0,931.7923284200003,44,27,False,0.2647682609014787,33529,125500.0,671,37480.53365867102,5,1.3886621884053656,0.95
1169,245102720033,G24051002720033,80223.4125,1542.1713939499996,58,3,True,0.07071600946278858,33939,66000.0,1450,32564.305060516628,5,1.0635664785862067,1.21550625
1170,245102720034,G24051002720034,92610.0,2599.6381833099995,104,5,True,0.1302499043192872,45893,80000.0,1583,40296.65063744666,5,1.6422224784017685,1.157625
1171,245102720035,G24051002720035,97850.0,650.8745247599998,27,28,False,0.031037678757183232,40000,103000.0,634,40000.0,5,1.0266159696529964,0.95
1172,245102720041,G24051002720041,97850.0,919.1362123799987,54,56,False,0.0,31447,103000.0,1537,31447.0,5,0.5980066443591403,0.95
1173,245102720042,G24051002720042,138364.87489453127,4330.71583282,183,10,True,0.042597424952399376,31447,103250.0,1402,42735.48541538985,5,3.0889556582168334,1.3400956406250002
1174,245102720051,G24051002720051,133004.49233203125,2982.3913212099997,125,7,True,0.0,33269,99250.0,936,44445.672911146336,5,3.1863155141132475,1.340095640625
1175,245102720052,G24051002720052,295450.0,326.39285718,13,13,False,0.030959212277353924,45556,311000.0,703,45556.0,5,0.4642857143385491,0.95
1176,245102720053,G24051002720053,102691.52894109377,2025.7501872299997,88,5,True,0.09258700816178624,31447,76630.0,1318,41031.08181365268,5,1.5369880024506826,1.3400956406250002
1177,245102720061,G24051002720061,82958.3015625,4526.311851549998,203,11,True,0.0,17007,65000.0,2143,22912.080097715992,5,2.112138054853009,1.2762815625
1178,245102720062,G24051002720062,60974.35164843751,1296.1612165700005,52,3,True,0.0,27457,45500.0,1401,28473.44230769231,5,0.9251686056887941,1.3400956406250002
1179,245102720071,G24051002720071,94381.02154687501,3570.764514180001,146,8,True,0.0,25274,73950.0,1845,29461.619799658776,5,1.9353737204227646,1.2762815625000001
1180,245102720072,G24051002720072,91059.49878046878,1220.8720771099997,50,3,True,0.0,17007,67950.0,1110,23683.96169573074,5,1.099884754153153,1.3400956406250004
1181,245102720073,G24051002720073,95712.5,795.5508474999992,50,53,False,0.0,25274,100750.0,751,25274.0,5,1.059322033954726,0.95
1182,245102801011,G24051002801011,77855.727875625,2228.40519849,96,5,True,0.0,28971,61002.0,658,27534.989583333332,5,3.386634040258359,1.2762815625000001
1183,245102801012,G24051002801012,76576.89375,2272.0108873100003,99,5,True,0.0,28971,60000.0,1339,27807.558432187245,5,1.6967967791710235,1.2762815625000001
1184,245102801013,G24051002801013,66366.64125,1167.9872609500003,42,2,True,0.0,33214,52000.0,1250,30430.220989043937,5,0.9343898087600002,1.2762815625
1185,245102801021,G24051002801021,61750.0,253.6764706,5,6,False,0.018026140151234337,30792,65000.0,345,30792.0,5,0.7352941176811594,0.95
1186,245102801022,G24051002801022,82958.3015625,1604.45858068,58,3,True,0.0,38289,65000.0,1192,33271.932496319605,5,1.346022299228188,1.2762815625
1187,245102801023,G24051002801023,68355.0,287.68946183,10,0,True,0.0,30185,62000.0,1274,26007.3,5,0.22581590410518054,1.1025
1188,245102801024,G24051002801024,101336.75606250002,2492.140870890001,96,5,True,0.0,30709,79400.0,1884,32978.50469909291,5,1.3227923943152873,1.2762815625000001
1189,245102801025,G24051002801025,82958.3015625,2399.3651625899984,89,5,True,0.0,33903,65000.0,1523,30658.84150011196,5,1.575420329999999,1.2762815625
1190,245102801026,G24051002801026,84314.35072265625,622.4746294100001,23,1,True,0.0,30792,66062.5,904,29774.36876260197,5,0.6885781298783188,1.2762815625
1191,245102802001,G24051002802001,40202.869218750006,1494.6315541999995,55,3,True,0.0,30078,30000.0,1199,25270.01818181818,5,1.2465650994161797,1.3400956406250002
1192,245102802002,G24051002802002,57624.11254687501,1076.6937643400001,39,2,True,0.00020647006772980732,34722,43000.0,637,26527.871794871793,5,1.6902570868759814,1.3400956406250002
1193,245102802003,G24051002802003,40850.0,232.293578,8,8,False,0.0,34032,43000.0,633,34032.0,5,0.36697247709320696,0.95
1194,245102802004,G24051002802004,62473.98248437501,921.9651105900001,34,2,True,0.01396036277578939,27128,48950.0,918,27292.567104113095,5,1.0043192925816995,1.2762815625000001
1195,245102802005,G24051002802005,44223.156140625004,1082.1974314200002,39,2,True,0.0,33828,33000.0,1001,24490.666666666668,5,1.0811163151048953,1.3400956406250002
1196,245102802006,G24051002802006,53871.844753125006,1429.9968692300001,49,3,True,0.0,36250,40200.0,880,26497.224489795917,5,1.6249964423068184,1.3400956406250002
1197,245102803011,G24051002803011,72942.53006250002,1355.37880689,55,3,True,0.08904819664254285,22039,60010.0,1113,28526.540444069073,5,1.2177707159838276,1.2155062500000005
1198,245102803012,G24051002803012,118750.0,1037.3435457899998,38,0,False,0.06583720582135491,28990,125000.0,1111,39877.48471437638,5,0.9337025614671465,0.95
1199,245102803013,G24051002803013,35150.0,1155.131085919999,56,58,False,0.08860491703486853,22039,37000.0,2203,22039.0,5,0.5243445691874711,0.95
1200,245102803021,G24051002803021,70499.3625,1658.0075926199997,67,4,True,0.0,24741,58000.0,1428,24258.40425054533,5,1.1610697427310923,1.21550625
1201,245102803022,G24051002803022,82792.5,1249.81794037,48,3,False,0.14002923283642432,24741,83000.0,1245,28972.08686610571,5,1.00386983162249,0.9975
1202,245102804011,G24051002804011,117325.0,763.2589346599999,29,3,False,0.08365306973836842,41343,123500.0,831,45531.55219576275,5,0.918482472515042,0.95
1203,245102804012,G24051002804012,124897.5,703.1128036700001,26,1,False,0.0,41343,118950.0,653,46684.14264033337,5,1.076742425222052,1.05
1204,245102804013,G24051002804013,106478.3475,1008.3056611500003,45,2,True,0.0,30691,87600.0,788,33840.22847866323,5,1.2795757121192897,1.21550625
1205,245102804014,G24051002804014,97635.53953125002,1269.52260069,47,2,True,0.0,44231,76500.0,915,38537.52687403597,5,1.3874563941967213,1.2762815625000001
1206,245102804015,G24051002804015,65090.35968750001,676.87265553,27,1,True,0.0,30850,51000.0,668,26193.225362464334,5,1.0132824184580838,1.2762815625000001
1207,245102804021,G24051002804021,66366.64125,603.31358726,19,1,True,0.0,43906,52000.0,711,31649.157894736843,5,0.8485423168213783,1.2762815625
1208,245102804022,G24051002804022,66591.0,1187.1270121700004,43,2,False,0.0692447127414681,34281,60400.0,1444,33112.025227593884,5,0.8221101192313022,1.1025
1209,245102804031,G24051002804031,45052.739156250005,950.50925017,38,2,True,0.0,24205,35300.0,1048,21003.105263157893,5,0.9069744753530534,1.2762815625000001
1210,245102804032,G24051002804032,100051.875,1270.2773344400002,55,3,False,0.04411212474318976,31266,90750.0,1038,33975.72727272727,5,1.2237739252793836,1.1025
1211,245102804033,G24051002804033,111652.93125000001,3310.604810629999,132,7,True,0.06481700818098571,31266,96450.0,2143,36114.00101787701,5,1.5448459218992063,1.1576250000000001
1212,245102804034,G24051002804034,127628.15625,584.2025043399998,22,1,True,0.0,34444,105000.0,706,42134.67934404441,5,0.8274823007648723,1.21550625
1213,245102804035,G24051002804035,153900.0,298.9473684,12,12,False,0.0,24205,162000.0,710,24205.0,5,0.4210526315492958,0.95
1214,245102804041,G24051002804041,57432.670312500006,3412.802439799997,133,7,True,0.0,10800,45000.0,2474,16288.978081101783,5,1.3794674372675817,1.2762815625000001
1215,245102804042,G24051002804042,42750.0,172.88939052,9,8,False,0.0,10800,45000.0,1702,10800.0,5,0.10158013544065805,0.95
1216,245102805001,G24051002805001,33250.0,495.6521738399998,24,25,False,0.0,5947,35000.0,855,5947.0,5,0.579710144842105,0.95
1217,245102805002,G24051002805002,33250.0,332.8651685,10,9,False,0.20280067864903345,5014,35000.0,1185,5014.0,5,0.280898876371308,0.95
1218,245102805003,G24051002805003,33250.0,240.5253623300001,11,12,False,0.0,4999,35000.0,1207,4999.0,5,0.19927536232808624,0.95
1219,245102805004,G24051002805004,33250.0,265.92592592,8,8,False,0.0,5014,35000.0,1436,5014.0,5,0.1851851851810585,0.95
0,240037301003,G24000307301003,41515.0,7088.86247774999,261,23,False,2.6466380801385888e-05,49375,46000.0,1211,50302.83234960611,6,5.85372624091659,0.9025
1,240037501012,G24000307501012,68919.20437500002,1298.90817959,50,2,True,0.0,27708,54000.0,966,27812.041695730743,6,1.344625444710145,1.2762815625000004
2,240037501021,G24000307501021,76576.89375,2099.2701051599993,83,4,True,0.01719575231811226,23800,63000.0,1646,30272.955199275246,6,1.2753767346051028,1.21550625
3,240037502012,G24000307502012,99549.96187500001,2905.89489691,119,6,True,0.0005085149014746756,39063,78000.0,1496,37060.907663254526,6,1.9424431129077542,1.2762815625000001
4,240037503001,G24000307503001,90294.75,1131.5632489599993,45,2,True,0.004184537467422964,23800,78000.0,894,30104.933333333334,6,1.2657307035346748,1.157625
5,240037512003,G24000307512003,100172.14913671877,1304.5406864000001,50,2,True,0.0019657186291034538,35588,74750.0,1359,34318.81594858344,6,0.9599269215599707,1.3400956406250002
6,240054001001,G24000504001001,133401.8109375,2172.6768244499985,82,4,True,0.0,34336,109750.0,1569,44246.48885093692,6,1.3847525968451233,1.21550625
7,240054001002,G24000504001002,104001.84375,688.7850467999992,40,4,False,0.01129815482365981,34336,109750.0,737,34336.0,6,0.9345794393487099,0.947625
8,240054001003,G24000504001003,111848.625,2728.831909360002,118,7,False,0.032617527742104496,34336,101450.0,832,40522.218224177544,6,3.2798460449038487,1.1025
9,240054002001,G24000504002001,104393.45040468752,2371.73144634,98,5,True,0.0,26643,77900.0,1409,39668.95895611252,6,1.683272850489709,1.3400956406250002
10,240054002002,G24000504002002,130659.3249609375,1797.90393767,71,4,True,0.0,40900,97500.0,1138,46693.07342537888,6,1.5798804373198594,1.340095640625
11,240054004001,G24000504004001,139783.21875,1044.58497241,40,11,False,0.0,43214,115000.0,952,48027.140309473005,6,1.097253122279412,1.21550625
12,240054004002,G24000504004002,134214.024,1239.18356608,42,3,False,0.0,50714,141632.0,1247,54879.09523809524,6,0.9937318092060946,0.947625
13,240054004003,G24000504004003,162450.0,782.5820400700004,31,30,False,0.0,57023,180000.0,953,64676.096774193546,6,0.8211773767785944,0.9025
14,240054004004,G24000504004004,141064.875,692.90120224,25,3,False,0.0,55859,127950.0,740,60551.77939146148,6,0.936352976,1.1025
15,240054004005,G24000504004005,225625.0,868.4745761999997,28,34,False,0.0,50714,250000.0,549,50714.0,6,1.581920903825136,0.9025
16,240054005001,G24000504005001,199935.3375,1476.3864634500012,54,65,False,0.015432472505521357,62895,221535.0,1693,65534.18518518518,6,0.8720534338157124,0.9025
17,240054006001,G24000504006001,113908.129453125,1177.3342253100002,50,2,True,8.707002811529584e-05,33676,85000.0,828,37830.14126166077,6,1.4219012382971017,1.340095640625
18,240054006002,G24000504006002,96337.5,1681.0659018200001,72,8,False,0.12480561777616253,30417,91750.0,1145,33302.28834464402,6,1.4681798269170308,1.05
19,240054006003,G24000504006003,131919.375,1187.35119827,46,2,True,0.0807586136684034,45469,132250.0,1013,49182.744495013365,6,1.1721137199111549,0.9975
20,240054007011,G24000504007011,135684.68361328126,2347.7338434200005,92,5,True,0.0,44132,101250.0,1246,49949.996780758986,6,1.8842165677528093,1.3400956406250002
21,240054007012,G24000504007012,123900.0,2114.9121402700007,91,10,False,0.03606624756198666,34850,118000.0,1292,43263.07773794985,6,1.6369289011377715,1.05
22,240054007021,G24000504007021,139369.946625,3011.9655641999984,113,6,True,0.0,37349,104000.0,1775,45653.95285639852,6,1.696882007999999,1.3400956406250002
23,240054008001,G24000504008001,134009.5640625,2823.7373797,106,5,True,0.0017310754171914525,34850,100000.0,1826,44403.50094026933,6,1.5464060129791894,1.340095640625
24,240054008002,G24000504008002,138567.7125,1452.0138853299998,57,3,True,0.007830237686089132,35380,114000.0,929,46983.54484900368,6,1.5629858830247576,1.21550625
25,240054009001,G24000504009001,139114.6903125,2786.344746490001,106,17,False,0.0,38705,109000.0,1850,47333.20705027401,6,1.5061322954000005,1.2762815625
26,240054010001,G24000504010001,127309.08585937502,1428.66773736,48,2,True,0.0,28000,95000.0,1265,42584.31878008912,6,1.1293816105612648,1.3400956406250002
